topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
15,99,nADMM,4.0378838248669044,0.29023249037718557,2.7314941490362134e7,5.273379e6,222174.0,104043,2.778908632653209e7
15,100,nADMM,3.8984356971827188,0.2802730721089688,2.733110329024183e7,5.292285e6,223704.0,104043,2.778908632653209e7
15,101,nADMM,3.7638744616906457,0.2706583254171555,2.7346713373800278e7,5.310804e6,225225.0,104043,2.778908632653209e7
15,102,nADMM,3.6340506486395006,0.2613791653862414,2.7361791573203336e7,5.328864e6,226728.0,104043,2.778908632653209e7
15,103,nADMM,3.5087922642575275,0.2524162122678675,2.7376353043770436e7,5.346543e6,228207.0,104043,2.778908632653209e7
15,104,nADMM,3.387855195936508,0.24376289616389712,2.7390419122956347e7,5.363937e6,229692.0,104043,2.778908632653209e7
15,105,nADMM,3.2711586009935654,0.2354116893060798,2.7404009036860958e7,5.380905e6,231162.0,104043,2.778908632653209e7
15,106,nADMM,3.1585909679397712,0.22734450543625329,2.7417127023702923e7,5.397486e6,232605.0,104043,2.778908632653209e7
15,107,nADMM,3.049899656742849,0.21955526799009206,2.742980041362918e7,5.413698e6,234039.0,104043,2.778908632653209e7
15,108,nADMM,2.9449457853950873,0.21203804453253028,2.7442047230303045e7,5.429631e6,235473.0,104043,2.778908632653209e7
15,109,nADMM,2.8436575898325502,0.2047759566638767,2.7453871246847805e7,5.44524e6,236898.0,104043,2.778908632653209e7
15,110,nADMM,2.745928633222782,0.1977640124541118,2.746528773063729e7,5.460498e6,238296.0,104043,2.778908632653209e7
15,111,nADMM,2.651560801269473,0.19099654635694208,2.7476322476112973e7,5.475441e6,239694.0,104043,2.778908632653209e7
15,112,nADMM,2.5604597622137195,0.1844582541075468,2.748697713000328e7,5.490078e6,241083.0,104043,2.778908632653209e7
15,113,nADMM,2.472520857421047,0.17814501309119635,2.7497267937154293e7,5.504418e6,242463.0,104043,2.778908632653209e7
15,114,nADMM,2.3876555335018037,0.17205234227896327,2.7507208677201673e7,5.518434e6,243825.0,104043,2.778908632653209e7
15,115,nADMM,2.3057133211915826,0.16616490698161712,2.7516808672787998e7,5.532153e6,245178.0,104043,2.778908632653209e7
15,116,nADMM,2.226566447509992,0.1604837591359498,2.752608711076193e7,5.545674e6,246531.0,104043,2.778908632653209e7
15,117,nADMM,2.150179768796466,0.15499395954644513,2.7535044079914674e7,5.558871e6,247875.0,104043,2.778908632653209e7
15,118,nADMM,2.076478150019523,0.14969278277699516,2.7543691347697943e7,5.571798e6,249192.0,104043,2.778908632653209e7
15,119,nADMM,2.005281041261385,0.14457660132368133,2.7552051524727467e7,5.584473e6,250509.0,104043,2.778908632653209e7
15,120,nADMM,1.9365322803455962,0.13963273607393845,2.7560123085439805e7,5.596914e6,251817.0,104043,2.778908632653209e7
15,121,nADMM,1.870174541940644,0.13485855317675544,2.7567918610265877e7,5.609049e6,253116.0,104043,2.778908632653209e7
15,122,nADMM,1.8060757754228711,0.1302515056709126,2.757545364754688e7,5.620995e6,254415.0,104043,2.778908632653209e7
15,123,nADMM,1.7442824381859827,0.12579900749289763,2.7582722230004765e7,5.632527e6,255687.0,104043,2.778908632653209e7
15,124,nADMM,1.6845530169311962,0.12149882793824673,2.758974700888621e7,5.643879e6,256950.0,104043,2.778908632653209e7
15,125,nADMM,1.6269043580911793,0.11734983117182907,2.7596536961107004e7,5.655003e6,258198.0,104043,2.778908632653209e7
15,126,nADMM,1.5712772576390797,0.11333919729259634,2.7603090497175965e7,5.665857e6,259437.0,104043,2.778908632653209e7
15,127,nADMM,1.5175959226034565,0.10946627322608649,2.760941674140084e7,5.676432e6,260649.0,104043,2.778908632653209e7
15,128,nADMM,1.4657130800799383,0.10572917007972293,2.761553512716795e7,5.686836e6,261861.0,104043,2.778908632653209e7
15,129,nADMM,1.4155978801018625,0.10211648994853206,2.762144119679644e7,5.69697e6,263064.0,104043,2.778908632653209e7
15,130,nADMM,1.3672105299911266,0.09862780313511266,2.7627145475200217e7,5.70696e6,264258.0,104043,2.778908632653209e7
15,131,nADMM,1.320526428094345,0.09526209974250577,2.7632655973762784e7,5.71668e6,265434.0,104043,2.778908632653209e7
15,132,nADMM,1.2754367032115044,0.09200749728679725,2.7637977018625278e7,5.726139e6,266601.0,104043,2.778908632653209e7
15,133,nADMM,1.2318476824677043,0.08886833475228428,2.764312261583278e7,5.735508e6,267768.0,104043,2.778908632653209e7
15,134,nADMM,1.1897834451187999,0.08583289605510913,2.7648087631161198e7,5.74467e6,268926.0,104043,2.778908632653209e7
15,135,nADMM,1.1491944992727814,0.08290139231649363,2.7652879536131654e7,5.753562e6,270057.0,104043,2.778908632653209e7
15,136,nADMM,1.1099585365990787,0.08007337598373354,2.7657515808951132e7,5.762274e6,271188.0,104043,2.778908632653209e7
15,137,nADMM,1.0720563695315648,0.07733869140743721,2.7661990529249772e7,5.77086e6,272310.0,104043,2.778908632653209e7
15,138,nADMM,1.035471967327698,0.07469752769005567,2.7666311764969256e7,5.779257e6,273423.0,104043,2.778908632653209e7
15,139,nADMM,1.000158717265041,0.07215055036805751,2.7670487227450516e7,5.787483e6,274518.0,104043,2.778908632653209e7
15,140,nADMM,0.9660465651132053,0.06968647594018051,2.767451848796934e7,5.795457e6,275604.0,104043,2.778908632653209e7
15,141,nADMM,0.9330792041788304,0.06730696715285589,2.7678413122847505e7,5.803332e6,276681.0,104043,2.778908632653209e7
15,142,nADMM,0.9012474805436564,0.06501244745704327,2.768217932318729e7,5.811036e6,277758.0,104043,2.778908632653209e7
15,143,nADMM,0.870604855693475,0.06279263432687188,2.7685808195559453e7,5.818422e6,278793.0,104043,2.778908632653209e7
15,144,nADMM,0.8409863566024776,0.06065206044411653,2.7689321345303826e7,5.825664e6,279828.0,104043,2.778908632653209e7
15,145,nADMM,0.8123597366304516,0.058581244161548085,2.7692711416649275e7,5.832834e6,280854.0,104043,2.778908632653209e7
15,146,nADMM,0.7847110104886297,0.05658106928366635,2.7695985315486357e7,5.839842e6,281871.0,104043,2.778908632653209e7
15,147,nADMM,0.7579862927419001,0.05465311848404042,2.7699152709070485e7,5.846733e6,282888.0,104043,2.778908632653209e7
15,148,nADMM,0.7322474668766534,0.05278736899878922,2.770220306301886e7,5.85339e6,283878.0,104043,2.778908632653209e7
15,149,nADMM,0.7073187352511021,0.05098486778966205,2.7705153191304926e7,5.859948e6,284859.0,104043,2.778908632653209e7
15,150,nADMM,0.6832275888227183,0.04924799486084552,2.7708008021668546e7,5.866425e6,285840.0,104043,2.778908632653209e7
15,151,nADMM,0.659971225622277,0.04756673946317491,2.77107609521804e7,5.872731e6,286812.0,104043,2.778908632653209e7
15,152,nADMM,0.6375909373932063,0.045942886578860254,2.771341467643644e7,5.878776e6,287757.0,104043,2.778908632653209e7
15,153,nADMM,0.6158946227796702,0.04437788161792966,2.7715987457618646e7,5.884794e6,288702.0,104043,2.778908632653209e7
15,154,nADMM,0.5949499954227592,0.042862905757939274,2.7718468239714026e7,5.890704e6,289638.0,104043,2.778908632653209e7
15,155,nADMM,0.5747042289371234,0.041403324964463195,2.7720869137891628e7,5.896515e6,290574.0,104043,2.778908632653209e7
15,156,nADMM,0.5552094108611697,0.03998991469040902,2.7723179629430197e7,5.902119e6,291483.0,104043,2.778908632653209e7
15,157,nADMM,0.5363511064051503,0.03862436098536648,2.7725413952905394e7,5.907615e6,292383.0,104043,2.778908632653209e7
15,158,nADMM,0.5181031687059787,0.037309451528162896,2.77275780176814e7,5.913075e6,293283.0,104043,2.778908632653209e7
15,159,nADMM,0.5004916788010633,0.03603577799929525,2.772966381325753e7,5.918427e6,294174.0,104043,2.778908632653209e7
15,160,nADMM,0.4834768420304078,0.034809188476479846,2.773168284638348e7,5.923698e6,295065.0,104043,2.778908632653209e7
15,161,nADMM,0.4670980942330196,0.03362090890015779,2.7733624751630157e7,5.928771e6,295929.0,104043,2.778908632653209e7
15,162,nADMM,0.45122715530862634,0.03247272499719145,2.7735503654353097e7,5.933772e6,296784.0,104043,2.778908632653209e7
15,163,nADMM,0.43588483978117687,0.03136755847340211,2.773732367221882e7,5.93871e6,297639.0,104043,2.778908632653209e7
15,164,nADMM,0.4210750543065276,0.03029685129287074,2.7739077597357813e7,5.943567e6,298485.0,104043,2.778908632653209e7
15,165,nADMM,0.40685062774804714,0.029262346778129,2.7740766144395687e7,5.948181e6,299304.0,104043,2.778908632653209e7
15,166,nADMM,0.3930734458734273,0.02826642656128797,2.774240575700252e7,5.952738e6,300108.0,104043,2.778908632653209e7
15,167,nADMM,0.37979355675992305,0.0273013810138103,2.7743985602928992e7,5.957214e6,300903.0,104043,2.778908632653209e7
15,168,nADMM,0.36693865649733065,0.02637259837658945,2.774551646767821e7,5.961663e6,301698.0,104043,2.778908632653209e7
15,169,nADMM,0.35459350824741676,0.02547228044556249,2.774698627450479e7,5.965941e6,302466.0,104043,2.778908632653209e7
15,170,nADMM,0.3425814214050421,0.02460192852145937,2.774840918096692e7,5.970141e6,303240.0,104043,2.778908632653209e7
15,171,nADMM,0.3309776330691441,0.02376533453962537,2.774978870701915e7,5.974266e6,303999.0,104043,2.778908632653209e7
15,172,nADMM,0.31977781333126165,0.02295383837826037,2.775111776331119e7,5.978391e6,304749.0,104043,2.778908632653209e7
15,173,nADMM,0.30895677320124726,0.02217352102145398,2.7752405349797867e7,5.982435e6,305499.0,104043,2.778908632653209e7
15,174,nADMM,0.2985761648259728,0.021416425220088797,2.7753640637854483e7,5.986353e6,306222.0,104043,2.778908632653209e7
15,175,nADMM,0.28849147099674943,0.02068458215810054,2.7754836520062335e7,5.990181e6,306936.0,104043,2.778908632653209e7
15,176,nADMM,0.2787419237345802,0.019981488846550377,2.7755997112751957e7,5.993973e6,307650.0,104043,2.778908632653209e7
15,177,nADMM,0.26932589369284826,0.019299095881365247,2.7757114269280147e7,5.99772e6,308355.0,104043,2.778908632653209e7
15,178,nADMM,0.26028156291345594,0.018643344497895953,2.7758192939105738e7,6.001341e6,309042.0,104043,2.778908632653209e7
15,179,nADMM,0.2514973681174456,0.018006302747963332,2.775923442759107e7,6.004917e6,309720.0,104043,2.778908632653209e7
15,180,nADMM,0.2430012989190095,0.0173908650803547,2.7760240464119993e7,6.008448e6,310389.0,104043,2.778908632653209e7
15,181,nADMM,0.2347759196606804,0.016800073364088064,2.776121726478093e7,6.011979e6,311058.0,104043,2.778908632653209e7
15,182,nADMM,0.22685842553700405,0.016226202103172938,2.7762156135777034e7,6.015429e6,311718.0,104043,2.778908632653209e7
15,183,nADMM,0.21922931788386318,0.015675172545400073,2.7763063663220737e7,6.018789e6,312360.0,104043,2.778908632653209e7
15,184,nADMM,0.21185363642826957,0.0151393773798425,2.7763938626863614e7,6.022068e6,312993.0,104043,2.778908632653209e7
15,185,nADMM,0.204706780762001,0.014621618977081141,2.7764784073242277e7,6.025302e6,313617.0,104043,2.778908632653209e7
15,186,nADMM,0.1977794123679424,0.01412516132210584,2.776560596637528e7,6.028536e6,314241.0,104043,2.778908632653209e7
15,187,nADMM,0.19111833544574766,0.013642481326140654,2.7766395203600246e7,6.031689e6,314856.0,104043,2.778908632653209e7
15,188,nADMM,0.1847101119466396,0.013179472378368473,2.7767157993610315e7,6.034752e6,315453.0,104043,2.778908632653209e7
15,189,nADMM,0.17849176835395617,0.012728746556724957,2.7767893815665152e7,6.03777e6,316041.0,104043,2.778908632653209e7
15,190,nADMM,0.17251000111677134,0.012296720754594759,2.7768608825541895e7,6.040713e6,316614.0,104043,2.778908632653209e7
15,191,nADMM,0.16671297233285345,0.011876282289872364,2.7769296479204934e7,6.043686e6,317193.0,104043,2.778908632653209e7
15,192,nADMM,0.16119467822230846,0.011473402702307567,2.7769959248658292e7,6.046458e6,317739.0,104043,2.778908632653209e7
15,193,nADMM,0.15579580809979834,0.011080740055358973,2.7770599572518617e7,6.04926e6,318291.0,104043,2.778908632653209e7
15,194,nADMM,0.15059257459826747,0.010701211378815856,2.7771217267565124e7,6.051942e6,318819.0,104043,2.778908632653209e7
15,195,nADMM,0.14552092448685458,0.010338105110424323,2.7771819641246613e7,6.054699e6,319362.0,104043,2.778908632653209e7
15,196,nADMM,0.14065291034381394,0.009984485072113358,2.7772397013059497e7,6.057336e6,319881.0,104043,2.778908632653209e7
15,197,nADMM,0.13600997064360054,0.009645941485580067,2.7772954603750743e7,6.059883e6,320382.0,104043,2.778908632653209e7
15,198,nADMM,0.1315053598466381,0.00931558072690919,2.777349214478862e7,6.062385e6,320874.0,104043,2.778908632653209e7
15,199,nADMM,0.12712822447833913,0.008999667847547244,2.7774016278612882e7,6.064887e6,321366.0,104043,2.778908632653209e7
15,200,nADMM,0.12290235659743391,0.00869158290392491,2.777451888491459e7,6.067344e6,321849.0,104043,2.778908632653209e7
15,201,nADMM,0.11880277032149146,0.00839700527196996,2.777500844987673e7,6.069801e6,322332.0,104043,2.778908632653209e7
15,202,nADMM,0.11489715226039529,0.00810953498759659,2.7775473305816647e7,6.072123e6,322788.0,104043,2.778908632653209e7
15,203,nADMM,0.11108052428252523,0.0078344624342499,2.7775928945005193e7,6.074445e6,323244.0,104043,2.778908632653209e7
15,204,nADMM,0.10738957436432989,0.007565999524711486,2.7776366105445977e7,6.076722e6,323691.0,104043,2.778908632653209e7
15,205,nADMM,0.10380691111531543,0.007309634747134197,2.7776792509117577e7,6.078999e6,324138.0,104043,2.778908632653209e7
15,206,nADMM,0.10035211579299666,0.007059154338318052,2.777720068634673e7,6.081231e6,324576.0,104043,2.778908632653209e7
15,207,nADMM,0.09704829278949895,0.0068200906522370985,2.7777594665978033e7,6.083373e6,324996.0,104043,2.778908632653209e7
15,208,nADMM,0.09383925890950348,0.006585987502266022,2.7777973980955243e7,6.08547e6,325407.0,104043,2.778908632653209e7
15,209,nADMM,0.09071612161486563,0.006362829546041837,2.777834507673061e7,6.087567e6,325818.0,104043,2.778908632653209e7
15,210,nADMM,0.08770298876759963,0.006144506919433468,2.7778700068489358e7,6.089619e6,326220.0,104043,2.778908632653209e7
15,211,nADMM,0.0847792561971824,0.005936449992169912,2.7779046832858466e7,6.091671e6,326622.0,104043,2.778908632653209e7
15,212,nADMM,0.08200708650625227,0.005732705531944049,2.7779373935296763e7,6.093588e6,326997.0,104043,2.778908632653209e7
15,213,nADMM,0.07929661835257674,0.0055383336577001785,2.7779695988105763e7,6.095505e6,327372.0,104043,2.778908632653209e7
15,214,nADMM,0.07667507509560204,0.005347937751690068,2.778000430388927e7,6.097377e6,327738.0,104043,2.778908632653209e7
15,215,nADMM,0.07412755000745708,0.0051668284100614414,2.7780306126456276e7,6.099249e6,328104.0,104043,2.778908632653209e7
15,216,nADMM,0.07165901298135656,0.004992714320774638,2.778059922089279e7,6.101121e6,328470.0,104043,2.778908632653209e7
15,217,nADMM,0.0693268885204478,0.004821330301286508,2.778087379115501e7,6.102858e6,328809.0,104043,2.778908632653209e7
15,218,nADMM,0.06704702708128324,0.004657900704337692,2.7781144519624684e7,6.104595e6,329148.0,104043,2.778908632653209e7
15,219,nADMM,0.06484148645952101,0.00449743833199534,2.778140334715581e7,6.106287e6,329478.0,104043,2.778908632653209e7
15,220,nADMM,0.06269639322627146,0.004345097187638203,2.778165721523969e7,6.107979e6,329808.0,104043,2.778908632653209e7
15,221,nADMM,0.06062956324856314,0.00419531878605639,2.7781898998391043e7,6.109626e6,330129.0,104043,2.778908632653209e7
15,222,nADMM,0.058622779028367274,0.0040532724388349095,2.7782136117392085e7,6.111273e6,330450.0,104043,2.778908632653209e7
15,223,nADMM,0.05671860565280866,0.003916979958354716,2.7782362587507326e7,6.11283e6,330753.0,104043,2.778908632653209e7
15,224,nADMM,0.054874862290868014,0.0037818483814895387,2.7782579047046598e7,6.114342e6,331047.0,104043,2.778908632653209e7
15,225,nADMM,0.05307572669839028,0.0036537324724257303,2.778279220191581e7,6.115854e6,331341.0,104043,2.778908632653209e7
15,226,nADMM,0.05133980643137001,0.0035273702742095736,2.7782994881868817e7,6.117321e6,331626.0,104043,2.778908632653209e7
15,227,nADMM,0.04965202677337782,0.0034078262548931093,2.7783194156752042e7,6.118788e6,331911.0,104043,2.778908632653209e7
15,228,nADMM,0.04801463674538526,0.003293332633973023,2.7783388343050905e7,6.120255e6,332196.0,104043,2.778908632653209e7
15,229,nADMM,0.04647986071830515,0.003179675694966022,2.7783567558010742e7,6.121587e6,332454.0,104043,2.778908632653209e7
15,230,nADMM,0.04494080599632514,0.0030717480187938406,2.7783749636920076e7,6.123009e6,332730.0,104043,2.778908632653209e7
15,231,nADMM,0.04348763445930667,0.0029688397321514515,2.7783922114326984e7,6.124341e6,332988.0,104043,2.778908632653209e7
15,232,nADMM,0.04208653871878733,0.0028659950398584044,2.7784085704093874e7,6.125628e6,333237.0,104043,2.778908632653209e7
15,233,nADMM,0.04072023698636836,0.002768833647071034,2.77842472531396e7,6.126915e6,333486.0,104043,2.778908632653209e7
15,234,nADMM,0.03940334699917783,0.0026724109707245702,2.7784400044811655e7,6.128157e6,333726.0,104043,2.778908632653209e7
15,235,nADMM,0.03812203464893242,0.002581620826013875,2.7784550870540906e7,6.129399e6,333966.0,104043,2.778908632653209e7
15,236,nADMM,0.03691334375391467,0.002494993404823731,2.7784694237647273e7,6.130551e6,334188.0,104043,2.778908632653209e7
15,237,nADMM,0.03569849662329895,0.0024114709597213846,2.7784839427628875e7,6.131793e6,334428.0,104043,2.778908632653209e7
15,238,nADMM,0.03456794584264326,0.002328032440754413,2.778497058695682e7,6.1329e6,334641.0,104043,2.778908632653209e7
15,239,nADMM,0.0334667290744435,0.0022489447158875464,2.778510076293683e7,6.134007e6,334854.0,104043,2.778908632653209e7
15,240,nADMM,0.032404543192773506,0.0021699674297082083,2.7785223557434864e7,6.135069e6,335058.0,104043,2.778908632653209e7
15,241,nADMM,0.031356599722496076,0.0020994135888088294,2.778535051535655e7,6.136176e6,335271.0,104043,2.778908632653209e7
15,242,nADMM,0.030350302449871372,0.0020272084697623427,2.7785468075909924e7,6.137238e6,335475.0,104043,2.778908632653209e7
15,243,nADMM,0.029373048815926804,0.0019588883455767814,2.7785583528928187e7,6.1383e6,335679.0,104043,2.778908632653209e7
15,244,nADMM,0.028468861496307115,0.0018901209829600418,2.7785687179550756e7,6.139227e6,335856.0,104043,2.778908632653209e7
15,245,nADMM,0.027553270954067136,0.0018252999653185498,2.7785795265585836e7,6.140244e6,336051.0,104043,2.778908632653209e7
15,246,nADMM,0.026693736330921827,0.0017641273978199479,2.778589688996522e7,6.141171e6,336228.0,104043,2.778908632653209e7
15,247,nADMM,0.025857517495622477,0.0017052609806320618,2.7785996895606644e7,6.142098e6,336405.0,104043,2.778908632653209e7
15,248,nADMM,0.02505382448335959,0.0016453118082573326,2.778608980131459e7,6.14298e6,336573.0,104043,2.778908632653209e7
15,249,nADMM,0.024269894970176946,0.0015891011524544751,2.778618205148121e7,6.143862e6,336741.0,104043,2.778908632653209e7
15,250,nADMM,0.023505518619683176,0.0015357380524854136,2.7786272844782718e7,6.144744e6,336909.0,104043,2.778908632653209e7
