topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,max_communication,optimal_value
7,30,hADMM,0.0064,0.006473525065380375,0.0019499502674579228,0.0019499502674579228,0.000597572395411472,25008.696612330663,780.0,60.0,42,252,25018.622314715096
7,31,hADMM,0.0064,0.004951627173881241,0.0014913818447316318,0.0014913818447316318,0.00045706418195456955,25011.030232663383,806.0,62.0,42,252,25018.622314715096
7,32,hADMM,0.0064,0.0037874404386193847,0.0011406902492857585,0.0011406902492857585,0.0003496007498711151,25012.815035111882,832.0,64.0,42,252,25018.622314715096
7,33,hADMM,0.0064,0.0028971896268076207,0.0008724830152474494,0.0008724830152474494,0.0002674077841462452,25014.18034635347,858.0,66.0,42,252,25018.622314715096
7,34,hADMM,0.0064,0.0022162620852896006,0.0006673507766934428,0.0006673507766934428,0.00020454116960721969,25015.22467599287,884.0,68.0,42,252,25018.622314715096
7,35,hADMM,0.0064,0.0016954275266878,0.0005104549632606314,0.0005104549632606314,0.00015645565145860907,25016.023491543667,910.0,70.0,42,252,25018.622314715096
7,36,hADMM,0.0064,0.0012970389225324523,0.0003904499181400789,0.0003904499181400789,0.00011967535074552949,25016.63451453735,936.0,72.0,42,252,25018.622314715096
7,37,hADMM,0.0064,0.0009923050424071435,0.0002986598166481169,0.0002986598166481169,9.154200251937361e-5,25017.101894436542,962.0,74.0,42,252,25018.622314715096
7,38,hADMM,0.0064,0.0007592061037851825,0.00022844989872039534,0.00022844989872039534,7.002253466392716e-5,25017.459400437772,988.0,76.0,42,252,25018.622314715096
7,39,hADMM,0.0064,0.0005809005090213276,0.00017474599237010668,0.00017474599237010668,5.3561972413573855e-5,25017.732862403936,1014.0,78.0,42,252,25018.622314715096
7,40,hADMM,0.0064,0.0004445067498798601,0.00013366726721364408,0.00013366726721364408,4.0970975313303626e-5,25017.942037662797,1040.0,80.0,42,252,25018.622314715096
7,41,hADMM,0.0064,0.00034017201606343934,0.00010224548285098223,0.00010224548285098223,3.133984280578872e-5,25018.102038772005,1066.0,82.0,42,252,25018.622314715096
7,42,hADMM,0.0064,0.00026035995630680376,7.821033060584348e-5,7.821033060584348e-5,2.397275320209502e-5,25018.2244255377,1092.0,84.0,42,252,25018.622314715096
7,0,hADMM,0.01,13.47519175474727,NaN,NaN,NaN,17626.5,0.0,0.0,64,384,25018.622314715096
7,1,hADMM,0.01,13.087198139872996,1.3333333466598376,1.3333333466598376,0.3333333266850056,17693.611006834544,26.0,2.0,64,384,25018.622314715096
7,2,hADMM,0.01,12.814900107469043,1.333333346650035,1.333333346650035,3.171574114446685e-11,17738.60825019938,52.0,4.0,64,384,25018.622314715096
7,3,hADMM,0.01,11.738763949653718,1.333333346650003,1.333333346650003,0.46129987001467765,17900.173572760876,78.0,6.0,64,384,25018.622314715096
7,4,hADMM,0.01,10.480171385684681,1.33333334664998,1.33333334664998,0.684616751071442,18162.654273240783,104.0,8.0,64,384,25018.622314715096
7,5,hADMM,0.01,9.609155453492159,1.3333333466499533,1.3333333466499533,0.31631016500187337,18377.861253389216,130.0,10.0,64,384,25018.622314715096
7,6,hADMM,0.01,8.552040359798232,1.3333333466499147,1.3333333466499147,0.2860443786780428,18594.975213697508,156.0,12.0,64,384,25018.622314715096
7,7,hADMM,0.01,7.1941595678336645,1.333333346649829,1.333333346649829,0.4680435365918009,18807.874975535175,182.0,14.0,64,384,25018.622314715096
7,8,hADMM,0.01,6.181363368943424,1.333333346618628,1.333333346618628,0.1834994495282365,19286.110500911018,208.0,16.0,64,384,25018.622314715096
7,9,hADMM,0.01,5.087942117728421,1.1703345010779125,1.1703345010779125,0.3259976910822293,19869.913315784135,234.0,18.0,64,384,25018.622314715096
7,10,hADMM,0.01,4.231764906126586,1.014099812907537,1.014099812907537,0.3124693763405042,20404.595244858006,260.0,20.0,64,384,25018.622314715096
7,11,hADMM,0.01,3.553635324871224,0.9076925577186334,0.9076925577186334,0.21281451037737956,20869.564670146458,286.0,22.0,64,384,25018.622314715096
7,12,hADMM,0.01,3.0219079951635965,0.8100770621950968,0.8100770621950968,0.19523099104512573,21282.44258177227,312.0,24.0,64,384,25018.622314715096
7,13,hADMM,0.01,2.53056755734264,0.7298270427396809,0.7298270427396809,0.1605000386667097,21856.429337078633,338.0,26.0,64,384,25018.622314715096
7,14,hADMM,0.01,2.040726292672191,0.5858057842613977,0.5858057842613977,0.1440212584782743,22368.68452621535,364.0,28.0,64,384,25018.622314715096
7,15,hADMM,0.01,1.658051104408147,0.47577017332925386,0.47577017332925386,0.11003561093213543,22809.26683508113,390.0,30.0,64,384,25018.622314715096
7,16,hADMM,0.01,1.355877809591158,0.3899448050859944,0.3899448050859944,0.08582536824325149,23176.14001711162,416.0,32.0,64,384,25018.622314715096
7,17,hADMM,0.01,1.1152467768849752,0.32284015877193495,0.32284015877193495,0.06710464631405144,23480.648104711654,442.0,34.0,64,384,25018.622314715096
7,18,hADMM,0.01,0.921538291670485,0.26857272714277225,0.26857272714277225,0.05426743162915515,23733.86364337153,468.0,36.0,64,384,25018.622314715096
7,19,hADMM,0.01,0.7632252408820009,0.2240006060320272,0.2240006060320272,0.04457212111073794,23944.72632056882,494.0,38.0,64,384,25018.622314715096
7,20,hADMM,0.01,0.6353899235772845,0.18711618146848674,0.18711618146848674,0.036884424563534246,24119.31673328075,520.0,40.0,64,384,25018.622314715096
7,21,hADMM,0.01,0.528064030798649,0.15647103108768157,0.15647103108768157,0.030645150380798958,24265.198387923432,546.0,42.0,64,384,25018.622314715096
7,22,hADMM,0.01,0.44102975814814466,0.13094795127073233,0.13094795127073233,0.025523079816943905,24387.17484171736,572.0,44.0,64,384,25018.622314715096
7,23,hADMM,0.01,0.36859994304657884,0.10965576596245086,0.10965576596245086,0.02129218530827659,24489.233783560892,598.0,46.0,64,384,25018.622314715096
7,24,hADMM,0.01,0.30809943697047915,0.0918714169016166,0.0918714169016166,0.017784349060829818,24574.68633102584,624.0,48.0,64,384,25018.622314715096
7,25,hADMM,0.01,0.25756754879429383,0.07700279719941672,0.07700279719941672,0.014868619702196328,24646.274180651344,650.0,50.0,64,384,25018.622314715096
7,26,hADMM,0.01,0.21538847882649184,0.06456229847811512,0.06456229847811512,0.012440498721298043,24706.27049428637,676.0,52.0,64,384,25018.622314715096
7,27,hADMM,0.01,0.18018968245585326,0.05414682744428223,0.05414682744428223,0.010415471033829782,24756.566097389757,702.0,54.0,64,384,25018.622314715096
7,28,hADMM,0.01,0.15080820449677687,0.045422209063834984,0.045422209063834984,0.008724618380445026,24798.73826919114,728.0,56.0,64,384,25018.622314715096
7,29,hADMM,0.01,0.1262675018497174,0.038110785655874446,0.038110785655874446,0.007311423407958317,24834.10526966546,754.0,58.0,64,384,25018.622314715096
7,30,hADMM,0.01,0.10575609067943292,0.031981442579695596,0.031981442579695596,0.006129343076177074,24863.769886388432,780.0,60.0,64,384,25018.622314715096
7,31,hADMM,0.01,0.08860080005333075,0.026841521409951774,0.026841521409951774,0.0051399211697420455,24888.655179122634,806.0,62.0,64,384,25018.622314715096
7,32,hADMM,0.01,0.07424605164399119,0.022530223897922586,0.022530223897922586,0.004311297512027856,24909.533813097907,832.0,64.0,64,384,25018.622314715096
7,33,hADMM,0.01,0.062229989530721216,0.018913206091955237,0.018913206091955237,0.0036170178059660163,24927.05284504926,858.0,66.0,64,384,25018.622314715096
7,34,hADMM,0.01,0.052167646259909606,0.015878130433440996,0.015878130433440996,0.003035075658513353,24941.75436311517,884.0,68.0,64,384,25018.622314715096
7,35,hADMM,0.01,0.043740001678018454,0.013330994065734236,0.013330994065734236,0.002547136367705871,24954.09250238633,910.0,70.0,64,384,25018.622314715096
7,36,hADMM,0.01,0.03667593355877545,0.01119308956123044,0.01119308956123044,0.0021379045045029077,24964.448218787355,936.0,72.0,64,384,25018.622314715096
7,37,hADMM,0.01,0.030758370506661307,0.009398483318521,0.009398483318521,0.001794606242708996,24973.140391931902,962.0,74.0,64,384,25018.622314715096
7,38,hADMM,0.01,0.02579940513062064,0.007891919383449686,0.007891919383449686,0.0015065639350708704,24980.436612121342,988.0,76.0,64,384,25018.622314715096
7,39,hADMM,0.01,0.021641855432252204,0.006627074064673,0.006627074064673,0.001264845318775798,24986.56143938547,1014.0,78.0,64,384,25018.622314715096
7,40,hADMM,0.01,0.018157649181950942,0.005565100634959741,0.005565100634959741,0.0010619734297132588,24991.70305164034,1040.0,80.0,64,384,25018.622314715096
7,41,hADMM,0.01,0.01523582731114212,0.004673414498222339,0.004673414498222339,0.0008916861367374018,24996.019456988026,1066.0,82.0,64,384,25018.622314715096
7,42,hADMM,0.01,0.012785808086822224,0.00392467810033148,0.00392467810033148,0.0007487363978904149,24999.643216039618,1092.0,84.0,64,384,25018.622314715096
7,43,hADMM,0.01,0.010731130649128564,0.0032959520463875513,0.0032959520463875513,0.0006287260539434847,25002.685567163164,1118.0,86.0,64,384,25018.622314715096
7,44,hADMM,0.01,0.009008072104604595,0.0027679847214772124,0.0027679847214772124,0.0005279673249103389,25005.23983511333,1144.0,88.0,64,384,25018.622314715096
7,45,hADMM,0.01,0.007562245504383465,0.0023246174725903845,0.0023246174725903845,0.0004433672488868279,25007.384419893115,1170.0,90.0,64,384,25018.622314715096
7,46,hADMM,0.01,0.006349395377553437,0.0019522863105430055,0.0019522863105430055,0.00037233116204649086,25009.18507996865,1196.0,92.0,64,384,25018.622314715096
7,47,hADMM,0.01,0.005331713397929848,0.0016396042990869386,0.0016396042990869386,0.0003126820114560669,25010.697008468902,1222.0,94.0,64,384,25018.622314715096
7,48,hADMM,0.01,0.004477700194085675,0.001377011445894194,0.001377011445894194,0.0002625928531936328,25011.966535609394,1248.0,96.0,64,384,25018.622314715096
7,49,hADMM,0.01,0.003760955573871768,0.001156481099744422,0.001156481099744422,0.0002205303461488839,25013.032552027886,1274.0,98.0,64,384,25018.622314715096
7,50,hADMM,0.01,0.003159352339050203,0.0009712736745068895,0.0009712736745068895,0.00018520742523753242,25013.927703791713,1300.0,100.0,64,384,25018.622314715096
7,51,hADMM,0.01,0.0026543426060533734,0.0008157300290274616,0.0008157300290274616,0.0001555436454794279,25014.679395768682,1326.0,102.0,64,384,25018.622314715096
7,52,hADMM,0.01,0.002230376500924793,0.0006850980878918556,0.0006850980878918556,0.00013063194113560606,25015.31063381277,1352.0,104.0,64,384,25018.622314715096
7,53,hADMM,0.01,0.001874415489431386,0.0005753873343563587,0.0005753873343563587,0.00010971075353549686,25015.84073156103,1378.0,106.0,64,384,25018.622314715096
7,54,hADMM,0.01,0.0015755250593537556,0.00048324668005106375,0.00048324668005106375,9.214065430529494e-5,25016.285903575474,1404.0,108.0,64,384,25018.622314715096
7,55,hADMM,0.01,0.0013245338086379215,0.00040586194545810805,0.00040586194545810805,7.73847345929557e-5,25016.659763101903,1430.0,110.0,64,384,25018.622314715096
7,56,hADMM,0.01,0.0011137480653660408,0.0003408697948230621,0.0003408697948230621,6.499215063504593e-5,25016.97373979151,1456.0,112.0,64,384,25018.622314715096
7,57,hADMM,0.01,0.0009367129402568646,0.0002862854794711822,0.0002862854794711822,5.458431535187991e-5,25017.237430266487,1482.0,114.0,64,384,25018.622314715096
7,58,hADMM,0.01,0.0007880122081191785,0.00024044217037877402,0.00024044217037877402,4.584330909240819e-5,25017.458892338742,1508.0,116.0,64,384,25018.622314715096
7,59,hADMM,0.01,0.0006631006676342139,0.00020194001867945843,0.00020194001867945843,3.850215169931559e-5,25017.644891950404,1534.0,118.0,64,384,25018.622314715096
7,60,hADMM,0.01,0.0005581636750674326,0.00016960338241855943,0.00016960338241855943,3.2336636260899e-5,25017.801110443863,1560.0,120.0,64,384,25018.622314715096
7,61,hADMM,0.01,0.00046999942060503276,0.00014244490909764984,0.00014244490909764984,2.7158473320909593e-5,25017.932318543033,1586.0,122.0,64,384,25018.622314715096
7,62,hADMM,0.01,0.00039563198146395044,0.00011963537431403104,0.00011963537431403104,2.28095347836188e-5,25018.042551994273,1612.0,124.0,64,384,25018.622314715096
7,63,hADMM,0.01,0.00033335525873561515,0.00010047835331183919,0.00010047835331183919,1.9157021002191854e-5,25018.13514612229,1638.0,126.0,64,384,25018.622314715096
7,64,hADMM,0.01,0.00028101897939149196,8.438895065943086e-5,8.438895065943086e-5,1.6089402652408324e-5,25018.21291371259,1664.0,128.0,64,384,25018.622314715096
7,0,nADMM,0.001,13.47519175474727,NaN,NaN,NaN,17626.5,0.0,0.0,157,537,25018.622314715096
7,1,nADMM,0.001,4.032748695687112,1.000000009987465,1.000000009987465,1.880354603769131,24035.65595351797,566.0,2.0,157,537,25018.622314715096
7,2,nADMM,0.001,3.2886793498964453,1.0000000099872857,1.0000000099872857,0.2835324590506054,24269.398318617474,700.0,4.0,157,537,25018.622314715096
7,3,nADMM,0.001,1.325111172409761,0.4530999985396835,0.4530999985396835,0.5469000114569657,24725.600341275698,906.0,6.0,157,537,25018.622314715096
7,4,nADMM,0.001,0.4406468226849395,0.18787021396875625,0.18787021396875625,0.6409702125119374,25099.477191371432,1058.0,8.0,157,537,25018.622314715096
7,5,nADMM,0.001,1.0465311993696094,0.396433801289064,0.396433801289064,0.20856358732034863,25246.91572465581,1156.0,10.0,157,537,25018.622314715096
7,6,nADMM,0.001,0.8486195041494577,0.3113134356540095,0.3113134356540095,0.08512036563743025,25208.766678006148,1209.0,12.0,157,537,25018.622314715096
7,7,nADMM,0.001,0.372750132971171,0.13130166544622712,0.13130166544622712,0.18001177020777837,25103.895110961003,1289.0,14.0,157,537,25018.622314715096
7,8,nADMM,0.001,0.021017041904215723,0.011609310757148213,0.011609310757148213,0.1411219079497123,25019.595649849467,1369.0,16.0,157,537,25018.622314715096
7,9,nADMM,0.001,0.1870974963350615,0.06984779829452781,0.06984779829452781,0.06002755579875607,24982.455776084913,1494.0,18.0,157,537,25018.622314715096
7,10,nADMM,0.001,0.17960608136193237,0.06379859274519317,0.06379859274519317,0.006049205549332859,24982.142025481586,1520.0,20.0,157,537,25018.622314715096
7,11,nADMM,0.001,0.09655647233803627,0.03246676531996173,0.03246676531996173,0.031331827426291224,24998.04998956795,1600.0,22.0,157,537,25018.622314715096
7,12,nADMM,0.001,0.01734464301813786,0.004336220209198327,0.004336220209198327,0.028130545110763405,25014.116345137867,1662.0,24.0,157,537,25018.622314715096
7,13,nADMM,0.001,0.020568864834273722,0.007986825408207832,0.007986825408207832,0.012323045617406159,25022.443105711853,1724.0,26.0,157,537,25018.622314715096
7,14,nADMM,0.001,0.028561385274737883,0.010394406098963582,0.010394406098963582,0.0024075806907561947,25024.312948089802,1759.0,28.0,157,537,25018.622314715096
7,15,nADMM,0.001,0.020201738642916654,0.00661653499825432,0.00661653499825432,0.003777871100831394,25023.094028000767,1794.0,30.0,157,537,25018.622314715096
7,16,nADMM,0.001,0.008903418423244689,0.0027385029341671085,0.0027385029341671085,0.0038780320641181505,25020.7173939758,1829.0,32.0,157,537,25018.622314715096
7,17,nADMM,0.001,0.00046774685263940423,0.00024104076343649152,0.00024104076343649152,0.002738475447291222,25018.82802112085,1864.0,34.0,157,537,25018.622314715096
7,18,nADMM,0.001,0.0002268546569772466,0.00016048599511108553,0.00016048599511108553,0.00021162664613849635,25018.566828882485,1890.0,36.0,157,537,25018.622314715096
7,19,nADMM,0.001,0.0004546686161300053,0.0001561898181918046,0.0001561898181918046,8.152184649246053e-5,25018.496342977738,1916.0,38.0,157,537,25018.622314715096
7,20,nADMM,0.001,0.0005446018262074383,0.0001564838944922986,0.0001564838944922986,7.486102648671698e-5,25018.496046734886,1942.0,40.0,157,537,25018.622314715096
7,21,nADMM,0.001,0.0003656628830079913,0.00010205841470090071,0.00010205841470090071,5.442549581625777e-5,25018.534976027287,1968.0,42.0,157,537,25018.622314715096
7,22,nADMM,0.001,0.00014989331815230754,3.434380769329337e-5,3.434380769329337e-5,6.771460700760734e-5,25018.585077283547,1994.0,44.0,157,537,25018.622314715096
7,0,fADMM,0.0001,13.47519175474727,NaN,NaN,NaN,17626.5,0.0,0.0,146,2628,25018.622314715096
7,1,fADMM,0.0001,10.36415543800323,0.49400905274189577,0.49400905274189577,0.8333333316666807,25712.994317708843,60.0,18.0,146,2628,25018.622314715096
7,2,fADMM,0.0001,10.243883724550589,0.0321972930304642,0.0321972930304642,0.12345340459118914,27727.927883751952,120.0,36.0,146,2628,25018.622314715096
7,3,fADMM,0.0001,9.970010324857563,0.002724266315500823,0.002724266315500823,0.06894745938660307,27722.203593355312,180.0,54.0,146,2628,25018.622314715096
7,4,fADMM,0.0001,9.689134082858285,0.00515151707248529,0.00515151707248529,0.06289013280249911,27584.29327837912,240.0,72.0,146,2628,25018.622314715096
7,5,fADMM,0.0001,9.412501224753703,0.005176343016114249,0.005176343016114249,0.060998598413982696,27441.89168689616,300.0,90.0,146,2628,25018.622314715096
7,6,fADMM,0.0001,9.14083332081454,0.005033355013757346,0.005033355013757346,0.05949245560277716,27303.51460156027,360.0,108.0,146,2628,25018.622314715096
7,7,fADMM,0.0001,8.874092915751923,0.004884291072734248,0.004884291072734248,0.058061742444795006,27169.535889933388,420.0,126.0,146,2628,25018.622314715096
7,8,fADMM,0.0001,8.61219531295856,0.004740387423467718,0.004740387423467718,0.056680668882962415,27039.78240750292,480.0,144.0,146,2628,25018.622314715096
7,9,fADMM,0.0001,8.355058868156135,0.00460215039667522,0.00460215039667522,0.05534533092691163,26914.05664031735,540.0,162.0,146,2628,25018.622314715096
7,10,fADMM,0.0001,8.103477461793842,0.004469346872748026,0.004469346872748026,0.05405355121166222,26791.973456628995,600.0,180.0,146,2628,25018.622314715096
7,11,fADMM,0.0001,7.856374362437767,0.004337597614467059,0.004337597614467059,0.05274487205845235,26674.70385290525,660.0,198.0,146,2628,25018.622314715096
7,12,fADMM,0.0001,7.613883693976775,0.00421659179545264,0.00421659179545264,0.051563910934437907,26560.509641524415,720.0,216.0,146,2628,25018.622314715096
7,13,fADMM,0.0001,7.375884081803576,0.00409873261650473,0.00409873261650473,0.05039198849728699,26449.639833197005,780.0,234.0,146,2628,25018.622314715096
7,14,fADMM,0.0001,7.142324551180036,0.003985158988682125,0.003985158988682125,0.049256277891919664,26341.968865108363,840.0,252.0,146,2628,25018.622314715096
