topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
3,103,hADMM,2.0e-5,3.1163630562796696,0.00011563959786187183,0.00011563959786187183,0.004381733281880074,789916.6710810822,9270.0,2575.0,108,789608.7182607725
3,104,hADMM,2.0e-5,3.038779167310865,0.00011164921758499702,0.00011164921758499702,0.0042412161860285735,789899.9753337489,9360.0,2600.0,108,789608.7182607725
3,105,hADMM,2.0e-5,2.9632197863304426,0.00010781109721236248,0.00010781109721236248,0.0041056762383577805,789884.2802740036,9450.0,2625.0,108,789608.7182607725
3,106,hADMM,2.0e-5,2.889625160377615,0.00010411866976500761,0.00010411866976500761,0.003974914316041911,789869.5169287556,9540.0,2650.0,108,789608.7182607725
3,107,hADMM,2.0e-5,2.817937924092774,0.00010056568502925245,0.00010056568502925245,0.0038487401535931554,789855.621888662,9630.0,2675.0,108,789608.7182607725
3,108,hADMM,2.0e-5,2.7481029635060032,9.71461930951989e-5,9.71461930951989e-5,0.003726971928974976,789842.5367939255,9720.0,2700.0,108,789608.7182607725
3,0,hADMM,4.0e-5,172.81265380439282,NaN,NaN,NaN,2.234755e6,0.0,0.0,77,789608.7182607725
3,1,hADMM,4.0e-5,158.23804409853838,2.5628052114139206,2.5628052114139206,0.9980914295805747,1.7332688850117605e6,90.0,25.0,77,789608.7182607725
3,2,hADMM,4.0e-5,157.1131461595276,2.5599682117949625,2.5599682117949625,2.064072405760562,1.8702267770781468e6,180.0,50.0,77,789608.7182607725
3,3,hADMM,4.0e-5,135.58705501004368,1.1949313405426407,1.1949313405426407,4.600154767698532,1.7407449156448648e6,270.0,75.0,77,789608.7182607725
3,4,hADMM,4.0e-5,128.39860118441663,0.15669078269332548,0.15669078269332548,0.6969041748454359,1.6063150884556917e6,360.0,100.0,77,789608.7182607725
3,5,hADMM,4.0e-5,118.90983738952664,0.1025184330313742,0.1025184330313742,0.6341675828716982,1.4901990916345662e6,450.0,125.0,77,789608.7182607725
3,6,hADMM,4.0e-5,109.83220886167736,0.08986767707852383,0.08986767707852383,0.5835999040223063,1.3891760963355352e6,540.0,150.0,77,789608.7182607725
3,7,hADMM,4.0e-5,101.30967044870148,0.07894038198820841,0.07894038198820841,0.5375979483866358,1.3012878486160452e6,630.0,175.0,77,789608.7182607725
3,8,hADMM,4.0e-5,93.32870471359509,0.06950782467835026,0.06950782467835026,0.49501032475600937,1.224932020409701e6,720.0,200.0,77,789608.7182607725
3,9,hADMM,4.0e-5,85.86780611428696,0.061319295699505005,0.061319295699505005,0.45536764488486714,1.1587567780357813e6,810.0,225.0,77,789608.7182607725
3,10,hADMM,4.0e-5,78.90652227406339,0.05417410995486449,0.05417410995486449,0.41835840161111815,1.1015884851315636e6,900.0,250.0,77,789608.7182607725
3,11,hADMM,4.0e-5,72.42518560411155,0.04791343434579698,0.04791343434579698,0.3837582329134879,1.0523867959748947e6,990.0,275.0,77,789608.7182607725
3,12,hADMM,4.0e-5,66.40427526541167,0.04240982101608193,0.04240982101608193,0.3514023722067243,1.0102164422586549e6,1080.0,300.0,77,789608.7182607725
3,13,hADMM,4.0e-5,60.82399636579991,0.03755941230188675,0.03755941230188675,0.3211665517950051,974229.8125500815,1170.0,325.0,77,789608.7182607725
3,14,hADMM,4.0e-5,55.664066655322856,0.03327632973991079,0.03327632973991079,0.2929526415383652,943656.4721689104,1260.0,350.0,77,789608.7182607725
3,15,hADMM,4.0e-5,50.90366335003392,0.02948861481020515,0.02948861481020515,0.2666779846455807,917796.905379312,1350.0,375.0,77,789608.7182607725
3,16,hADMM,4.0e-5,46.5214859196879,0.026135264624999266,0.026135264624999266,0.2422677407870335,896018.5675347035,1440.0,400.0,77,789608.7182607725
3,17,hADMM,4.0e-5,42.49589677133233,0.02316404389164184,0.02316404389164184,0.2196496630849527,877752.9542027775,1530.0,425.0,77,789608.7182607725
3,18,hADMM,4.0e-5,38.8051080648612,0.020529849887706675,0.020529849887706675,0.19875080858007976,862492.8739901923,1620.0,450.0,77,789608.7182607725
3,19,hADMM,4.0e-5,35.42738913088886,0.01819347322731346,0.01819347322731346,0.179495741593783,849789.4741738064,1710.0,475.0,77,789608.7182607725
3,20,hADMM,4.0e-5,32.341274914615845,0.016120643396904555,0.016120643396904555,0.16180584604675374,839248.8292319142,1800.0,500.0,77,789608.7182607725
3,21,hADMM,4.0e-5,29.525761319223122,0.014281280602732593,0.014281280602732593,0.14559941956288824,830528.0772345361,1890.0,525.0,77,789608.7182607725
3,22,hADMM,4.0e-5,26.960478087617243,0.01264889849656825,0.01264889849656825,0.1307922788984648,823331.1939039028,1980.0,550.0,77,789608.7182607725
3,23,hADMM,4.0e-5,24.62583383292426,0.011200118616486066,0.011200118616486066,0.11729866110534992,817404.5453997243,2070.0,575.0,77,789608.7182607725
3,24,hADMM,4.0e-5,22.503130973644435,0.00991426884317903,0.00991426884317903,0.10503225573322439,812532.3740428955,2160.0,600.0,77,789608.7182607725
3,25,hADMM,4.0e-5,20.574650682635053,0.008773046213089941,0.008773046213089941,0.09390724852601551,808532.3598240179,2250.0,625.0,77,789608.7182607725
3,26,hADMM,4.0e-5,18.82370960166883,0.007760230042567429,0.007760230042567429,0.0838487958110754,805251.3755790981,2340.0,650.0,77,789608.7182607725
3,27,hADMM,4.0e-5,17.234691114944397,0.006861435219811085,0.006861435219811085,0.0747870096307004,802561.5232687033,2430.0,675.0,77,789608.7182607725
3,28,hADMM,4.0e-5,15.795990735731007,0.006063898228605424,0.006063898228605424,0.06661245662306747,800356.5083612289,2520.0,700.0,77,789608.7182607725
3,29,hADMM,4.0e-5,14.497821317285997,0.005356290346561821,0.005356290346561821,0.05925150411648872,798548.3821911197,2610.0,725.0,77,789608.7182607725
3,30,hADMM,4.0e-5,13.32211941450215,0.004728553770380728,0.004728553770380728,0.052634230520325787,797064.6599540287,2700.0,750.0,77,789608.7182607725
3,31,hADMM,4.0e-5,12.258362993416434,0.004171757342302129,0.004171757342302129,0.046694719843859644,795845.8051555391,2790.0,775.0,77,789608.7182607725
3,32,hADMM,4.0e-5,11.293149836377134,0.0036779692094537353,0.0036779692094537353,0.04137123591064373,794843.0595530259,2880.0,800.0,77,789608.7182607725
3,33,hADMM,4.0e-5,10.418413298233137,0.003240144227302011,0.003240144227302011,0.0366062931104949,794016.5902268837,2970.0,825.0,77,789608.7182607725
3,34,hADMM,4.0e-5,9.622889941231962,0.002852024275632914,0.002852024275632914,0.03272126340799719,793333.9215353791,3060.0,850.0,77,789608.7182607725
3,35,hADMM,4.0e-5,8.9007417537199,0.002508049930382228,0.002508049930382228,0.03027253353079029,792768.6184889092,3150.0,875.0,77,789608.7182607725
3,36,hADMM,4.0e-5,8.242959137601456,0.0022032821511253076,0.0022032821511253076,0.028019168560323493,792299.1887540093,3240.0,900.0,77,789608.7182607725
3,37,hADMM,4.0e-5,7.654410414977715,0.001933332819717748,0.001933332819717748,0.025945599736332703,791908.1724188295,3330.0,925.0,77,789608.7182607725
3,38,hADMM,4.0e-5,7.130419741717647,0.00169430311158969,0.00169430311158969,0.024037305288689303,791581.3913112675,3420.0,950.0,77,789608.7182607725
3,39,hADMM,4.0e-5,6.64978547128689,0.0014827288044916287,0.0014827288044916287,0.02228079249335302,791307.3326771652,3510.0,975.0,77,789608.7182607725
3,40,hADMM,4.0e-5,6.21357482226478,0.0012955317354350626,0.0012955317354350626,0.02066356629892141,791076.6451281625,3600.0,1000.0,77,789608.7182607725
3,41,hADMM,4.0e-5,5.823154891344164,0.0011299767086381252,0.0011299767086381252,0.019174088290718316,790881.7277756701,3690.0,1025.0,77,789608.7182607725
3,42,hADMM,4.0e-5,5.46240256683666,0.0009855353925276589,0.0009855353925276589,0.017801729081581286,790716.3962670017,3780.0,1050.0,77,789608.7182607725
3,43,hADMM,4.0e-5,5.128659870399212,0.0009134146858400527,0.0009134146858400527,0.0165367166185586,790575.6119711057,3870.0,1075.0,77,789608.7182607725
3,44,hADMM,4.0e-5,4.8219861015929,0.0008471785607442328,0.0008471785607442328,0.015370082375997463,790455.2627997777,3960.0,1100.0,77,789608.7182607725
3,45,hADMM,4.0e-5,4.544685432053242,0.0007862967305669599,0.0007862967305669599,0.014293606964859151,790351.9860953098,4050.0,1125.0,77,789608.7182607725
3,46,hADMM,4.0e-5,4.286283553244388,0.0007302897706189526,0.0007302897706189526,0.013311314098558569,790263.0256819176,4140.0,1150.0,77,789608.7182607725
3,47,hADMM,4.0e-5,4.045206836488678,0.000678724205331882,0.000678724205331882,0.012440095249569794,790186.1165894959,4230.0,1175.0,77,789608.7182607725
3,48,hADMM,4.0e-5,3.8226597596965366,0.0006312080334556214,0.0006312080334556214,0.01163208322464726,790119.392142165,4320.0,1200.0,77,789608.7182607725
3,49,hADMM,4.0e-5,3.6280310971686855,0.0005873866632386537,0.0005873866632386537,0.010882203473232543,790061.3090890158,4410.0,1225.0,77,789608.7182607725
3,50,hADMM,4.0e-5,3.4477497311503487,0.000546939228367016,0.000546939228367016,0.010185813744282513,790010.5872684533,4500.0,1250.0,77,789608.7182607725
3,51,hADMM,4.0e-5,3.278921732433605,0.0005095752554167277,0.0005095752554167277,0.009538668263041394,789966.1609667179,4590.0,1275.0,77,789608.7182607725
3,52,hADMM,4.0e-5,3.1188764320850915,0.00047503165405338166,0.00047503165405338166,0.008936884256488753,789927.1396778874,4680.0,1300.0,77,789608.7182607725
3,53,hADMM,4.0e-5,2.967082388196292,0.0004430700024462553,0.0004430700024462553,0.008376910836388696,789892.7764181457,4770.0,1325.0,77,789608.7182607725
3,54,hADMM,4.0e-5,2.8230512045108576,0.00041347410159264797,0.00041347410159264797,0.00785550019961434,789862.4421085921,4860.0,1350.0,77,789608.7182607725
3,55,hADMM,4.0e-5,2.6863331333186027,0.0003860477739099366,0.0003860477739099366,0.007369681071289769,789835.6048328865,4950.0,1375.0,77,789608.7182607725
3,56,hADMM,4.0e-5,2.5565130281612354,0.0003606128831750155,0.0003606128831750155,0.006916734292127025,789811.8130120847,5040.0,1400.0,77,789608.7182607725
3,57,hADMM,4.0e-5,2.4332066768070497,0.00033700755450194464,0.00033700755450194464,0.006494170435728641,789790.6817287217,5130.0,1425.0,77,789608.7182607725
3,58,hADMM,4.0e-5,2.3169338773409134,0.0003150845748836062,0.0003150845748836062,0.006099709332246128,789771.8815847336,5220.0,1450.0,77,789608.7182607725
3,59,hADMM,4.0e-5,2.2076462613465075,0.00029470995633928965,0.00029470995633928965,0.00573126137165314,789755.1296002383,5310.0,1475.0,77,789608.7182607725
3,60,hADMM,4.0e-5,2.1035657996585755,0.00027576164545894954,0.00027576164545894954,0.005386910457955807,789740.1817581761,5400.0,1500.0,77,789608.7182607725
3,61,hADMM,4.0e-5,2.004439900384141,0.00025812836464389477,0.00025812836464389477,0.005064898489111513,789726.8268783502,5490.0,1525.0,77,789608.7182607725
3,62,hADMM,4.0e-5,1.9100299211251996,0.0002417085703205757,0.0002417085703205757,0.0047636112412083875,789714.8815671959,5580.0,1550.0,77,789608.7182607725
3,63,hADMM,4.0e-5,1.8201099640126004,0.00022640952008945447,0.00022640952008945447,0.004491761201180999,789704.1860397727,5670.0,1575.0,77,789608.7182607725
3,64,hADMM,4.0e-5,1.7344658434093543,0.00021257312411115947,0.00021257312411115947,0.004261875633850387,789694.6006506174,5760.0,1600.0,77,789608.7182607725
3,65,hADMM,4.0e-5,1.6528941993241653,0.00019998571497037432,0.00019998571497037432,0.004050528687137511,789686.0030021954,5850.0,1625.0,77,789608.7182607725
3,66,hADMM,4.0e-5,1.5752017324490997,0.00018819695298688544,0.00018819695298688544,0.003850398255137666,789678.2855252544,5940.0,1650.0,77,789608.7182607725
3,67,hADMM,4.0e-5,1.5012045398746388,0.00017715050165811874,0.00017715050165811874,0.003660816744493367,789671.3534459469,6030.0,1675.0,77,789608.7182607725
3,68,hADMM,4.0e-5,1.4307275336673915,0.00016679454319845632,0.00016679454319845632,0.003481162909915181,789665.1230709294,6120.0,1700.0,77,789608.7182607725
3,69,hADMM,4.0e-5,1.363603927407704,0.00015708136987946375,0.00015708136987946375,0.0033108581188239228,789659.520334821,6210.0,1725.0,77,789608.7182607725
3,70,hADMM,4.0e-5,1.2996747783910898,0.00014796701572983295,0.00014796701572983295,0.003149362946566203,789654.4795648808,6300.0,1750.0,77,789608.7182607725
3,71,hADMM,4.0e-5,1.2391710736403476,0.00013941092424207824,0.00013941092424207824,0.0029961740726829333,789649.9424262394,6390.0,1775.0,77,789608.7182607725
3,72,hADMM,4.0e-5,1.1818232560121644,0.00013137564857412798,0.00013137564857412798,0.0028568559372827984,789645.8570177688,6480.0,1800.0,77,789608.7182607725
3,73,hADMM,4.0e-5,1.1271493287187226,0.00012382658073573083,0.00012382658073573083,0.002725856348545719,789642.1770941484,6570.0,1825.0,77,789608.7182607725
3,74,hADMM,4.0e-5,1.075027315250192,0.00011673170689174839,0.00011673170689174839,0.0026011599864355084,789638.8613940742,6660.0,1850.0,77,789608.7182607725
3,75,hADMM,4.0e-5,1.0253403749170884,0.0001100613860574029,0.0001100613860574029,0.0024824350473986456,789635.8730581043,6750.0,1875.0,77,789608.7182607725
3,76,hADMM,4.0e-5,0.9779766244307994,0.00010378814980693818,0.00010378814980693818,0.0023693699130649115,789633.1791225126,6840.0,1900.0,77,789608.7182607725
3,77,hADMM,4.0e-5,0.9328289649113893,9.788652087916461e-5,9.788652087916461e-5,0.0022616716831178607,789630.7500778635,6930.0,1925.0,77,789608.7182607725
3,0,hADMM,8.0e-5,172.81265380439282,NaN,NaN,NaN,2.234755e6,0.0,0.0,52,789608.7182607725
3,1,hADMM,8.0e-5,147.8323059020495,3.7338982280032247,3.7338982280032247,0.9962053630704807,1.5083432277488129e6,90.0,25.0,52,789608.7182607725
3,2,hADMM,8.0e-5,141.2124586339708,3.7272919878680786,3.7272919878680786,3.2353924225063446,1.6206298936503078e6,180.0,50.0,52,789608.7182607725
3,3,hADMM,8.0e-5,109.27605015155399,1.6545966263535368,1.6545966263535368,6.781145875237886,1.4613296190450066e6,270.0,75.0,52,789608.7182607725
3,4,hADMM,8.0e-5,96.5622585314959,0.38423468636498725,0.38423468636498725,1.048256868140201,1.2806606715224718e6,360.0,100.0,52,789608.7182607725
3,5,hADMM,8.0e-5,82.58615224133277,0.24812627848580604,0.24812627848580604,0.8663319329017929,1.1466054662745679e6,450.0,125.0,52,789608.7182607725
3,6,hADMM,8.0e-5,70.0497195532974,0.19545142531635307,0.19545142531635307,0.730674845262894,1.0466480418316871e6,540.0,150.0,52,789608.7182607725
3,7,hADMM,8.0e-5,59.16691811514091,0.1537288505806398,0.1537288505806398,0.6152747143947552,972925.0203208954,630.0,175.0,52,789608.7182607725
3,8,hADMM,8.0e-5,49.82899650770698,0.12121222417506772,0.12121222417506772,0.5149856641612391,919216.1411049055,720.0,200.0,52,789608.7182607725
3,9,hADMM,8.0e-5,41.88029654901492,0.09578539317425694,0.09578539317425694,0.42812714882939673,880588.695648571,810.0,225.0,52,789608.7182607725
3,10,hADMM,8.0e-5,35.15941888179271,0.07580262381083891,0.07580262381083891,0.35353793180567017,853143.407275156,900.0,250.0,52,789608.7182607725
3,11,hADMM,8.0e-5,29.50898723523562,0.06003626236376469,0.06003626236376469,0.29008970716121496,833847.758777486,990.0,275.0,52,789608.7182607725
3,12,hADMM,8.0e-5,24.780532135226892,0.047561598634770164,0.047561598634770164,0.23661939486126293,820395.6409895681,1080.0,300.0,52,789608.7182607725
3,13,hADMM,8.0e-5,20.83771937180149,0.0376720211811552,0.0376720211811552,0.1919483303039815,811073.7976728973,1170.0,325.0,52,789608.7182607725
3,14,hADMM,8.0e-5,17.558246354150103,0.02982132745232846,0.02982132745232846,0.1549212803245794,804636.7194997934,1260.0,350.0,52,789608.7182607725
3,15,hADMM,8.0e-5,14.84793355911398,0.023583753973676735,0.023583753973676735,0.12483279184692186,800195.9350086054,1350.0,375.0,52,789608.7182607725
3,16,hADMM,8.0e-5,12.611004851388383,0.01862539492592319,0.01862539492592319,0.10011214443231964,797127.6118067987,1440.0,400.0,52,789608.7182607725
3,17,hADMM,8.0e-5,10.758088753487142,0.014683204277988082,0.014683204277988082,0.07990690927899813,794999.2389199038,1530.0,425.0,52,789608.7182607725
3,18,hADMM,8.0e-5,9.218591733616806,0.011549252992335113,0.011549252992335113,0.06347979548863947,793513.8118799482,1620.0,450.0,52,789608.7182607725
3,19,hADMM,8.0e-5,7.934042331765819,0.009058749971277535,0.009058749971277535,0.053758320135472104,792468.7360895635,1710.0,475.0,52,789608.7182607725
3,20,hADMM,8.0e-5,6.863898807968871,0.007080826832059017,0.007080826832059017,0.04634753490649768,791726.3600730491,1800.0,500.0,52,789608.7182607725
3,21,hADMM,8.0e-5,5.994308742612326,0.005511390120680915,0.005511390120680915,0.04002133769690719,791193.2846862068,1890.0,525.0,52,789608.7182607725
3,22,hADMM,8.0e-5,5.268757307318674,0.004267541581087997,0.004267541581087997,0.03461813220284249,790806.0685152891,1980.0,550.0,52,789608.7182607725
3,23,hADMM,8.0e-5,4.658357940289779,0.0033312013550999,0.0033312013550999,0.029998573853316834,790521.4731200015,2070.0,575.0,52,789608.7182607725
3,24,hADMM,8.0e-5,4.137919329725756,0.0028810460944024285,0.0028810460944024285,0.026043502511408967,790309.8659480141,2160.0,600.0,52,789608.7182607725
3,25,hADMM,8.0e-5,3.694165492504287,0.002497712165475008,0.002497712165475008,0.022748849768220225,790150.7860323666,2250.0,625.0,52,789608.7182607725
3,26,hADMM,8.0e-5,3.309439059698519,0.002170331666465408,0.002170331666465408,0.019966992542734374,790029.9741182779,2340.0,650.0,52,789608.7182607725
3,27,hADMM,8.0e-5,2.9951778263205906,0.0018899284097022573,0.0018899284097022573,0.017556514008553847,789937.3861656787,2430.0,675.0,52,789608.7182607725
3,28,hADMM,8.0e-5,2.716715197182665,0.0016490779629689811,0.0016490779629689811,0.015463197739698842,789865.8635031387,2520.0,700.0,52,789608.7182607725
3,29,hADMM,8.0e-5,2.4654585143143217,0.0014416279569173795,0.0014416279569173795,0.013641243951823867,789810.2400310298,2610.0,725.0,52,789608.7182607725
3,30,hADMM,8.0e-5,2.2384254544526945,0.0012624688731266431,0.0012624688731266431,0.012051959591027561,789766.7399721943,2700.0,750.0,52,789608.7182607725
3,31,hADMM,8.0e-5,2.034136460998952,0.0011073466979860669,0.0011073466979860669,0.01066263090611752,789732.5689250791,2790.0,775.0,52,789608.7182607725
3,32,hADMM,8.0e-5,1.8513416579551438,0.0009727100458229998,0.0009727100458229998,0.009445563559286718,789705.6338576337,2880.0,800.0,52,789608.7182607725
3,33,hADMM,8.0e-5,1.6851412249532904,0.0008555855114220634,0.0008555855114220634,0.008377271838182487,789684.3494877913,2970.0,825.0,52,789608.7182607725
3,34,hADMM,8.0e-5,1.5340096662380776,0.0007542777038480608,0.0007542777038480608,0.007539549647459953,789667.5028946766,3060.0,850.0,52,789608.7182607725
3,35,hADMM,8.0e-5,1.3965733968800014,0.0006697746646757707,0.0006697746646757707,0.006825537597754838,789654.1576867972,3150.0,875.0,52,789608.7182607725
3,36,hADMM,8.0e-5,1.2715899670050947,0.0005953243955181264,0.0005953243955181264,0.006183388883133301,789643.585292817,3240.0,900.0,52,789608.7182607725
3,37,hADMM,8.0e-5,1.157932021923563,0.0005296179883202967,0.0005296179883202967,0.00560511639054484,789635.2150485192,3330.0,925.0,52,789608.7182607725
