topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
8,41,hADMM,1.6e-5,53.19414889381566,0.00312741818042106,0.00312741818042106,0.07580106641861484,1.1412440331410938e6,5248.0,697.0,121,1.0216749625768178e6
8,42,hADMM,1.6e-5,51.20492444905191,0.0029584287624881966,0.0029584287624881966,0.07211368093559578,1.1317109068791992e6,5376.0,714.0,121,1.0216749625768178e6
8,43,hADMM,1.6e-5,49.29676429747168,0.0027982612300707643,0.0027982612300707643,0.068600221534723,1.1229630904861982e6,5504.0,731.0,121,1.0216749625768178e6
8,44,hADMM,1.6e-5,47.4663550562102,0.0026464483770052283,0.0026464483770052283,0.06525249285254553,1.1149352199531372e6,5632.0,748.0,121,1.0216749625768178e6
8,45,hADMM,1.6e-5,45.710513999680934,0.0025025491169383685,0.0025025491169383685,0.062062641650358685,1.1075673628279227e6,5760.0,765.0,121,1.0216749625768178e6
8,46,hADMM,1.6e-5,44.02618348024088,0.0023661467123634594,0.0023661467123634594,0.05902316548905695,1.1008045960082e6,5888.0,782.0,121,1.0216749625768178e6
8,47,hADMM,1.6e-5,42.410425991159926,0.0022368472989491295,0.0022368472989491295,0.056126938043860264,1.0945965910760704e6,6016.0,799.0,121,1.0216749625768178e6
8,48,hADMM,1.6e-5,40.860419619347056,0.0021142785988015333,0.0021142785988015333,0.053367216936791806,1.0888972192903198e6,6144.0,816.0,121,1.0216749625768178e6
8,49,hADMM,1.6e-5,39.37345370541725,0.0019980887246191514,0.0019980887246191514,0.05073762754981459,1.0836641884842427e6,6272.0,833.0,121,1.0216749625768178e6
8,50,hADMM,1.6e-5,37.94692463777328,0.0018879450242614837,0.0018879450242614837,0.04823213217742506,1.0788587167731195e6,6400.0,850.0,121,1.0216749625768178e6
8,51,hADMM,1.6e-5,36.57833178444699,0.00178353295969913,0.00178353295969913,0.04584499687528698,1.0744452407009867e6,6528.0,867.0,121,1.0216749625768178e6
8,52,hADMM,1.6e-5,35.26527359173762,0.0016845550353608019,0.0016845550353608019,0.043570763889670516,1.0703911518728419e6,6656.0,884.0,121,1.0216749625768178e6
8,53,hADMM,1.6e-5,34.00544386756724,0.0015907297917738816,0.0015907297917738816,0.04140423164874285,1.0666665561874644e6,6784.0,901.0,121,1.0216749625768178e6
8,54,hADMM,1.6e-5,32.79662824519945,0.0015017908705150518,0.0015017908705150518,0.03934044047413998,1.063244051708939e6,6912.0,918.0,121,1.0216749625768178e6
8,55,hADMM,1.6e-5,31.636700807322896,0.001417486146845448,0.001417486146845448,0.03737466112360899,1.0600985232087045e6,7040.0,935.0,121,1.0216749625768178e6
8,56,hADMM,1.6e-5,30.523620846853902,0.0013375769215340227,0.0013375769215340227,0.03550238403946615,1.0572069525620362e6,7168.0,952.0,121,1.0216749625768178e6
8,57,hADMM,1.6e-5,29.455429745762004,0.0012618371634847136,0.0012618371634847136,0.03371930845639248,1.0545482444461086e6,7296.0,969.0,121,1.0216749625768178e6
8,58,hADMM,1.6e-5,28.430247960709416,0.0011900527970496455,0.0011900527970496455,0.03202133146249331,1.0521030665574062e6,7424.0,986.0,121,1.0216749625768178e6
8,59,hADMM,1.6e-5,27.44627210995851,0.001122021030626641,0.001122021030626641,0.030404537459677528,1.0498537032658756e6,7552.0,1003.0,121,1.0216749625768178e6
8,60,hADMM,1.6e-5,26.50177215846846,0.0010575497245444154,0.0010575497245444154,0.028865188386744123,1.0477839214834227e6,7680.0,1020.0,121,1.0216749625768178e6
8,61,hADMM,1.6e-5,25.59508869820063,0.0009964567968268057,0.0009964567968268057,0.027399714824285937,1.0458788475742916e6,7808.0,1037.0,121,1.0216749625768178e6
8,62,hADMM,1.6e-5,24.724630319875914,0.0009385696648660513,0.0009385696648660513,0.026004707896504442,1.04412485429261e6,7936.0,1054.0,121,1.0216749625768178e6
8,63,hADMM,1.6e-5,23.8888710719009,0.0008993295482593311,0.0008993295482593311,0.024850209148934432,1.0425094569024967e6,8064.0,1071.0,121,1.0216749625768178e6
8,64,hADMM,1.6e-5,23.086348002280147,0.0008713910393005619,0.0008713910393005619,0.023983695468220212,1.0410212177632381e6,8192.0,1088.0,121,1.0216749625768178e6
8,65,hADMM,1.6e-5,22.315658779895998,0.0008437203033455631,0.0008437203033455631,0.023148952008191337,1.0396496587369498e6,8320.0,1105.0,121,1.0216749625768178e6
8,66,hADMM,1.6e-5,21.575459392218796,0.0008163911264702506,0.0008163911264702506,0.02234478886881064,1.0383851808169001e6,8448.0,1122.0,121,1.0216749625768178e6
8,67,hADMM,1.6e-5,20.864461917050672,0.0007894666100050074,0.0007894666100050074,0.02157005946785251,1.0372189904039297e6,8576.0,1139.0,121,1.0216749625768178e6
8,68,hADMM,1.6e-5,20.181432366222868,0.0007630002759366761,0.0007630002759366761,0.020823659084682866,1.0361430316904222e6,8704.0,1156.0,121,1.0216749625768178e6
8,69,hADMM,1.6e-5,19.525188599305686,0.0007370370469814702,0.0007370370469814702,0.02010452346483227,1.035149924649743e6,8832.0,1173.0,121,1.0216749625768178e6
8,70,hADMM,1.6e-5,18.894598305452824,0.0007116141315002267,0.0007116141315002267,0.01941182175015932,1.0342329081708901e6,8960.0,1190.0,121,1.0216749625768178e6
8,71,hADMM,1.6e-5,18.288577051553816,0.0006867618335508752,0.0006867618335508752,0.018744966292809195,1.0333857879187106e6,9088.0,1207.0,121,1.0216749625768178e6
8,72,hADMM,1.6e-5,17.7060863949444,0.0006625042986918572,0.0006625042986918572,0.018102307840970333,1.0326028885364202e6,9216.0,1224.0,121,1.0216749625768178e6
8,73,hADMM,1.6e-5,17.146132059011446,0.0006388601981548447,0.0006388601981548447,0.01748294121249927,1.0318790098386523e6,9344.0,1241.0,121,1.0216749625768178e6
8,74,hADMM,1.6e-5,16.607762170118402,0.000615843352104406,0.000615843352104406,0.016885994462664478,1.0312093866707515e6,9472.0,1258.0,121,1.0216749625768178e6
8,75,hADMM,1.6e-5,16.090065554345962,0.0005934632944040175,0.0005934632944040175,0.016310627791409793,1.0305896521347621e6,9600.0,1275.0,121,1.0216749625768178e6
8,76,hADMM,1.6e-5,15.592170092593179,0.0005717257817625665,0.0005717257817625665,0.01575603247683688,1.0300158039056142e6,9728.0,1292.0,121,1.0216749625768178e6
8,77,hADMM,1.6e-5,15.113241132619258,0.0005506332528089075,0.0005506332528089075,0.0152214298323754,1.0294841733826408e6,9856.0,1309.0,121,1.0216749625768178e6
8,78,hADMM,1.6e-5,14.652479956629307,0.0005301852419297148,0.0005301852419297148,0.014706070188540643,1.0289913974419624e6,9984.0,1326.0,121,1.0216749625768178e6
8,79,hADMM,1.6e-5,14.209122303029723,0.0005103787526241632,0.0005103787526241632,0.014209231899969588,1.0285343925742088e6,10112.0,1343.0,121,1.0216749625768178e6
8,80,hADMM,1.6e-5,13.782436940996645,0.0004912085941199962,0.0004912085941199962,0.013730220378813662,1.02811033120951e6,10240.0,1360.0,121,1.0216749625768178e6
8,81,hADMM,1.6e-5,13.371724296520652,0.00047266768469533815,0.00047266768469533815,0.013268367154436689,1.027716620047748e6,10368.0,1377.0,121,1.0216749625768178e6
8,82,hADMM,1.6e-5,12.976315128604913,0.00045474732420380803,0.00045474732420380803,0.012823028959345173,1.0273508802267378e6,10496.0,1394.0,121,1.0216749625768178e6
8,83,hADMM,1.6e-5,12.612110477500806,0.00043743743857760364,0.00043743743857760364,0.01239358684025138,1.0270109291745538e6,10624.0,1411.0,121,1.0216749625768178e6
8,84,hADMM,1.6e-5,12.268278400200773,0.0004207267985858465,0.0004207267985858465,0.01197944529436068,1.026694764004703e6,10752.0,1428.0,121,1.0216749625768178e6
8,85,hADMM,1.6e-5,11.936237931268659,0.00040460321530311205,0.00040460321530311205,0.011580031430008297,1.0264005463243454e6,10880.0,1445.0,121,1.0216749625768178e6
8,86,hADMM,1.6e-5,11.615521753723481,0.0003890537143593775,0.0003890537143593775,0.011194794151789367,1.0261265883364455e6,11008.0,1462.0,121,1.0216749625768178e6
8,87,hADMM,1.6e-5,11.312042695211703,0.0003740646910266321,0.0003740646910266321,0.010823203369569434,1.0258713401265081e6,11136.0,1479.0,121,1.0216749625768178e6
8,88,hADMM,1.6e-5,11.031046390533035,0.00035962204783679397,0.00035962204783679397,0.010464749231515746,1.0256333780336359e6,11264.0,1496.0,121,1.0216749625768178e6
8,89,hADMM,1.6e-5,10.758767933433528,0.0003457113166973613,0.0003457113166973613,0.01011894138049474,1.0254113940138821e6,11392.0,1513.0,121,1.0216749625768178e6
8,90,hADMM,1.6e-5,10.494887054363982,0.0003323177665706112,0.0003323177665706112,0.00978530823395296,1.0252041859116392e6,11520.0,1530.0,121,1.0216749625768178e6
8,91,hADMM,1.6e-5,10.239096598792633,0.00031942649832572556,0.00031942649832572556,0.009463396286116144,1.025010648561734e6,11648.0,1547.0,121,1.0216749625768178e6
8,92,hADMM,1.6e-5,9.991101965008799,0.0003070225284300676,0.0003070225284300676,0.009152769433145025,1.024829765651372e6,11776.0,1564.0,121,1.0216749625768178e6
8,93,hADMM,1.6e-5,9.750620565723558,0.0002950908608507774,0.0002950908608507774,0.008853008319862354,1.0246606022771024e6,11904.0,1581.0,121,1.0216749625768178e6
8,94,hADMM,1.6e-5,9.517381312687755,0.00028361655156849963,0.00028361655156849963,0.008563709708261591,1.0245022981373311e6,12032.0,1598.0,121,1.0216749625768178e6
8,95,hADMM,1.6e-5,9.291124123609983,0.0002725847627100819,0.0002725847627100819,0.008284485867140035,1.0243540613059974e6,12160.0,1615.0,121,1.0216749625768178e6
8,96,hADMM,1.6e-5,9.071599450746207,0.00026198081022066333,0.00026198081022066333,0.008014963982298617,1.0242151625375842e6,12288.0,1632.0,121,1.0216749625768178e6
8,97,hADMM,1.6e-5,8.858567830651532,0.0002517902041674347,0.0002517902041674347,0.0077547855871822335,1.0240849300579076e6,12416.0,1649.0,121,1.0216749625768178e6
8,98,hADMM,1.6e-5,8.651799454768609,0.00024199868320984308,0.00024199868320984308,0.007503606013033348,1.0239627447989249e6,12544.0,1666.0,121,1.0216749625768178e6
8,99,hADMM,1.6e-5,8.451073760816286,0.00023259224353289198,0.00023259224353289198,0.007261093858541123,1.023848036039481e6,12672.0,1683.0,121,1.0216749625768178e6
8,100,hADMM,1.6e-5,8.2561790454232,0.0002235571629007893,0.0002235571629007893,0.0070269304781529485,1.0237402774170196e6,12800.0,1700.0,121,1.0216749625768178e6
8,101,hADMM,1.6e-5,8.066912099303318,0.00021488002026437414,0.00021488002026437414,0.006800809488669124,1.0236389832783828e6,12928.0,1717.0,121,1.0216749625768178e6
8,102,hADMM,1.6e-5,7.883077867834068,0.00020654771182826437,0.00020654771182826437,0.0065824362938391445,1.0235437053405575e6,13056.0,1734.0,121,1.0216749625768178e6
8,103,hADMM,1.6e-5,7.7044891429471685,0.0001985474633610096,0.0001985474633610096,0.0063715276259950215,1.0234540296345981e6,13184.0,1751.0,121,1.0216749625768178e6
8,104,hADMM,1.6e-5,7.530966298542145,0.000190866839558268,0.000190866839558268,0.006167811104710985,1.0233695737084324e6,13312.0,1768.0,121,1.0216749625768178e6
8,105,hADMM,1.6e-5,7.362337095580381,0.00018349375106474497,0.00018349375106474497,0.005971024811700865,1.0232899840662386e6,13440.0,1785.0,121,1.0216749625768178e6
8,106,hADMM,1.6e-5,7.198436616557304,0.00017641645858823551,0.00017641645858823551,0.005780916881578335,1.0232149338240123e6,13568.0,1802.0,121,1.0216749625768178e6
8,107,hADMM,1.6e-5,7.039107478412278,0.00016962357543981454,0.00016962357543981454,0.0055972451078094565,1.0231441205627508e6,13696.0,1819.0,121,1.0216749625768178e6
8,108,hADMM,1.6e-5,6.884200744407241,0.00016310406810582379,0.00016310406810582379,0.005419776564424161,1.0230772643622359e6,13824.0,1836.0,121,1.0216749625768178e6
8,109,hADMM,1.6e-5,6.7335789391179866,0.0001568472551394251,0.0001568472551394251,0.005248287239871807,1.0230141059998834e6,13952.0,1853.0,121,1.0216749625768178e6
8,110,hADMM,1.6e-5,6.587127161392097,0.00015084280492239088,0.00015084280492239088,0.0050825616878587,1.0229544053004956e6,14080.0,1870.0,121,1.0216749625768178e6
8,111,hADMM,1.6e-5,6.444810431937147,0.00014508073214081207,0.00014508073214081207,0.004960660998993394,1.0228979396239419e6,14208.0,1887.0,121,1.0216749625768178e6
8,112,hADMM,1.6e-5,6.307901546913813,0.00013955139323762467,0.00013955139323762467,0.004887672529643616,1.0228445024789413e6,14336.0,1904.0,121,1.0216749625768178e6
8,113,hADMM,1.6e-5,6.185035684518713,0.00013424548113860624,0.00013424548113860624,0.0048159342430360574,1.0227939022521395e6,14464.0,1921.0,121,1.0216749625768178e6
8,114,hADMM,1.6e-5,6.071928700209982,0.00012915401912394486,0.00012915401912394486,0.004745419122317518,1.0227459610425993e6,14592.0,1938.0,121,1.0216749625768178e6
8,115,hADMM,1.6e-5,5.9614145998924,0.00012426835426637695,0.00012426835426637695,0.004676100869689392,1.022700513592698e6,14720.0,1955.0,121,1.0216749625768178e6
8,116,hADMM,1.6e-5,5.853081978112336,0.00011958015024227109,0.00011958015024227109,0.004607953886683891,1.0226574063071937e6,14848.0,1972.0,121,1.0216749625768178e6
8,117,hADMM,1.6e-5,5.746833834643331,0.00011508137985138944,0.00011508137985138944,0.004540953254779545,1.0226164963529429e6,14976.0,1989.0,121,1.0216749625768178e6
8,118,hADMM,1.6e-5,5.642616170254396,0.0001107643172097994,0.0001107643172097994,0.004475074716395078,1.0225776508324007e6,15104.0,2006.0,121,1.0216749625768178e6
8,119,hADMM,1.6e-5,5.540386518053895,0.00010662152968166083,0.00010662152968166083,0.004410294656240765,1.0225407460246261e6,15232.0,2023.0,121,1.0216749625768178e6
8,120,hADMM,1.6e-5,5.440106714463019,0.00010264586965469391,0.00010264586965469391,0.004346590083032176,1.0225056666880772e6,15360.0,2040.0,121,1.0216749625768178e6
8,121,hADMM,1.6e-5,5.341740630150477,9.883046626413261e-5,9.883046626413261e-5,0.004283938611594262,1.022472305419941e6,15488.0,2057.0,121,1.0216749625768178e6
8,0,hADMM,3.2e-5,283.04031084535376,NaN,NaN,NaN,5.862704e6,0.0,0.0,97,1.0216749625768178e6
8,1,hADMM,3.2e-5,254.84425274017892,2.2886412963440828,2.2886412963440828,1.495291998039407,4.66559928666382e6,128.0,17.0,97,1.0216749625768178e6
8,2,hADMM,3.2e-5,238.28638279963025,2.284971987315682,2.284971987315682,2.3220803911799286,3.951840138226962e6,256.0,34.0,97,1.0216749625768178e6
8,3,hADMM,3.2e-5,220.44842236398287,1.974515583725566,1.974515583725566,4.0697430559644,3.3706823327887673e6,384.0,51.0,97,1.0216749625768178e6
8,4,hADMM,3.2e-5,205.67027725903895,1.3572045425863584,1.3572045425863584,2.7390195365589625,3.243172095349245e6,512.0,68.0,97,1.0216749625768178e6
8,5,hADMM,3.2e-5,183.90168456799643,1.196439322723851,1.196439322723851,3.9973818626506645,2.9902535535023385e6,640.0,85.0,97,1.0216749625768178e6
8,6,hADMM,3.2e-5,170.29134134146472,0.8260164042152516,0.8260164042152516,0.7386768890991409,2.6710400558905513e6,768.0,102.0,97,1.0216749625768178e6
8,7,hADMM,3.2e-5,157.52042551031911,0.48680705741650154,0.48680705741650154,0.7822058316730276,2.3637365062195864e6,896.0,119.0,97,1.0216749625768178e6
8,8,hADMM,3.2e-5,145.78485418250781,0.16031337788501165,0.16031337788501165,0.7202085024812988,2.1070226462421776e6,1024.0,136.0,97,1.0216749625768178e6
8,9,hADMM,3.2e-5,134.8295576252063,0.08582400219527742,0.08582400219527742,0.5975126743255359,1.9097923521162926e6,1152.0,153.0,97,1.0216749625768178e6
8,10,hADMM,3.2e-5,124.56191171125322,0.11451805172215224,0.11451805172215224,0.47773648593271645,1.7621761869888364e6,1280.0,170.0,97,1.0216749625768178e6
8,11,hADMM,3.2e-5,115.01683341271199,0.07140358167004024,0.07140358167004024,0.4769862928894515,1.6495907038183918e6,1408.0,187.0,97,1.0216749625768178e6
8,12,hADMM,3.2e-5,106.23506189532702,0.033483640366719136,0.033483640366719136,0.471155654719956,1.5590367756399168e6,1536.0,204.0,97,1.0216749625768178e6
8,13,hADMM,3.2e-5,98.20048158920477,0.04583002113998269,0.04583002113998269,0.39924162208160396,1.4816037674045353e6,1664.0,221.0,97,1.0216749625768178e6
8,14,hADMM,3.2e-5,90.84788843222661,0.05278780582817788,0.05278780582817788,0.3165672028611226,1.413022094648201e6,1792.0,238.0,97,1.0216749625768178e6
8,15,hADMM,3.2e-5,84.09625707788464,0.04259477249677346,0.04259477249677346,0.2779103947295525,1.3523634913239558e6,1920.0,255.0,97,1.0216749625768178e6
8,16,hADMM,3.2e-5,77.87363083989142,0.027255219782816198,0.027255219782816198,0.25585667318780736,1.29993913937105e6,2048.0,272.0,97,1.0216749625768178e6
8,17,hADMM,3.2e-5,72.12633212157954,0.019466227910056588,0.019466227910056588,0.2319779638923496,1.2557940173805961e6,2176.0,289.0,97,1.0216749625768178e6
8,18,hADMM,3.2e-5,66.81671465042432,0.017488708903087513,0.017488708903087513,0.20861369596592638,1.2192364189489065e6,2304.0,306.0,97,1.0216749625768178e6
8,19,hADMM,3.2e-5,61.91600619079973,0.015694832624010502,0.015694832624010502,0.18745676861912308,1.189051319508687e6,2432.0,323.0,97,1.0216749625768178e6
8,20,hADMM,3.2e-5,57.397891041384746,0.014074411271989717,0.014074411271989717,0.16930332755178057,1.1639172056815298e6,2560.0,340.0,97,1.0216749625768178e6
8,21,hADMM,3.2e-5,53.235459987643864,0.012617293112374028,0.012617293112374028,0.15428447606702278,1.1427220870257574e6,2688.0,357.0,97,1.0216749625768178e6
8,22,hADMM,3.2e-5,49.40116902869891,0.01131025348966297,0.01131025348966297,0.13919797052070493,1.1246774060599727e6,2816.0,374.0,97,1.0216749625768178e6
8,23,hADMM,3.2e-5,45.868151944642555,0.010137810581024809,0.010137810581024809,0.12657096186418038,1.1092703449225272e6,2944.0,391.0,97,1.0216749625768178e6
8,24,hADMM,3.2e-5,42.611459358239316,0.009084438190702926,0.009084438190702926,0.11497330248931092,1.0961511810922949e6,3072.0,408.0,97,1.0216749625768178e6
8,25,hADMM,3.2e-5,39.6085959761418,0.008136304736844124,0.008136304736844124,0.10426825549219387,1.085035728452026e6,3200.0,425.0,97,1.0216749625768178e6
8,26,hADMM,3.2e-5,36.839397399194354,0.0072818901022859706,0.0072818901022859706,0.09442430086483,1.0756556520915094e6,3328.0,442.0,97,1.0216749625768178e6
8,27,hADMM,3.2e-5,34.28558683310192,0.006511718915046316,0.006511718915046316,0.08543347757630393,1.0677505051986445e6,3456.0,459.0,97,1.0216749625768178e6
8,28,hADMM,3.2e-5,31.930334788718604,0.005817746176392191,0.005817746176392191,0.07726786975169198,1.0610796411017075e6,3584.0,476.0,97,1.0216749625768178e6
8,29,hADMM,3.2e-5,29.75798164831983,0.0051928145431325845,0.0051928145431325845,0.0698718532407252,1.055434962777081e6,3712.0,493.0,97,1.0216749625768178e6
8,30,hADMM,3.2e-5,27.753926709967352,0.004630351005754818,0.004630351005754818,0.06317346726098627,1.0506456181475266e6,3840.0,510.0,97,1.0216749625768178e6
8,31,hADMM,3.2e-5,25.904609439681472,0.004124275092564744,0.004124275092564744,0.05709915129821219,1.0465745998883568e6,3968.0,527.0,97,1.0216749625768178e6
8,32,hADMM,3.2e-5,24.19750591305764,0.0036690124947895697,0.0036690124947895697,0.05158334332396741,1.0431113257701941e6,4096.0,544.0,97,1.0216749625768178e6
8,33,hADMM,3.2e-5,22.621098406113,0.0034259635428988133,0.0034259635428988133,0.046967614715487827,1.0401642506060095e6,4224.0,561.0,97,1.0216749625768178e6
8,34,hADMM,3.2e-5,21.164812862386118,0.003223599667915522,0.003223599667915522,0.04380732998950254,1.0376556160279107e6,4352.0,578.0,97,1.0216749625768178e6
8,35,hADMM,3.2e-5,19.818939174380006,0.00302333797161225,0.00302333797161225,0.04086896855804145,1.0355185232881936e6,4480.0,595.0,97,1.0216749625768178e6
8,36,hADMM,3.2e-5,18.574551749287032,0.0028259991235710658,0.0028259991235710658,0.0381418671598972,1.0336955085170199e6,4608.0,612.0,97,1.0216749625768178e6
8,37,hADMM,3.2e-5,17.423440560692086,0.0026343093050460453,0.0026343093050460453,0.03561945934404509,1.032137690760088e6,4736.0,629.0,97,1.0216749625768178e6
8,38,hADMM,3.2e-5,16.35805435684628,0.0024509715895213446,0.0024509715895213446,0.03326875323546741,1.0308039217035251e6,4864.0,646.0,97,1.0216749625768178e6
