topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
5,121,hADMM,0.00512,0.006083019964340211,0.00044495211631812026,0.00044495211631812026,3.164074908390546e-5,791620.5703900146,12100.0,3267.0,141,791682.7741159503
5,122,hADMM,0.00512,0.005636745411899544,0.00041234679321888734,0.00041234679321888734,2.9325028839011225e-5,791625.1335175588,12200.0,3294.0,141,791682.7741159503
5,123,hADMM,0.00512,0.005223215511865626,0.00038212965523420905,0.00038212965523420905,2.717861576329028e-5,791629.3618804101,12300.0,3321.0,141,791682.7741159503
5,124,hADMM,0.00512,0.0048400271402260255,0.00035412589332928235,0.00035412589332928235,2.5189150093751778e-5,791633.2800406789,12400.0,3348.0,141,791682.7741159503
5,125,hADMM,0.00512,0.004484953607965094,0.00032817348200353536,0.00032817348200353536,2.3345172499134037e-5,791636.9107579741,12500.0,3375.0,141,791682.7741159503
5,126,hADMM,0.00512,0.004155931688478378,0.00030412224569253965,0.00030412224569253965,2.1636058464835628e-5,791640.275121801,12600.0,3402.0,141,791682.7741159503
5,127,hADMM,0.00512,0.0038510496262158826,0.0002818329934424213,0.0002818329934424213,2.005195779730684e-5,791643.3926740214,12700.0,3429.0,141,791682.7741159503
5,128,hADMM,0.00512,0.0035685360007356726,0.0002611767160729528,0.0002611767160729528,1.8583738395250293e-5,791646.281522536,12800.0,3456.0,141,791682.7741159503
5,129,hADMM,0.00512,0.003306749420886859,0.00024203384295340413,0.00024203384295340413,1.722293386841045e-5,791648.9584464978,12900.0,3483.0,141,791682.7741159503
5,130,hADMM,0.00512,0.0030641689749287813,0.0002242935504135346,0.0002242935504135346,1.596169543560677e-5,791651.4389939157,13000.0,3510.0,141,791682.7741159503
5,131,hADMM,0.00512,0.002839385383131716,0.00020785312585935856,0.00020785312585935856,1.4792746284797431e-5,791653.7375719007,13100.0,3537.0,141,791682.7741159503
5,132,hADMM,0.00512,0.0026310928004559453,0.00019261737179654403,0.00019261737179654403,1.3709341343925985e-5,791655.8675304672,13200.0,3564.0,141,791682.7741159503
5,133,hADMM,0.00512,0.002438081221281715,0.00017849805793090923,0.00017849805793090923,1.270522708018973e-5,791657.8412401015,13300.0,3591.0,141,791682.7741159503
5,134,hADMM,0.00512,0.0022592294427111748,0.00016541341151565803,0.00016541341151565803,1.1774606596404169e-5,791659.6701636435,13400.0,3618.0,141,791682.7741159503
5,135,hADMM,0.00512,0.0020934985446657115,0.0001532876452046139,0.0001532876452046139,1.0912106127136667e-5,791661.3649228967,13500.0,3645.0,141,791682.7741159503
5,136,hADMM,0.00512,0.0019399258511078976,0.00014205051828497517,0.00014205051828497517,1.0112744240231564e-5,791662.9353603155,13600.0,3672.0,141,791682.7741159503
5,137,hADMM,0.00512,0.0017976193267927915,0.00013163693563456036,0.00013163693563456036,9.371902995880532e-6,791664.3905962905,13700.0,3699.0,141,791682.7741159503
5,138,hADMM,0.00512,0.0016657523980157288,0.00012198656391859686,0.00012198656391859686,8.685302715250032e-6,791665.7390820346,13800.0,3726.0,141,791682.7741159503
5,139,hADMM,0.00512,0.001543559144548515,0.00011304348886476134,0.00011304348886476134,8.048975031371697e-6,791666.9886487231,13900.0,3753.0,141,791682.7741159503
5,140,hADMM,0.00512,0.0014303298492955407,0.00010475589017566733,0.00010475589017566733,7.459242221230511e-6,791668.1465529873,14000.0,3780.0,141,791682.7741159503
5,141,hADMM,0.00512,0.0013254068713500957,9.707574212924897e-5,9.707574212924897e-5,6.9126951665055e-6,791669.219519076,14100.0,3807.0,141,791682.7741159503
5,0,hADMM,0.01,156.2501793196658,NaN,NaN,NaN,2.2939775e6,0.0,0.0,270,791682.7741159503
5,1,hADMM,0.01,198.05356119490344,17.73722575278873,17.73722575278873,1.8354008625470164,44343.74233607283,100.0,27.0,270,791682.7741159503
5,2,hADMM,0.01,157.16437241875067,8.920081960640545,8.920081960640545,7.375928244796109,82523.87436327622,200.0,54.0,270,791682.7741159503
5,3,hADMM,0.01,132.74859610294723,7.64753272603407,7.64753272603407,2.479498751263984,123637.92125150056,300.0,81.0,270,791682.7741159503
5,4,hADMM,0.01,118.01862021924994,6.703910641852836,6.703910641852836,0.5317134287330569,155978.51796556026,400.0,108.0,270,791682.7741159503
5,5,hADMM,0.01,106.45482116965765,5.968759595530372,5.968759595530372,0.41980746684734616,186448.19922502153,500.0,135.0,270,791682.7741159503
5,6,hADMM,0.01,96.99700497843934,5.376252719724288,5.376252719724288,0.35033091828455554,215066.9107458338,600.0,162.0,270,791682.7741159503
5,7,hADMM,0.01,89.03050616121195,4.886864736074225,4.886864736074225,0.3018171589636012,241949.4230897722,700.0,189.0,270,791682.7741159503
5,8,hADMM,0.01,82.17603980939283,4.4750223194222745,4.4750223194222745,0.2653471017914715,267233.3334375206,800.0,216.0,270,791682.7741159503
5,9,hADMM,0.01,76.18415561453118,4.123217605686529,4.123217605686529,0.23656433491124584,291053.935670331,900.0,243.0,270,791682.7741159503
5,10,hADMM,0.01,70.88170692879169,3.8189392839324565,3.8189392839324565,0.2130694216756419,313535.632743912,1000.0,270.0,270,791682.7741159503
5,11,hADMM,0.01,66.1433912456293,3.5529472430915856,3.5529472430915856,0.19341524563730772,334789.7354608424,1100.0,297.0,270,791682.7741159503
5,12,hADMM,0.01,61.875537858878374,3.3617717483768352,3.3617717483768352,0.17666702895466724,354914.7420087098,1200.0,324.0,270,791682.7741159503
5,13,hADMM,0.01,58.00625567911058,3.1976225180754847,3.1976225180754847,0.1621882280372544,373997.51987611974,1300.0,351.0,270,791682.7741159503
5,14,hADMM,0.01,54.479133336328864,3.042212554578345,3.042212554578345,0.14952691588309985,392114.73534002283,1400.0,378.0,270,791682.7741159503
5,15,hADMM,0.01,51.249051736957306,2.8950846378630732,2.8950846378630732,0.1383511546001781,409334.2586104456,1500.0,405.0,270,791682.7741159503
5,16,hADMM,0.01,48.27931492670333,2.7558118797427245,2.7558118797427245,0.12841014262307482,425716.4382523603,1600.0,432.0,270,791682.7741159503
5,17,hADMM,0.01,45.53963449980276,2.6239879758898628,2.6239879758898628,0.11950978916636856,441315.21215700055,1700.0,459.0,270,791682.7741159503
5,18,hADMM,0.01,43.00468299157846,2.499222260809706,2.499222260809706,0.11149678128017904,456179.055089097,1800.0,486.0,270,791682.7741159503
5,19,hADMM,0.01,40.653035822382385,2.381137547203176,2.381137547203176,0.10424786148843168,470351.7766325614,1900.0,513.0,270,791682.7741159503
5,20,hADMM,0.01,38.46638411447735,2.26936952673163,2.26936952673163,0.09766241493254135,483873.1881802955,2000.0,540.0,270,791682.7741159503
5,21,hADMM,0.01,36.428939798603714,2.1635669801305806,2.1635669801305806,0.09165722127263365,496779.6582082363,2100.0,567.0,270,791682.7741159503
5,22,hADMM,0.01,34.52697945803057,2.0633923354701764,2.0633923354701764,0.08616265899636133,509104.5737671636,2200.0,594.0,270,791682.7741159503
5,23,hADMM,0.01,32.74848976442612,1.9685222982503898,1.9685222982503898,0.08111990621960707,520878.7240680129,2300.0,621.0,270,791682.7741159503
5,24,hADMM,0.01,31.082888329887755,1.878648396327291,1.878648396327291,0.07647883901287855,532130.6198017561,2400.0,648.0,270,791682.7741159503
5,25,hADMM,0.01,29.520801269999446,1.7934773597192688,1.7934773597192688,0.07219642699968531,542886.7596904181,2500.0,675.0,270,791682.7741159503
5,26,hADMM,0.01,28.05388393540401,1.71273130438008,1.71273130438008,0.06823548954010583,553171.8538352657,2600.0,702.0,270,791682.7741159503
5,27,hADMM,0.01,26.674674890713483,1.6361477192468126,1.6361477192468126,0.06456371760759971,563009.0117474174,2700.0,729.0,270,791682.7741159503
5,28,hADMM,0.01,25.37647578947802,1.5634792733852692,1.5634792733852692,0.06115289443470928,572419.9015176281,2800.0,756.0,270,791682.7741159503
5,29,hADMM,0.01,24.153251639745058,1.494493469077545,1.494493469077545,0.057978267037499975,581424.8853861283,2900.0,783.0,270,791682.7741159503
5,30,hADMM,0.01,22.999547292911128,1.4289721701961504,1.4289721701961504,0.055018033860672944,590043.135983442,3000.0,810.0,270,791682.7741159503
5,31,hADMM,0.01,21.91041697049042,1.3667110351604492,1.3667110351604492,0.05225292298509743,598292.7367003153,3100.0,837.0,270,791682.7741159503
5,32,hADMM,0.01,20.881364368573845,1.307518881746896,1.307518881746896,0.049665841806259436,606190.7689830569,3200.0,864.0,270,791682.7741159503
5,33,hADMM,0.01,19.908291421470288,1.2512170077531444,1.2512170077531444,0.047241583878351534,613753.388812371,3300.0,891.0,270,791682.7741159503
5,34,hADMM,0.01,18.987454214284263,1.1976384880275823,1.1976384880275823,0.04496658178232771,620995.8941905987,3400.0,918.0,270,791682.7741159503
5,35,hADMM,0.01,18.115424843949974,1.1466274645779233,1.1466274645779233,0.04282869764700159,627932.7851117114,3500.0,945.0,270,791682.7741159503
5,36,hADMM,0.01,17.28905826604404,1.0980384431186252,1.0980384431186252,0.040817044563041804,634577.8172079744,3600.0,972.0,270,791682.7741159503
5,37,hADMM,0.01,16.50546334889163,1.0517356063095988,1.0517356063095988,0.03892183362469481,640944.050041607,3700.0,999.0,270,791682.7741159503
5,38,hADMM,0.01,15.7619774993913,1.0075921512462713,1.0075921512462713,0.03713424238729779,647043.8908293303,3800.0,1026.0,270,791682.7741159503
5,39,hADMM,0.01,15.056144338610961,0.9654896565208109,0.9654896565208109,0.03544630130756232,652889.1342428746,3900.0,1053.0,270,791682.7741159503
5,40,hADMM,0.01,14.385693994514165,0.9253174823166006,0.9253174823166006,0.03385079538394287,658490.9988128152,4000.0,1080.0,270,791682.7741159503
5,41,hADMM,0.01,13.748525651161078,0.8869722055106894,0.8869722055106894,0.03234117870432485,663860.160370185,4100.0,1107.0,270,791682.7741159503
5,42,hADMM,0.01,13.142692051704154,0.8503570905940627,0.8503570905940627,0.030911499999321634,669006.7828858248,4200.0,1134.0,270,791682.7741159503
5,43,hADMM,0.01,12.56638569962275,0.8153815963047677,0.8153815963047677,0.029556337640920916,673940.5470074217,4300.0,1161.0,270,791682.7741159503
5,44,hADMM,0.01,12.01792654147676,0.7819609172735849,0.7819609172735849,0.028270742683272232,678670.6765462554,4400.0,1188.0,270,791682.7741159503
5,45,hADMM,0.01,11.495750946051874,0.7500155593755427,0.7500155593755427,0.027050188963169575,683205.9631259865,4500.0,1215.0,270,791682.7741159503
5,46,hADMM,0.01,10.9984018217974,0.7194709472981078,0.7194709472981078,0.025890529160468745,687554.7891749524,4600.0,1242.0,270,791682.7741159503
5,47,hADMM,0.01,10.52451973557401,0.6902570625147035,0.6902570625147035,0.024787956132117372,691725.1494169255,4700.0,1269.0,270,791682.7741159503
5,48,hADMM,0.01,10.072834916247636,0.6623081098341093,0.6623081098341093,0.023738968729793086,695724.6709948687,4800.0,1296.0,270,791682.7741159503
5,49,hADMM,0.01,9.642160039914605,0.6355622105459418,0.6355622105459418,0.022740341624844618,699560.6323441085,4900.0,1323.0,270,791682.7741159503
5,50,hADMM,0.01,9.231383708976605,0.609961120286858,0.609961120286858,0.021789098534334528,703239.9809175477,5000.0,1350.0,270,791682.7741159503
5,51,hADMM,0.01,8.839464547561139,0.5854499697440652,0.5854499697440652,0.02088248846944296,706769.3498532439,5100.0,1377.0,270,791682.7741159503
5,52,hADMM,0.01,8.465425845836759,0.5619770264025945,0.5619770264025945,0.020017964613947115,710155.0736646845,5200.0,1404.0,270,791682.7741159503
5,53,hADMM,0.01,8.10835069408815,0.5394934756311276,0.5394934756311276,0.019193165510520416,713403.2030255846,5300.0,1431.0,270,791682.7741159503
5,54,hADMM,0.01,7.767377554616411,0.5179532195024201,0.5179532195024201,0.018405898273828214,716519.5187137665,5400.0,1458.0,270,791682.7741159503
5,55,hADMM,0.01,7.441696225750593,0.49731269185060967,0.49731269185060967,0.017654123586977377,719509.5447724848,5500.0,1485.0,270,791682.7741159503
5,56,hADMM,0.01,7.130544157649453,0.47753068817608835,0.47753068817608835,0.016935942268901272,722378.5609421561,5600.0,1512.0,270,791682.7741159503
5,57,hADMM,0.01,6.833203084256538,0.45856820911475893,0.45856820911475893,0.016249583228763242,725131.6144108049,5700.0,1539.0,270,791682.7741159503
5,58,hADMM,0.01,6.54899593985267,0.4403883162920046,0.4403883162920046,0.015593392645870452,727773.5309274037,5800.0,1566.0,270,791682.7741159503
5,59,hADMM,0.01,6.2772840322184855,0.42295599948082696,0.42295599948082696,0.01496582423512649,730308.9253186838,5900.0,1593.0,270,791682.7741159503
5,60,hADMM,0.01,6.017464447486422,0.4062380540703696,0.4062380540703696,0.014365430474589047,732742.2114467707,6000.0,1620.0,270,791682.7741159503
5,61,hADMM,0.01,5.768967664642654,0.390202967956812,0.390202967956812,0.013790854687904641,735077.6116421061,6100.0,1647.0,270,791682.7741159503
5,62,hADMM,0.01,5.531255359788498,0.37482081701710257,0.37482081701710257,0.013240823886393471,737319.1656435847,6200.0,1674.0,270,791682.7741159503
5,63,hADMM,0.01,5.30381838263108,0.36006316843273645,0.36006316843273645,0.012714142288874797,739470.7390754294,6300.0,1701.0,270,791682.7741159503
5,64,hADMM,0.01,5.086174889396901,0.345902991179571,0.345902991179571,0.012209685445091267,741536.0314882923,6400.0,1728.0,270,791682.7741159503
5,65,hADMM,0.01,4.877868617963809,0.33231457306891876,0.33231457306891876,0.011726394898884607,743518.5839901443,6500.0,1755.0,270,791682.7741159503
5,66,hADMM,0.01,4.678467292731779,0.31927344377917244,0.31927344377917244,0.011263273334414237,745421.7864906249,6600.0,1782.0,270,791682.7741159503
5,67,hADMM,0.01,4.4875611475594885,0.30675630337494475,0.30675630337494475,0.0108193801548353,747248.8845811686,6700.0,1809.0,270,791682.7741159503
5,68,hADMM,0.01,4.304761556737954,0.29474095584772897,0.29474095584772897,0.010393827449535209,749002.9860715184,6800.0,1836.0,270,791682.7741159503
5,69,hADMM,0.01,4.129699764618657,0.2832062472651291,0.2832062472651291,0.009985776310049488,750687.0672020277,6900.0,1863.0,270,791682.7741159503
5,70,hADMM,0.01,3.9620257057217385,0.2721320081468068,0.2721320081468068,0.009594433460117457,752303.9785497404,7000.0,1890.0,270,791682.7741159503
5,71,hADMM,0.01,3.8014069075966592,0.26149899972602775,0.26149899972602775,0.009219048168679578,753856.4506453257,7100.0,1917.0,270,791682.7741159503
5,72,hADMM,0.01,3.647527469726458,0.2512888637803812,0.2512888637803812,0.008858909418279381,755347.0993166855,7200.0,1944.0,270,791682.7741159503
5,73,hADMM,0.01,3.500087112371536,0.2414840757497334,0.2414840757497334,0.008513343304231924,756778.4307739926,7300.0,1971.0,270,791682.7741159503
5,74,hADMM,0.01,3.3588002895912545,0.23206790088403118,0.23206790088403118,0.008181710642531925,758152.846450307,7400.0,1998.0,270,791682.7741159503
5,75,hADMM,0.01,3.223395361448669,0.22302435318276714,0.22302435318276714,0.007863404767125104,759472.6476107873,7500.0,2025.0,270,791682.7741159503
5,76,hADMM,0.01,3.0936138208387978,0.2143381569135805,0.2143381569135805,0.007557849498713409,760740.039742685,7600.0,2052.0,270,791682.7741159503
5,77,hADMM,0.01,2.969209570585968,0.20599471051553486,0.20599471051553486,0.007264497269579451,761957.136737898,7700.0,2079.0,270,791682.7741159503
5,78,hADMM,0.01,2.84994824702256,0.19798005270643948,0.19798005270643948,0.0069828273902938776,763125.9648788717,7800.0,2106.0,270,791682.7741159503
5,79,hADMM,0.01,2.7356065868079757,0.19028083063282075,0.19028083063282075,0.006712344445592322,764248.4666379238,7900.0,2133.0,270,791682.7741159503
5,80,hADMM,0.01,2.6259718330920307,0.182884269914533,0.182884269914533,0.006452576808037236,765326.5042999303,8000.0,2160.0,270,791682.7741159503
5,81,hADMM,0.01,2.520841179063684,0.17577814644566203,0.17577814644566203,0.006203075259367807,766361.8634171715,8100.0,2187.0,270,791682.7741159503
5,82,hADMM,0.01,2.4200212453865246,0.16895075982894525,0.16895075982894525,0.005963411710057542,767356.2561050992,8200.0,2214.0,270,791682.7741159503
5,83,hADMM,0.01,2.3233275895194687,0.16239090832809744,0.16239090832809744,0.005733178008943796,768311.3241868316,8300.0,2241.0,270,791682.7741159503
5,84,hADMM,0.01,2.2305842444832154,0.1560878652343778,0.1560878652343778,0.005511984835292694,769228.6421942656,8400.0,2268.0,270,791682.7741159503
5,85,hADMM,0.01,2.1416232850607706,0.15003135654959543,0.15003135654959543,0.005299460666519096,770109.7202328441,8500.0,2295.0,270,791682.7741159503
5,86,hADMM,0.01,2.0562844195765173,0.14421153989774993,0.14421153989774993,0.005095250815331909,770956.0067166107,8600.0,2322.0,270,791682.7741159503
5,87,hADMM,0.01,1.9744146054096356,0.13861898458405086,0.13861898458405086,0.004899016530838907,771768.8909802336,8700.0,2349.0,270,791682.7741159503
5,88,hADMM,0.01,1.8958676866811166,0.13324465272512676,0.13324465272512676,0.004710434158329946,772549.7057738979,8800.0,2376.0,270,791682.7741159503
5,89,hADMM,0.01,1.8205040526738745,0.12807988138192705,0.12807988138192705,0.0045291943532852486,773299.7296466118,8900.0,2403.0,270,791682.7741159503
5,90,hADMM,0.01,1.7481903154974563,0.1231163656312475,0.1231163656312475,0.004355001345384579,774020.1892237618,9000.0,2430.0,270,791682.7741159503
5,91,hADMM,0.01,1.6787990058722047,0.11834614251625908,0.11834614251625908,0.004187572248545379,774712.2613834869,9100.0,2457.0,270,791682.7741159503
5,92,hADMM,0.01,1.6122082857449611,0.11376157582196633,0.11376157582196633,0.004026636413730245,775377.0753371826,9200.0,2484.0,270,791682.7741159503
5,93,hADMM,0.01,1.5483016766966167,0.10935534162209848,0.10935534162209848,0.0038719348238167584,776015.7146185057,9300.0,2511.0,270,791682.7741159503
5,94,hADMM,0.01,1.4869678032088598,0.1051204145656559,0.1051204145656559,0.0037232195084815345,776629.2189851226,9400.0,2538.0,270,791682.7741159503
5,95,hADMM,0.01,1.428100149702132,0.10105005482087215,0.10105005482087215,0.0035802530352579964,777218.5862374612,9500.0,2565.0,270,791682.7741159503
5,96,hADMM,0.01,1.3715968306271549,0.0971377956895676,0.0971377956895676,0.003442807974582962,777784.7739584806,9600.0,2592.0,270,791682.7741159503
5,97,hADMM,0.01,1.3173603727707253,0.09337743181279556,0.09337743181279556,0.003310666437966958,778328.7011777067,9700.0,2619.0,270,791682.7741159503
5,98,hADMM,0.01,1.2652975089677145,0.08976300795005976,0.08976300795005976,0.003183619625469092,778851.2499636745,9800.0,2646.0,270,791682.7741159503
