topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
17,33,fADMM,0.1643380062215551,0.017329165885294984,1.1311010201970052e6,6732.0,1716.0,66,1.1327911560719456e6
17,34,fADMM,0.14036320979833336,0.014805900829479413,1.13134775423127e6,6936.0,1768.0,66,1.1327911560719456e6
17,35,fADMM,0.11988828761203857,0.012649796610544328,1.13155840715519e6,7140.0,1820.0,66,1.1327911560719456e6
17,36,fADMM,0.10240180817783603,0.010807483818556562,1.131738273660856e6,7344.0,1872.0,66,1.1327911560719456e6
17,37,fADMM,0.08746718659861825,0.009233338956788018,1.13189186600407e6,7548.0,1924.0,66,1.1327911560719456e6
17,38,fADMM,0.07471170841346197,0.007888362235389579,1.1320230312563735e6,7752.0,1976.0,66,1.1327911560719456e6
17,39,fADMM,0.0638171670623294,0.006741093773074525,1.132135050505834e6,7956.0,2028.0,66,1.1327911560719456e6
17,40,fADMM,0.05451187724315104,0.005760738359143147,1.132230722925963e6,8160.0,2080.0,66,1.1327911560719456e6
17,41,fADMM,0.046563861449851654,0.004922751073195286,1.1323124371199757e6,8364.0,2132.0,66,1.1327911560719456e6
17,42,fADMM,0.03977503686039798,0.004206505704420493,1.132382231736125e6,8568.0,2184.0,66,1.1327911560719456e6
17,43,fADMM,0.03397625529197793,0.0035943529792863416,1.132441847016933e6,8772.0,2236.0,66,1.1327911560719456e6
17,44,fADMM,0.029023070617738848,0.0030711935124170253,1.132492768672619e6,8976.0,2288.0,66,1.1327911560719456e6
17,45,fADMM,0.024792126653987914,0.002624111440191257,1.1325362652462542e6,9180.0,2340.0,66,1.1327911560719456e6
17,46,fADMM,0.02117807428231753,0.002242060236223864,1.132573419953129e6,9384.0,2392.0,66,1.1327911560719456e6
17,47,fADMM,0.018090940044683645,0.0019155933755445886,1.132605157823554e6,9588.0,2444.0,66,1.1327911560719456e6
17,48,fADMM,0.015453879916700625,0.0016366335244875074,1.1326322688503542e6,9792.0,2496.0,66,1.1327911560719456e6
17,49,fADMM,0.013201261735094286,0.001398274808702027,1.1326554277350814e6,9996.0,2548.0,66,1.1327911560719456e6
17,50,fADMM,0.011277028079398368,0.0011946134678240128,1.1326752107369096e6,10200.0,2600.0,66,1.1327911560719456e6
17,51,fADMM,0.009633298500993185,0.0010206028607093742,1.1326921100522636e6,10404.0,2652.0,66,1.1327911560719456e6
17,52,fADMM,0.008229176036925823,0.0008719293495040858,1.132706546089122e6,10608.0,2704.0,66,1.1327911560719456e6
17,53,fADMM,0.007029728098401881,0.0007449060797188878,1.132718877945687e6,10812.0,2756.0,66,1.1327911560719456e6
17,54,fADMM,0.006005116214590926,0.0006363820938890541,1.132729412357116e6,11016.0,2808.0,66,1.1327911560719456e6
17,55,fADMM,0.005129852857354076,0.000543664579209846,1.1327384113350022e6,11220.0,2860.0,66,1.1327911560719456e6
17,56,fADMM,0.0043821667649422205,0.0004644523618182461,1.1327460986911114e6,11424.0,2912.0,66,1.1327911560719456e6
17,57,fADMM,0.003743460905232281,0.0003967790292147555,1.1327526656086792e6,11628.0,2964.0,66,1.1327911560719456e6
17,58,fADMM,0.0031978495425023026,0.0003389642930979875,1.1327582754005692e6,11832.0,3016.0,66,1.1327911560719456e6
17,59,fADMM,0.002731762852327028,0.0002895724035756331,1.1327630675731492e6,12036.0,3068.0,66,1.1327911560719456e6
17,60,fADMM,0.0023336092203037227,0.0002473765961052976,1.1327671612973083e6,12240.0,3120.0,66,1.1327911560719456e6
17,61,fADMM,0.001993486802491248,0.00021132869872175775,1.13277065837319e6,12444.0,3172.0,66,1.1327911560719456e6
17,62,fADMM,0.0017029371570120794,0.00018053315281818527,1.1327736457625572e6,12648.0,3224.0,66,1.1327911560719456e6
17,63,fADMM,0.0014547348068059667,0.00015422480794313742,1.1327761977518662e6,12852.0,3276.0,66,1.1327911560719456e6
17,64,fADMM,0.0012427074903289745,0.00013174994377429528,1.1327783777999622e6,13056.0,3328.0,66,1.1327911560719456e6
17,65,fADMM,0.0010615826234176909,0.00011255005105681448,1.132780240116374e6,13260.0,3380.0,66,1.1327911560719456e6
17,66,fADMM,0.0009068561481853832,9.614797117052376e-5,1.132781831009514e6,13464.0,3432.0,66,1.1327911560719456e6
18,1,hADMM,151.06858011318369,11.570350173468276,2.7016985e6,134.0,26.0,82,871337.2378362403
18,2,hADMM,123.52314624025108,9.626279310067329,226997.28362946742,268.0,52.0,82,871337.2378362403
18,3,hADMM,79.26331709247955,4.534886774764833,211020.79465899328,402.0,78.0,82,871337.2378362403
18,4,hADMM,57.96996551414244,2.390455331241901,341177.66158969456,536.0,104.0,82,871337.2378362403
18,5,hADMM,47.462978605416794,2.0503535184575554,433982.26856569486,670.0,130.0,82,871337.2378362403
18,6,hADMM,39.385027723219075,1.7249954728560972,491454.2902090287,804.0,156.0,82,871337.2378362403
18,7,hADMM,33.03266861009465,1.453899095228362,542122.8041215263,938.0,182.0,82,871337.2378362403
18,8,hADMM,27.942990899372802,1.2336850193910873,585780.2592383532,1072.0,208.0,82,871337.2378362403
18,9,hADMM,23.798897221076388,1.054039279582696,623175.9967925556,1206.0,234.0,82,871337.2378362403
18,10,hADMM,20.38013494575241,0.9058422334963776,655245.8801869542,1340.0,260.0,82,871337.2378362403
18,11,hADMM,17.52976161693776,0.7822035585304885,682834.9049840563,1474.0,286.0,82,871337.2378362403
18,12,hADMM,15.13282962846328,0.6780516055052548,706648.6414992476,1608.0,312.0,82,871337.2378362403
18,13,hADMM,13.103021258136236,0.5896150382479348,727266.0294088317,1742.0,338.0,82,871337.2378362403
18,14,hADMM,11.37411082158125,0.5140335177865101,745162.725113687,1876.0,364.0,82,871337.2378362403
18,15,hADMM,9.894351635585666,0.44909320548176623,760732.2068894748,2010.0,390.0,82,871337.2378362403
18,16,hADMM,8.622676208238815,0.39304928261865335,774302.5356593059,2144.0,416.0,82,871337.2378362403
18,17,hADMM,7.526054435927868,0.344504981803194,786149.2585485565,2278.0,442.0,82,871337.2378362403
18,18,hADMM,6.577613215438893,0.30232716981251606,796505.3328850693,2412.0,468.0,82,871337.2378362403
18,19,hADMM,5.755269991980327,0.26558601712228835,805568.8273756325,2546.0,494.0,82,871337.2378362403
18,20,hADMM,5.040721297245557,0.23373345468808893,813508.9692649292,2680.0,520.0,82,871337.2378362403
18,21,hADMM,4.418681549273026,0.20585419469704114,820470.9500631107,2814.0,546.0,82,871337.2378362403
18,22,hADMM,3.8763015445621405,0.1813835131874253,826579.7880593528,2948.0,572.0,82,871337.2378362403
18,23,hADMM,3.4027181393210726,0.15988282154255984,831943.4649113398,3082.0,598.0,82,871337.2378362403
18,24,hADMM,2.988701181548605,0.1409754459826047,836655.4965264192,3216.0,624.0,82,871337.2378362403
18,25,hADMM,2.6263735570640634,0.12433657869005366,840797.0578976334,3350.0,650.0,82,871337.2378362403
18,26,hADMM,2.308986922174624,0.10968515133101953,844438.7524077026,3484.0,676.0,82,871337.2378362403
18,27,hADMM,2.030740363141953,0.09677720366369691,847642.0948980635,3618.0,702.0,82,871337.2378362403
18,28,hADMM,1.786632517025074,0.08540042633120137,850460.7621668308,3752.0,728.0,82,871337.2378362403
18,29,hADMM,1.5723400462014414,0.07536963461346247,852941.6529030802,3886.0,754.0,82,871337.2378362403
18,30,hADMM,1.3841170679017383,0.06652298706645254,855125.7902751245,4020.0,780.0,82,871337.2378362403
18,31,hADMM,1.2187113947751598,0.05871880556236597,857049.0936919074,4154.0,806.0,82,871337.2378362403
18,32,hADMM,1.073294372411476,0.051832884792039735,858743.0410954152,4288.0,832.0,82,871337.2378362403
18,33,hADMM,0.9454017987250936,0.045756203571501786,860235.2391352565,4422.0,858.0,82,871337.2378362403
18,34,hADMM,0.8328839387366354,0.040392968323700984,861549.9154232314,4556.0,884.0,82,871337.2378362403
18,35,hADMM,0.733863053062939,0.035658933200751974,862708.344576064,4690.0,910.0,82,871337.2378362403
18,36,hADMM,0.6466971708675062,0.03147995210160026,863729.2177612719,4824.0,936.0,82,871337.2378362403
18,37,hADMM,0.5699490810872332,0.027790726263985377,864628.9638580465,4958.0,962.0,82,871337.2378362403
18,38,hADMM,0.5023597066705514,0.02453371772131341,865422.0290443187,5092.0,988.0,82,871337.2378362403
18,39,hADMM,0.44282517749559935,0.021658204143292892,866121.1205572884,5226.0,1014.0,82,871337.2378362403
18,40,hADMM,0.3903770377713991,0.019119454747949405,866737.4194998998,5360.0,1040.0,82,871337.2378362403
18,41,hADMM,0.3441651202767728,0.016878010320024117,867280.7668415084,5494.0,1066.0,82,871337.2378362403
18,42,hADMM,0.30344269764175685,0.014899053078190505,867759.826156985,5628.0,1092.0,82,871337.2378362403
18,43,hADMM,0.2675535841801151,0.013151854342304148,868182.2261433427,5762.0,1118.0,82,871337.2378362403
18,44,hADMM,0.23592091353080444,0.011609289762512631,868554.685527421,5896.0,1144.0,82,871337.2378362403
18,45,hADMM,0.20803735996833944,0.010247413369917524,868883.1226185749,6030.0,1170.0,82,871337.2378362403
18,46,hADMM,0.18345660635334807,0.009045082953749173,869172.7514542859,6164.0,1196.0,82,871337.2378362403
18,47,hADMM,0.1617858910317587,0.007983630314136292,869428.1662272272,6298.0,1222.0,82,871337.2378362403
18,48,hADMM,0.14267949033671648,0.007046570806698682,869653.4154582014,6432.0,1248.0,82,871337.2378362403
18,49,hADMM,0.1258330138687266,0.00621934737298524,869852.067189489,6566.0,1274.0,82,871337.2378362403
18,50,hADMM,0.11097840698586446,0.005489104815216805,870027.2663079613,6700.0,1300.0,82,871337.2378362403
18,51,hADMM,0.09787956959734359,0.004844490697291093,870181.7849654173,6834.0,1326.0,82,871337.2378362403
18,52,hADMM,0.08632851251314477,0.004275479652601888,870318.066941138,6968.0,1352.0,82,871337.2378362403
18,53,hADMM,0.07614198365546229,0.0037732183115259943,870438.2666851468,7102.0,1378.0,82,871337.2378362403
18,54,hADMM,0.06715850478496829,0.0033298883968893023,870544.2836883832,7236.0,1404.0,82,871337.2378362403
18,55,hADMM,0.05923576788036015,0.0029385858384891606,870637.7927456433,7370.0,1430.0,82,871337.2378362403
18,56,hADMM,0.05224834624618699,0.002593214017332812,870720.2706072994,7504.0,1456.0,82,871337.2378362403
18,57,hADMM,0.04608568182850899,0.0022883894782914638,870793.0194547308,7638.0,1482.0,82,871337.2378362403
18,58,hADMM,0.040650314546591446,0.002019358648377434,870857.1875812077,7772.0,1508.0,82,871337.2378362403
18,59,hADMM,0.03585632432140593,0.0017819242724037565,870913.7876134,7906.0,1534.0,82,871337.2378362403
18,60,hADMM,0.03162795965083853,0.0015723804296214894,870963.7125679215,8040.0,1560.0,82,871337.2378362403
18,61,hADMM,0.027898430328235885,0.0013874551296471083,871007.7500017349,8174.0,1586.0,82,871337.2378362403
18,62,hADMM,0.024608844230700037,0.001224259603265665,871046.5944838554,8308.0,1612.0,82,871337.2378362403
18,63,hADMM,0.021707270971726707,0.0010802435078431927,871080.8585885476,8442.0,1638.0,82,871337.2378362403
18,64,hADMM,0.019147917036978795,0.0009531553578785434,871111.0825859756,8576.0,1664.0,82,871337.2378362403
18,65,hADMM,0.016890399080144856,0.0008410075722444788,871137.7429852859,8710.0,1690.0,82,871337.2378362403
18,66,hADMM,0.014899103567809375,0.000742045600270913,871161.2600664586,8844.0,1716.0,82,871337.2378362403
18,67,hADMM,0.013142622460656842,0.0006547206516884785,871182.0045210366,8978.0,1742.0,82,871337.2378362403
18,68,hADMM,0.011593255895496752,0.0005776656105744848,871200.3033074719,9112.0,1768.0,82,871337.2378362403
18,69,hADMM,0.010226573793001136,0.0005096737625596148,871216.4448140865,9246.0,1794.0,82,871337.2378362403
18,70,hADMM,0.00902102941584488,0.000449680007427844,871230.6834118754,9380.0,1820.0,82,871337.2378362403
18,71,hADMM,0.007957618739057405,0.00039674426786895367,871243.2434693555,9514.0,1846.0,82,871337.2378362403
18,72,hADMM,0.007019580050252382,0.00035003683556134035,871254.3228929784,9648.0,1872.0,82,871337.2378362403
18,73,hADMM,0.006192129200128797,0.0003088254355532172,871264.096249591,9782.0,1898.0,82,871337.2378362403
18,74,hADMM,0.0054622261066459505,0.00027246380160050876,871272.717520017,9916.0,1924.0,82,871337.2378362403
18,75,hADMM,0.0048183688303809905,0.00024038158246142416,871280.3225275708,10050.0,1950.0,82,871337.2378362403
18,76,hADMM,0.0042504120712977085,0.00021207544572021675,871287.0310799762,10184.0,1976.0,82,871337.2378362403
18,77,hADMM,0.0037494070773612287,0.00018710120821729959,871292.9488584423,10318.0,2002.0,82,871337.2378362403
18,78,hADMM,0.0033074603865902836,0.0001650668844170866,871298.1690836003,10452.0,2028.0,82,871337.2378362403
18,79,hADMM,0.0029176094033348484,0.00014562658031636033,871302.7739854747,10586.0,2054.0,82,871337.2378362403
18,80,hADMM,0.002573712538879175,0.0001284750607410956,871306.8360990902,10720.0,2080.0,82,871337.2378362403
18,81,hADMM,0.0022703523691786293,0.0001133429833988231,871310.4194080294,10854.0,2106.0,82,871337.2378362403
18,82,hADMM,0.0020027502311445616,9.999268095128855e-5,871313.5803527598,10988.0,2132.0,82,871337.2378362403
18,1,nADMM,47.83765560511456,10.824544020459818,664078.73795571,15470.0,910.0,2633,871337.2378362403
18,2,nADMM,19.413910060573137,2.1484505757609753,753559.6031351367,24316.0,1586.0,2633,871337.2378362403
18,3,nADMM,15.093550990095329,1.6625977794583982,775924.2015077751,32739.0,2236.0,2633,871337.2378362403
18,4,nADMM,11.786681618179273,1.2974165171446082,794434.4614875736,40919.0,2886.0,2633,871337.2378362403
18,5,nADMM,9.235562175254765,1.0179436064057867,809570.9284533096,48559.0,3510.0,2633,871337.2378362403
18,6,nADMM,7.2560932297664875,0.8016128248331693,821852.768539899,55902.0,4108.0,2633,871337.2378362403
18,7,nADMM,5.713137864181069,0.6329023132370892,831767.9134052637,62930.0,4706.0,2633,871337.2378362403
18,8,nADMM,4.506466402778967,0.500594848339416,839737.1611560384,69427.0,5278.0,2633,871337.2378362403
18,9,nADMM,3.559901769907545,0.3964782502532316,846126.5865852069,75600.0,5824.0,2633,871337.2378362403
18,10,nADMM,2.815384212409192,0.31434117945882356,851241.8231821362,81566.0,6370.0,2633,871337.2378362403
18,11,nADMM,2.228937704490416,0.24937468718656142,855326.0486480879,87046.0,6890.0,2633,871337.2378362403
18,12,nADMM,1.7661239569157667,0.19794455631157426,858585.1597617127,92148.0,7384.0,2633,871337.2378362403
18,13,nADMM,1.4003992779695889,0.1571801465515108,861183.3799259327,96953.0,7852.0,2633,871337.2378362403
18,14,nADMM,1.110878784465289,0.12486665698863497,863256.2956849734,101506.0,8320.0,2633,871337.2378362403
18,15,nADMM,0.8817768346776708,0.09919439983463718,864904.7373480935,105645.0,8762.0,2633,871337.2378362403
18,16,nADMM,0.7002387442719208,0.07881731706573802,866216.8336216058,109424.0,9178.0,2633,871337.2378362403
18,17,nADMM,0.5561100812721294,0.06265298121652663,867263.7696446828,113149.0,9594.0,2633,871337.2378362403
18,18,nADMM,0.4419322969933264,0.04978443493958373,868094.3136486796,116487.0,9984.0,2633,871337.2378362403
18,19,nADMM,0.35135096781527564,0.03956338049318653,868754.4934435053,119474.0,10348.0,2633,871337.2378362403
18,20,nADMM,0.27944354131269833,0.031444646126473685,869279.6511269808,122200.0,10686.0,2633,871337.2378362403
18,21,nADMM,0.22216390506545147,0.02501010943487536,869699.9146915757,124836.0,11024.0,2633,871337.2378362403
18,22,nADMM,0.17683017005574087,0.019870643665663934,870031.7203091729,127166.0,11336.0,2633,871337.2378362403
18,23,nADMM,0.140840903695439,0.01579134337183241,870295.2687562399,129226.0,11622.0,2633,871337.2378362403
18,24,nADMM,0.11206014616877168,0.012568467109527859,870507.5529924916,131241.0,11908.0,2633,871337.2378362403
18,25,nADMM,0.08934880272007652,0.009981732468540727,870674.0121906295,132995.0,12168.0,2633,871337.2378362403
18,26,nADMM,0.0713452510025634,0.007927723939761933,870805.6907344584,134488.0,12402.0,2633,871337.2378362403
18,27,nADMM,0.056881815336881685,0.006311102468588459,870912.5495945119,135900.0,12636.0,2633,871337.2378362403
18,28,nADMM,0.04547347473925193,0.005017737309486847,870996.5896467488,137159.0,12844.0,2633,871337.2378362403
18,29,nADMM,0.03648350292282166,0.003979634502808693,871062.1258552576,138193.0,13026.0,2633,871337.2378362403
18,30,nADMM,0.02918186308196067,0.003171353336538729,871116.2882804009,139191.0,13208.0,2633,871337.2378362403
18,31,nADMM,0.023468171760465575,0.002521135443725342,871158.4091076776,140045.0,13364.0,2633,871337.2378362403
18,32,nADMM,0.018992684886069554,0.001996657669021573,871190.8392627749,140755.0,13494.0,2633,871337.2378362403
18,33,nADMM,0.015286310206551783,0.0015964338400848987,871218.6744511578,141429.0,13624.0,2633,871337.2378362403
18,34,nADMM,0.012469775549217871,0.0012619368004678222,871239.0595534965,141959.0,13728.0,2633,871337.2378362403
18,35,nADMM,0.010096446132711996,0.001012283688298865,871257.0890540567,142489.0,13832.0,2633,871337.2378362403
18,36,nADMM,0.008348738416632138,0.0007966343453400526,871269.5690347299,142875.0,13910.0,2633,871337.2378362403
18,37,nADMM,0.0068471693989580525,0.0006394721315796659,871280.9496728288,143261.0,13988.0,2633,871337.2378362403
18,38,nADMM,0.005810820877388481,0.0004970350498361142,871287.9478707126,143503.0,14040.0,2633,871337.2378362403
18,39,nADMM,0.004898413072562449,0.0003969765983669049,871294.5960842717,143745.0,14092.0,2633,871337.2378362403
18,40,nADMM,0.004110680545514557,0.00032105900454659775,871300.7762895601,143987.0,14144.0,2633,871337.2378362403
18,41,nADMM,0.003635275666415646,0.0002504483805285673,871304.1110889254,144121.0,14170.0,2633,871337.2378362403
18,42,nADMM,0.003204840671240613,0.00019822473980646294,871307.2151907032,144255.0,14196.0,2633,871337.2378362403
18,43,nADMM,0.002821993149769832,0.0001594641334179414,871310.1908266925,144389.0,14222.0,2633,871337.2378362403
18,44,nADMM,0.0024849816577588463,0.00013027564410528214,871312.9937175747,144523.0,14248.0,2633,871337.2378362403
18,45,nADMM,0.0021889164327242917,0.00010792167122097851,871315.5922443348,144657.0,14274.0,2633,871337.2378362403
18,46,nADMM,0.0019285615273265375,9.049759625767706e-5,871317.9712577487,144791.0,14300.0,2633,871337.2378362403
18,1,fADMM,123.26384902260095,14.842739496546978,277607.08654550527,246.0,67.0,51,871337.2378362403
18,2,fADMM,56.85113303530346,4.754267282932602,487294.5377080737,492.0,134.0,51,871337.2378362403
18,3,fADMM,38.7086681113093,3.1803399449092513,591666.091033902,738.0,201.0,51,871337.2378362403
18,4,fADMM,28.124735920484717,2.354394228116144,650098.8923615852,984.0,268.0,51,871337.2378362403
18,5,fADMM,20.841138280017308,1.753020685485632,696527.2095686585,1230.0,335.0,51,871337.2378362403
18,6,fADMM,15.664692554280894,1.3217829288307001,733305.6955928267,1476.0,402.0,51,871337.2378362403
18,7,fADMM,11.943145641490723,1.0122340168036335,762173.3325675752,1722.0,469.0,51,871337.2378362403
18,8,fADMM,9.225458291760331,0.7861256521227133,784773.0064322072,1968.0,536.0,51,871337.2378362403
18,9,fADMM,7.206871567810418,0.6172082889380448,802497.4778450091,2214.0,603.0,51,871337.2378362403
18,10,fADMM,5.681139955163348,0.48844670696312065,816446.3095028164,2460.0,670.0,51,871337.2378362403
18,11,fADMM,4.5085466979627995,0.38875955667507966,827464.5189453332,2706.0,737.0,51,871337.2378362403
18,12,fADMM,3.5951304246050415,0.31070946208024885,836198.0947919325,2952.0,804.0,51,871337.2378362403
18,13,fADMM,2.8767226860556336,0.24910618759559355,843142.3163712621,3198.0,871.0,51,871337.2378362403
18,14,fADMM,2.3078744999527885,0.20019799876690492,848678.938054457,3444.0,938.0,51,871337.2378362403
18,15,fADMM,1.855252685765637,0.16119743327609903,853103.875889357,3690.0,1005.0,51,871337.2378362403
18,16,fADMM,1.4937866299001,0.12999140043628188,856647.7354688995,3936.0,1072.0,51,871337.2378362403
