topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
10,53,nADMM,0.005545602515524247,0.00037899254091122714,973703.5209623605,178123.0,12073.0,4319,973766.6090773435
10,54,nADMM,0.004828318855319227,0.00030447444945380653,973711.0441785969,178296.0,12104.0,4319,973766.6090773435
10,55,nADMM,0.004208385023930646,0.00025947275609894405,973717.805876057,178469.0,12135.0,4319,973766.6090773435
10,56,nADMM,0.003709783035280173,0.0002240300427533981,973722.7267363926,178602.0,12158.0,4319,973766.6090773435
10,57,nADMM,0.003306747344623952,0.0001708589171034447,973726.4044258691,178720.0,12178.0,4319,973766.6090773435
10,58,nADMM,0.0029487147290625077,0.00016421968149060717,973730.5785629868,178853.0,12201.0,4319,973766.6090773435
10,59,nADMM,0.002642621384847366,0.00012692585331031125,973733.8522883396,178971.0,12221.0,4319,973766.6090773435
10,60,nADMM,0.0023804577006022384,0.00010777941906781052,973736.7792901816,179089.0,12241.0,4319,973766.6090773435
10,61,nADMM,0.0021500941700298747,9.387191542842288e-5,973739.5087271432,179207.0,12261.0,4319,973766.6090773435
10,1,fADMM,112.99370133854077,14.847469074667076,328384.4204343957,234.0,59.0,54,973766.6090773435
10,2,fADMM,37.48842159926534,3.329644840640926,612786.3948387249,468.0,118.0,54,973766.6090773435
10,3,fADMM,23.582388822286397,1.9670545448373646,744704.6430155518,702.0,177.0,54,973766.6090773435
10,4,fADMM,16.97717730382108,1.5123004357587382,800494.7609218066,936.0,236.0,54,973766.6090773435
10,5,fADMM,12.76592545934414,1.1849680107304241,840028.307710387,1170.0,295.0,54,973766.6090773435
10,6,fADMM,9.879035005723987,0.9384455473750419,869406.4868294103,1404.0,354.0,54,973766.6090773435
10,7,fADMM,7.819500877231045,0.7489360851368243,891654.9738211178,1638.0,413.0,54,973766.6090773435
10,8,fADMM,6.2595218852020995,0.6013080258811279,908713.2207467521,1872.0,472.0,54,973766.6090773435
10,9,fADMM,5.085723525891144,0.4851708507807082,921920.9237861005,2106.0,531.0,54,973766.6090773435
10,10,fADMM,4.150650394877156,0.3930930568002786,932233.3507163625,2340.0,590.0,54,973766.6090773435
10,11,fADMM,3.3953298734605823,0.31961912226185873,940344.56822328,2574.0,649.0,54,973766.6090773435
10,12,fADMM,2.7825881955108187,0.2606694034441901,946765.9803526169,2808.0,708.0,54,973766.6090773435
10,13,fADMM,2.2893138186101725,0.21314996829348143,951878.8921864942,3042.0,767.0,54,973766.6090773435
10,14,fADMM,1.886256419327673,0.17483772942644915,955970.6338895059,3276.0,826.0,54,973766.6090773435
10,15,fADMM,1.555223030117296,0.1437786464123283,959259.8269882504,3510.0,885.0,54,973766.6090773435
10,16,fADMM,1.2830505296798318,0.11840168765107517,961914.3009870055,3744.0,944.0,54,973766.6090773435
10,17,fADMM,1.0609387292361303,0.09765728531457363,964063.950879564,3978.0,1003.0,54,973766.6090773435
10,18,fADMM,0.8776402271095609,0.08069225320145534,965810.0659958004,4212.0,1062.0,54,973766.6090773435
10,19,fADMM,0.7261200217448389,0.06672151648289848,967232.1692035138,4446.0,1121.0,54,973766.6090773435
10,20,fADMM,0.6008488054339681,0.05520351439345994,968393.0807941349,4680.0,1180.0,54,973766.6090773435
10,21,fADMM,0.4972630570353307,0.045698211804280575,969342.7035429067,4914.0,1239.0,54,973766.6090773435
10,22,fADMM,0.411595481778287,0.03787356019613597,970120.8775242332,5148.0,1298.0,54,973766.6090773435
10,23,fADMM,0.340735560177385,0.03139978739688054,970759.5517914887,5382.0,1357.0,54,973766.6090773435
10,24,fADMM,0.2821146720437555,0.026038832108671528,971284.4497483766,5616.0,1416.0,54,973766.6090773435
10,25,fADMM,0.2336113869097483,0.02159767231619547,971716.3559201817,5850.0,1475.0,54,973766.6090773435
10,26,fADMM,0.19347335065646898,0.017917242295593994,972072.1171935803,6084.0,1534.0,54,973766.6090773435
10,27,fADMM,0.16025284948281598,0.014866329217744223,972365.4269563112,6318.0,1593.0,54,973766.6090773435
10,28,fADMM,0.13275365255744895,0.012336602118674378,972607.4428868718,6552.0,1652.0,54,973766.6090773435
10,29,fADMM,0.10998715718290061,0.010241561424289003,972807.2763499481,6786.0,1711.0,54,973766.6090773435
10,30,fADMM,0.09121673526651586,0.008503323775975957,972972.3820147922,7020.0,1770.0,54,973766.6090773435
10,31,fADMM,0.07566138837935332,0.007060394592354413,973108.8694412349,7254.0,1829.0,54,973766.6090773435
10,32,fADMM,0.06276406864391468,0.005862523093457028,973221.7532789845,7488.0,1888.0,54,973766.6090773435
10,33,fADMM,0.052069422615184054,0.004868031634325476,973315.1549124995,7722.0,1947.0,54,973766.6090773435
10,34,fADMM,0.04320035103372659,0.004042347011514735,973392.4655098431,7956.0,2006.0,54,973766.6090773435
10,35,fADMM,0.03584449903135037,0.0033567850199052174,973456.4782519516,8190.0,2065.0,54,973766.6090773435
10,36,fADMM,0.029743098161341457,0.00278754414038751,973509.4958502215,8424.0,2124.0,54,973766.6090773435
10,37,fADMM,0.024681745444328385,0.002314872052432193,973553.4181757189,8658.0,2183.0,54,973766.6090773435
10,38,fADMM,0.020482778131542183,0.0019223750575161347,973589.8138278705,8892.0,2242.0,54,973766.6090773435
10,39,fADMM,0.016998963742019195,0.0015964457406454358,973619.9786944125,9126.0,2301.0,54,973766.6090773435
10,40,fADMM,0.014108275550256117,0.0013257885019655191,973644.9839458126,9360.0,2360.0,54,973766.6090773435
10,41,fADMM,0.011709565472498833,0.0011010261322823567,973665.7154276313,9594.0,2419.0,54,973766.6090773435
10,42,fADMM,0.009718980172161683,0.0009143735230043859,973682.9060341946,9828.0,2478.0,54,973766.6090773435
10,43,fADMM,0.008066993304019401,0.0007593670057151058,973697.1623444167,10062.0,2537.0,54,973766.6090773435
10,44,fADMM,0.00669594854387375,0.000630639801448396,973708.9865588093,10296.0,2596.0,54,973766.6090773435
10,45,fADMM,0.0055580257648032375,0.0005237356977936258,973718.794582666,10530.0,2655.0,54,973766.6090773435
10,46,fADMM,0.004613557442337016,0.0004349544269590666,973726.930944185,10764.0,2714.0,54,973766.6090773435
10,47,fADMM,0.0038296347356859793,0.0003612233368048834,973733.6811100589,10998.0,2773.0,54,973766.6090773435
10,48,fADMM,0.0031789530877361968,0.0002999908737528756,973739.281658808,11232.0,2832.0,54,973766.6090773435
10,49,fADMM,0.0026388558820408738,0.0002491381625127076,973743.9286890693,11466.0,2891.0,54,973766.6090773435
10,50,fADMM,0.0021905419224725817,0.00020690560291747317,973747.7847724148,11700.0,2950.0,54,973766.6090773435
10,51,fADMM,0.0018184084782542145,0.00017183192910330547,973750.9847050911,11934.0,3009.0,54,973766.6090773435
10,52,fADMM,0.001509506565376688,0.00014270361260493303,973753.6402679649,12168.0,3068.0,54,973766.6090773435
10,53,fADMM,0.0012530891920702956,0.00011851285144359736,973755.8441670064,12402.0,3127.0,54,973766.6090773435
10,54,fADMM,0.00104023663708517,9.842268684501221e-5,973757.673296361,12636.0,3186.0,54,973766.6090773435
11,1,hADMM,169.8398660497337,12.61421859828177,7.6428505e6,112.0,20.0,126,1.2678501513614214e6
11,2,hADMM,128.60161716227995,9.564466740494927,353791.9417792142,224.0,40.0,126,1.2678501513614214e6
11,3,hADMM,96.73435383249455,4.708675640746823,195462.97041416736,336.0,60.0,126,1.2678501513614214e6
11,4,hADMM,81.5796959257343,3.4362796166994,355875.6382303232,448.0,80.0,126,1.2678501513614214e6
11,5,hADMM,69.84131319662674,3.028595874546589,452108.3803326448,560.0,100.0,126,1.2678501513614214e6
11,6,hADMM,60.400077608295724,2.6784848688182628,521339.3378350684,672.0,120.0,126,1.2678501513614214e6
11,7,hADMM,52.71550144109922,2.3787700752491556,585774.2387482695,784.0,140.0,126,1.2678501513614214e6
11,8,hADMM,46.36946407030879,2.121421239259856,644884.8561475156,896.0,160.0,126,1.2678501513614214e6
11,9,hADMM,41.05169444056094,1.899202433076404,698737.159794921,1008.0,180.0,126,1.2678501513614214e6
11,10,hADMM,36.53631460572119,1.7060832842952873,747665.8444043109,1120.0,200.0,126,1.2678501513614214e6
11,11,hADMM,32.65882861728627,1.5371873995993255,792098.4943187605,1232.0,220.0,126,1.2678501513614214e6
11,12,hADMM,29.297854280655592,1.388607071060207,832470.0808483969,1344.0,240.0,126,1.2678501513614214e6
11,13,hADMM,26.362044981973234,1.2572073653377576,869187.222904581,1456.0,260.0,126,1.2678501513614214e6
11,14,hADMM,23.78116906853561,1.1404579826649588,902616.8213888808,1568.0,280.0,126,1.2678501513614214e6
11,15,hADMM,21.500119295795898,1.0362994923697535,933085.3597619598,1680.0,300.0,126,1.2678501513614214e6
11,16,hADMM,19.474869758641255,0.9430401602085094,960882.207396183,1792.0,320.0,126,1.2678501513614214e6
11,17,hADMM,17.66969974680439,0.859277250184963,986263.9783794307,1904.0,340.0,126,1.2678501513614214e6
11,18,hADMM,16.05524308757881,0.7838370720143022,1.0094587826807703e6,2016.0,360.0,126,1.2678501513614214e6
11,19,hADMM,14.607083930957247,0.7157291344437091,1.0306699938648717e6,2128.0,380.0,126,1.2678501513614214e6
11,20,hADMM,13.304722797644894,0.6541108572792744,1.0500794730574915e6,2240.0,400.0,126,1.2678501513614214e6
11,21,hADMM,12.130800021019583,0.5982601956634657,1.0678502980519834e6,2352.0,420.0,126,1.2678501513614214e6
11,22,hADMM,11.070502540968263,0.5475542202345185,1.0841290729197704e6,2464.0,440.0,126,1.2678501513614214e6
11,23,hADMM,10.111104142194435,0.5014522089100879,1.0990478906190163e6,2576.0,460.0,126,1.2678501513614214e6
11,24,hADMM,9.241604596206114,0.4594821814030734,1.1127260101116563e6,2688.0,480.0,126,1.2678501513614214e6
11,25,hADMM,8.452443238288799,0.42123008140332274,1.1252712979682642e6,2800.0,500.0,126,1.2678501513614214e6
11,26,hADMM,7.735269304797939,0.38633101155330785,1.136781474553343e6,2912.0,520.0,126,1.2678501513614214e6
11,27,hADMM,7.08275605807277,0.35446207303644606,1.147345196957854e6,3024.0,540.0,126,1.2678501513614214e6
11,28,hADMM,6.488449048800021,0.32533646974387587,1.1570430046186976e6,3136.0,560.0,126,1.2678501513614214e6
11,29,hADMM,5.946641252951677,0.2986986170434829,1.165948148684622e6,3248.0,580.0,126,1.2678501513614214e6
11,30,hADMM,5.452269559093969,0.2743200549587481,1.1741273223558732e6,3360.0,600.0,126,1.2678501513614214e6
11,31,hADMM,5.000828362640007,0.25199601037801855,1.1816413063869968e6,3472.0,620.0,126,1.2678501513614214e6
11,32,hADMM,4.588296976967392,0.2315424868153375,1.1885455415214412e6,3584.0,640.0,126,1.2678501513614214e6
11,33,hADMM,4.2110782875481005,0.2127937860339575,1.1948906376829972e6,3696.0,660.0,126,1.2678501513614214e6
11,34,hADMM,3.865946618937423,0.195600385613794,1.2007228281771652e6,3808.0,680.0,126,1.2678501513614214e6
11,35,hADMM,3.5500032004819397,0.17982711179606525,1.2060843758751329e6,3920.0,700.0,126,1.2678501513614214e6
11,36,hADMM,3.2606379379162185,0.1653515588168304,1.2110139373050237e6,4032.0,720.0,126,1.2678501513614214e6
11,37,hADMM,2.9954964482085247,0.15206271518609604,1.215546889708301e6,4144.0,740.0,126,1.2678501513614214e6
11,38,hADMM,2.7524515113778,0.13985976472368478,1.219715625404873e6,4256.0,760.0,126,1.2678501513614214e6
11,39,hADMM,2.5295782481825664,0.12865103593053817,1.2235498172083688e6,4368.0,780.0,126,1.2678501513614214e6
11,40,hADMM,2.325132455960052,0.11835307791613836,1.2270766581329326e6,4480.0,800.0,126,1.2678501513614214e6
11,41,hADMM,2.1375316338610495,0.10888984481546693,1.2303210782088116e6,4592.0,820.0,126,1.2678501513614214e6
11,42,hADMM,1.9653383083582745,0.10019197363073395,1.233305940864966e6,4704.0,840.0,126,1.2678501513614214e6
11,43,hADMM,1.8072453343774724,0.0921961428714706,1.236052221031373e6,4816.0,860.0,126,1.2678501513614214e6
11,44,hADMM,1.6620628999792304,0.08484450135826016,1.2385791668525473e6,4928.0,880.0,126,1.2678501513614214e6
11,45,hADMM,1.5287070055808623,0.07808415818991854,1.2409044466791446e6,5040.0,900.0,126,1.2678501513614214e6
11,46,hADMM,1.4061892239493883,0.07186672622413148,1.2430442828109527e6,5152.0,920.0,126,1.2678501513614214e6
11,47,hADMM,1.2936075766527901,0.06614791253923435,1.2450135732973884e6,5264.0,940.0,126,1.2678501513614214e6
11,48,hADMM,1.190138386634734,0.060887150277698865,1.2468260029555627e6,5376.0,960.0,126,1.2678501513614214e6
11,49,hADMM,1.0950289871909389,0.056047267051237526,1.248494144639932e6,5488.0,980.0,126,1.2678501513614214e6
11,50,hADMM,1.007591184172912,0.051594185742715126,1.250029551685573e6,5600.0,1000.0,126,1.2678501513614214e6
11,51,hADMM,0.9271953827375858,0.047496654093420076,1.2514428423511065e6,5712.0,1020.0,126,1.2678501513614214e6
11,52,hADMM,0.8532653019029466,0.04372599993247306,1.252743777000739e6,5824.0,1040.0,126,1.2678501513614214e6
11,53,hADMM,0.7852732103005402,0.0402559093046051,1.2539413286898502e6,5936.0,1060.0,126,1.2678501513614214e6
11,54,hADMM,0.7227356252133413,0.03706222508608903,1.2550437477518185e6,6048.0,1080.0,126,1.2678501513614214e6
11,55,hADMM,0.665209424321085,0.03412276399228986,1.256058620924548e6,6160.0,1100.0,126,1.2678501513614214e6
11,56,hADMM,0.6122883258773026,0.031417150090341295,1.2569929255023182e6,6272.0,1120.0,126,1.2678501513614214e6
11,57,hADMM,0.5635996984703093,0.02892666319176662,1.2578530789524084e6,6384.0,1140.0,126,1.2678501513614214e6
11,58,hADMM,0.5188016661725972,0.02663410065700411,1.258644984393441e6,6496.0,1160.0,126,1.2678501513614214e6
11,59,hADMM,0.4775804789101307,0.02452365131768275,1.2593740722954294e6,6608.0,1180.0,126,1.2678501513614214e6
11,60,hADMM,0.43964812135219733,0.022580780362430275,1.2600453387279727e6,6720.0,1200.0,126,1.2678501513614214e6
11,61,hADMM,0.4047401367030312,0.02079212415699594,1.260663380452845e6,6832.0,1220.0,126,1.2678501513614214e6
11,62,hADMM,0.37261364429457555,0.019145394073484923,1.2612324271303255e6,6944.0,1240.0,126,1.2678501513614214e6
11,63,hADMM,0.3430455323426447,0.017629288508837604,1.2617563708844667e6,7056.0,1260.0,126,1.2678501513614214e6
11,64,hADMM,0.3158308091155554,0.016233412339147435,1.2622387934501315e6,7168.0,1280.0,126,1.2678501513614214e6
11,65,hADMM,0.2907810975739498,0.01494820316056611,1.2626829911051847e6,7280.0,1300.0,126,1.2678501513614214e6
11,66,hADMM,0.26772326017061704,0.013764863690539642,1.2630919975735866e6,7392.0,1320.0,126,1.2678501513614214e6
11,67,hADMM,0.24649814174772655,0.012675299806407025,1.2634686050676075e6,7504.0,1340.0,126,1.2678501513614214e6
11,68,hADMM,0.22695941976718942,0.011672063719336379,1.2638153836247814e6,7616.0,1360.0,126,1.2678501513614214e6
11,69,hADMM,0.20897255218165678,0.010748301841159602,1.2641346988800126e6,7728.0,1380.0,126,1.2678501513614214e6
11,70,hADMM,0.19241381418447262,0.009897706940591888,1.2644287284020714e6,7840.0,1400.0,126,1.2678501513614214e6
11,71,hADMM,0.17716941593585536,0.009114474222300828,1.2646994767125873e6,7952.0,1420.0,126,1.2678501513614214e6
11,72,hADMM,0.16313469416935916,0.008393260995903873,1.2649487890954986e6,8064.0,1440.0,126,1.2678501513614214e6
11,73,hADMM,0.15021337110886657,0.00772914963293303,1.2651783642958843e6,8176.0,1460.0,126,1.2678501513614214e6
11,74,hADMM,0.13831687497118444,0.007117613530050804,1.2653897661987012e6,8288.0,1480.0,126,1.2678501513614214e6
11,75,hADMM,0.12736371668632876,0.006554485843297542,1.2655844345710361e6,8400.0,1500.0,126,1.2678501513614214e6
11,76,hADMM,0.11727891797770532,0.006035930739159312,1.2657636949423347e6,8512.0,1520.0,126,1.2678501513614214e6
11,77,hADMM,0.1079934864666776,0.005558416975365077,1.265928767694713e6,8624.0,1540.0,126,1.2678501513614214e6
11,78,hADMM,0.0994439338244846,0.005118693608325842,1.2660807764255444e6,8736.0,1560.0,126,1.2678501513614214e6
11,79,hADMM,0.09157183325542695,0.00471376765547582,1.2662207556417692e6,8848.0,1580.0,126,1.2678501513614214e6
11,80,hADMM,0.08432341311441424,0.004340883552337971,1.2663496578397912e6,8960.0,1600.0,126,1.2678501513614214e6
11,81,hADMM,0.07764918356763244,0.003997504257347018,1.2664683600203414e6,9072.0,1620.0,126,1.2678501513614214e6
11,82,hADMM,0.07150359356029597,0.0036812938708905563,1.2665776696838122e6,9184.0,1640.0,126,1.2678501513614214e6
11,83,hADMM,0.06584471557829776,0.0033901016449906507,1.2666783303477725e6,9296.0,1660.0,126,1.2678501513614214e6
11,84,hADMM,0.06063395590429037,0.0031219472714898444,1.2667710266250062e6,9408.0,1680.0,126,1.2678501513614214e6
11,85,hADMM,0.055835788267715014,0.002875007344952607,1.2668563888972853e6,9520.0,1700.0,126,1.2678501513614214e6
11,86,hADMM,0.05141750895631067,0.00264760290585464,1.2669349976172524e6,9632.0,1720.0,126,1.2678501513614214e6
11,87,hADMM,0.047349011672721764,0.0024381879768675674,1.2670073872681677e6,9744.0,1740.0,126,1.2678501513614214e6
11,88,hADMM,0.04360258043400021,0.0022453390123136074,1.2670740500088215e6,9856.0,1760.0,126,1.2678501513614214e6
11,89,hADMM,0.040152699142574064,0.002067745187744663,1.2671354390288552e6,9968.0,1780.0,126,1.2678501513614214e6
11,90,hADMM,0.03697587641202533,0.0019041994619541924,1.2671919716374765e6,10080.0,1800.0,126,1.2678501513614214e6
11,91,hADMM,0.03405048444368426,0.001753590349897749,1.2672440321069187e6,10192.0,1820.0,126,1.2678501513614214e6
11,92,hADMM,0.031356610760823814,0.0016148943493767831,1.267291974290129e6,10304.0,1840.0,126,1.2678501513614214e6
11,93,hADMM,0.02887592182950973,0.0014871689693123358,1.2673361240307628e6,10416.0,1860.0,126,1.2678501513614214e6
11,94,hADMM,0.026591537567665892,0.001369546311854819,1.2673767813819007e6,10528.0,1880.0,126,1.2678501513614214e6
11,95,hADMM,0.024487915864124,0.001261227163682932,1.2674142226487838e6,10640.0,1900.0,126,1.2678501513614214e6
11,96,hADMM,0.022550746329964323,0.0011614755563016388,1.267448702269557e6,10752.0,1920.0,126,1.2678501513614214e6
11,97,hADMM,0.02076685248710633,0.0010696137578403153,1.2674804545468406e6,10864.0,1940.0,126,1.2678501513614214e6
11,98,hADMM,0.019124101774004983,0.000985017661948362,1.2675096952421167e6,10976.0,1960.0,126,1.2678501513614214e6
11,99,hADMM,0.01761132271986536,0.0009071125423414372,1.267536623043661e6,11088.0,1980.0,126,1.2678501513614214e6
11,100,hADMM,0.016218228690712953,0.0008353691437807953,1.2675614209181548e6,11200.0,2000.0,126,1.2678501513614214e6
11,101,hADMM,0.014935347717745677,0.0007693000829362973,1.267584257355265e6,11312.0,2020.0,126,1.2678501513614214e6
11,102,hADMM,0.013753957892472711,0.0007084565342854177,1.2676052875135422e6,11424.0,2040.0,126,1.2678501513614214e6
11,103,hADMM,0.012666027921681642,0.0006524251785933188,1.2676246542756066e6,11536.0,2060.0,126,1.2678501513614214e6
11,104,hADMM,0.011664162362061224,0.0006008253931728547,1.2676424892196844e6,11648.0,2080.0,126,1.2678501513614214e6
