topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
4,15,nADMM,1.1897088039619028,0.13191941440277866,902170.2779474893,146589.0,9800.0,3390,912268.2080880986
4,16,nADMM,0.965413784900995,0.107084982272319,904052.6407438552,152077.0,10300.0,3390,912268.2080880986
4,17,nADMM,0.7837845282604319,0.0869419480775715,905583.4645251813,157256.0,10775.0,3390,912268.2080880986
4,18,nADMM,0.6366050191978889,0.07059847295889377,906828.1474523151,161988.0,11225.0,3390,912268.2080880986
4,19,nADMM,0.5172569009187038,0.057338275144930506,907840.4027781887,166282.0,11650.0,3390,912268.2080880986
4,20,nADMM,0.42026880833669494,0.046590726954796935,908666.1255206288,170336.0,12075.0,3390,912268.2080880986
4,21,nADMM,0.3416228714385182,0.03785317249418263,909336.5281420619,174135.0,12475.0,3390,912268.2080880986
4,22,nADMM,0.2778277715423805,0.030751127560307623,909880.7794958777,177538.0,12850.0,3390,912268.2080880986
4,23,nADMM,0.226044894463097,0.024983579623015117,910322.9885168491,180557.0,13200.0,3390,912268.2080880986
4,24,nADMM,0.18383451327852623,0.02031405753702309,910684.9190124783,183381.0,13550.0,3390,912268.2080880986
4,25,nADMM,0.1496199252105402,0.01650930137653539,910978.0575154149,186043.0,13875.0,3390,912268.2080880986
4,26,nADMM,0.12188440077657207,0.013411077952046213,911215.3860701476,188360.0,14175.0,3390,912268.2080880986
4,27,nADMM,0.09936024960354653,0.010896672497018756,911408.1921761315,190428.0,14450.0,3390,912268.2080880986
4,28,nADMM,0.08088485582297528,0.008870403696574769,911567.6057597387,192400.0,14725.0,3390,912268.2080880986
4,29,nADMM,0.06601228394229615,0.007202815131300611,911695.0334755967,194120.0,14975.0,3390,912268.2080880986
4,30,nADMM,0.05396619017612862,0.005848601450999524,911797.9702871933,195594.0,15200.0,3390,912268.2080880986
4,31,nADMM,0.04403085690312336,0.004762947819910934,911883.8687721337,196978.0,15425.0,3390,912268.2080880986
4,32,nADMM,0.036031707850592565,0.003871036411508655,911952.6031552524,198206.0,15625.0,3390,912268.2080880986
4,33,nADMM,0.02960112640649073,0.0031391645488820785,912007.3727535291,199233.0,15800.0,3390,912268.2080880986
4,34,nADMM,0.024239953100964915,0.0025591077354505387,912053.9059098732,200215.0,15975.0,3390,912268.2080880986
4,35,nADMM,0.019960620343157348,0.0020787854605366363,912090.623010066,201041.0,16125.0,3390,912268.2080880986
4,36,nADMM,0.016559611272963508,0.0016819367345242142,912119.3158104314,201711.0,16250.0,3390,912268.2080880986
4,37,nADMM,0.013638655238042068,0.001376543333080349,912144.9462002601,202381.0,16375.0,3390,912268.2080880986
4,38,nADMM,0.01139623220882949,0.0011121158320506197,912163.9146769214,202895.0,16475.0,3390,912268.2080880986
4,39,nADMM,0.00945203135761829,0.0009111609570648938,912181.043277198,203409.0,16575.0,3390,912268.2080880986
4,40,nADMM,0.008012432883258503,0.0007321874011498863,912192.9959310263,203767.0,16650.0,3390,912268.2080880986
4,41,nADMM,0.006740738358379395,0.0005992517596737912,912204.1004684004,204125.0,16725.0,3390,912268.2080880986
4,42,nADMM,0.005642911421200417,0.0004943606412091128,912214.0959532246,204483.0,16800.0,3390,912268.2080880986
4,43,nADMM,0.004863035674257709,0.0003984917614960892,912220.6981105735,204730.0,16850.0,3390,912268.2080880986
4,44,nADMM,0.0041698250989062454,0.00032611758187783835,912226.8018682055,204977.0,16900.0,3390,912268.2080880986
4,45,nADMM,0.0037325336861766673,0.00025865682981596194,912230.196609241,205113.0,16925.0,3390,912268.2080880986
4,46,nADMM,0.0031579457457796035,0.0002196055814636111,912235.709129326,205360.0,16975.0,3390,912268.2080880986
4,47,nADMM,0.002821795961729127,0.00017673086097502733,912238.6652670291,205496.0,17000.0,3390,912268.2080880986
4,48,nADMM,0.0025225164310861076,0.00014448444552250805,912241.3452379361,205632.0,17025.0,3390,912268.2080880986
4,49,nADMM,0.0022535231270425157,0.00011970068817390711,912243.8932948764,205768.0,17050.0,3390,912268.2080880986
4,50,nADMM,0.002012628981082501,0.00010041818568495842,912246.2810200907,205904.0,17075.0,3390,912268.2080880986
4,51,nADMM,0.00179685553719885,8.519370257253911e-5,912248.4925333334,206040.0,17100.0,3390,912268.2080880986
4,0,fADMM,177.23225735565444,NaN,3.352619e6,0.0,0.0,53,912268.2080880986
4,1,fADMM,116.85719167036457,14.843454845957307,293208.4173113237,258.0,68.0,53,912268.2080880986
4,2,fADMM,51.806766796103076,4.693478004168188,529540.0015652734,516.0,136.0,53,912268.2080880986
4,3,fADMM,36.135266518321416,3.1612792343787373,637516.0154884695,774.0,204.0,53,912268.2080880986
4,4,fADMM,26.91675677807478,2.3799019922935543,693658.2101017109,1032.0,272.0,53,912268.2080880986
4,5,fADMM,20.425914668915087,1.817021136997436,737471.7115831955,1290.0,340.0,53,912268.2080880986
4,6,fADMM,15.675768074381493,1.4019035630406247,772259.7242354435,1548.0,408.0,53,912268.2080880986
4,7,fADMM,12.152776942849174,1.0912921763191612,799955.1943929995,1806.0,476.0,53,912268.2080880986
4,8,fADMM,9.499762144204157,0.8559634520950237,822026.9224055725,2064.0,544.0,53,912268.2080880986
4,9,fADMM,7.479646734298569,0.6756975035504418,839639.0128298071,2322.0,612.0,53,912268.2080880986
4,10,fADMM,5.925464613010481,0.536281485432287,853715.597406529,2580.0,680.0,53,912268.2080880986
4,11,fADMM,4.718491209631301,0.42756829328304846,864987.6138602868,2838.0,748.0,53,912268.2080880986
4,12,fADMM,3.77345064720188,0.34220068457366004,874031.740640534,3096.0,816.0,53,912268.2080880986
4,13,fADMM,3.028344921533688,0.27476545037653466,881302.6438257176,3354.0,884.0,53,912268.2080880986
4,14,fADMM,2.4374707926190116,0.2212259745159546,887159.066477796,3612.0,952.0,53,912268.2080880986
4,15,fADMM,1.9666579750242401,0.17853589200376874,891884.5541484333,3870.0,1020.0,53,912268.2080880986
4,16,fADMM,1.5900221068978502,0.14437177560674286,895703.7320225219,4128.0,1088.0,53,912268.2080880986
4,17,fADMM,1.2877295324504066,0.11694515134186112,898795.0090879864,4386.0,1156.0,53,912268.2080880986
4,18,fADMM,1.0444342018680288,0.09486822396322836,901300.4677209548,4644.0,1224.0,53,912268.2080880986
4,19,fADMM,0.8481647647710395,0.07724121042213739,903333.5608130503,4902.0,1292.0,53,912268.2080880986
4,20,fADMM,0.6895181490213891,0.06334450106033707,904985.1109669806,5160.0,1360.0,53,912268.2080880986
4,21,fADMM,0.5610658215969646,0.05194685888652195,906327.9976902175,5418.0,1428.0,53,912268.2080880986
4,22,fADMM,0.45691047432792775,0.042598937047907626,907420.8306491986,5676.0,1496.0,53,912268.2080880986
4,23,fADMM,0.372350987928461,0.034932265360616555,908310.8379708359,5934.0,1564.0,53,912268.2080880986
4,24,fADMM,0.303626568588496,0.028644631394186604,909036.1451843857,6192.0,1632.0,53,912268.2080880986
4,25,fADMM,0.24771958006749797,0.02348813679214068,909627.5795126891,6450.0,1700.0,53,912268.2080880986
4,26,fADMM,0.20220242013184178,0.019259424228456723,910110.1030664286,6708.0,1768.0,53,912268.2080880986
4,27,fADMM,0.16511779967334905,0.01579167190658204,910503.9547882669,6966.0,1836.0,53,912268.2080880986
4,28,fADMM,0.13488459074137366,0.012948031128651394,910825.5629424202,7224.0,1904.0,53,912268.2080880986
4,29,fADMM,0.11022340741801356,0.010616244235718497,911088.2761691109,7482.0,1972.0,53,912268.2080880986
4,30,fADMM,0.09009752513591932,0.00870422930446857,911302.950575351,7740.0,2040.0,53,912268.2080880986
4,31,fADMM,0.07366579793982775,0.007136457344152802,911478.4222250369,7998.0,2108.0,53,912268.2080880986
4,32,fADMM,0.060245012682404966,0.005850979520001687,911621.8881310542,8256.0,2176.0,53,912268.2080880986
4,33,fADMM,0.04927970182652198,0.004796987730019353,911739.2139967827,8514.0,2244.0,53,912268.2080880986
4,34,fADMM,0.040317876308890194,0.003932812889164694,911835.1831715718,8772.0,2312.0,53,912268.2080880986
4,35,fADMM,0.03299147476433964,0.0032242824581416585,911913.6983245104,9030.0,2380.0,53,912268.2080880986
4,36,fADMM,0.027000582379517257,0.002643372823763812,911977.9450143306,9288.0,2448.0,53,912268.2080880986
4,37,fADMM,0.02210067126309969,0.002167103672597648,912030.5244976535,9546.0,2516.0,53,912268.2080880986
4,38,fADMM,0.01809226872280362,0.0017766309638229671,912073.5616639872,9804.0,2584.0,53,912268.2080880986
4,39,fADMM,0.014812580718341406,0.0014565028767332677,912108.7928306102,10062.0,2652.0,53,912268.2080880986
4,40,fADMM,0.012128692815864116,0.0011940494876050423,912137.6372095045,10320.0,2720.0,53,912268.2080880986
4,41,fADMM,0.009932046061949869,0.000978882169926365,912161.2551222896,10578.0,2788.0,53,912268.2080880986
4,42,fADMM,0.008133944755894403,0.0008024830138122496,912180.5954490481,10836.0,2856.0,53,912268.2080880986
4,43,fADMM,0.006661900510048613,0.0006578680937252557,912196.434322935,11094.0,2924.0,53,912268.2080880986
4,44,fADMM,0.005456654847466788,0.0005393113139806616,912209.4067009412,11352.0,2992.0,53,912268.2080880986
4,45,fADMM,0.004469752902782568,0.0004421179432316791,912220.0321334873,11610.0,3060.0,53,912268.2080880986
4,46,fADMM,0.0036615651286748437,0.0003624389039593723,912228.7358069931,11868.0,3128.0,53,912268.2080880986
4,47,fADMM,0.002999673489233653,0.00029711848755376025,912235.8657325441,12126.0,3196.0,53,912268.2080880986
4,48,fADMM,0.00245755440324681,0.0002435694823752499,912241.7067908971,12384.0,3264.0,53,912268.2080880986
4,49,fADMM,0.002013503442373648,0.00019967078286242668,912246.4922120557,12642.0,3332.0,53,912268.2080880986
4,50,fADMM,0.001649757094001488,0.0001636834342999549,912250.4129604201,12900.0,3400.0,53,912268.2080880986
4,51,fADMM,0.0013517752417199587,0.00013418179537083574,912253.625409413,13158.0,3468.0,53,912268.2080880986
4,52,fADMM,0.0011076547808777319,0.0001099970972546771,912256.257618675,13416.0,3536.0,53,912268.2080880986
4,53,fADMM,0.000907650275625247,9.017116772191969e-5,912258.414469259,13674.0,3604.0,53,912268.2080880986
5,0,hADMM,228.31224791736483,NaN,4.5419105e6,0.0,0.0,99,898488.5067786379
5,1,hADMM,146.9875054932274,9.464844688555239,317378.2505655539,88.0,16.0,99,898488.5067786379
5,2,hADMM,115.7217546415952,7.559629051224807,154502.35495652922,176.0,32.0,99,898488.5067786379
5,3,hADMM,92.78800453126762,5.209821824713101,278611.0539393221,264.0,48.0,99,898488.5067786379
5,4,hADMM,73.49760134657913,3.313496717528812,366994.0617026827,352.0,64.0,99,898488.5067786379
5,5,hADMM,61.06459100282441,2.5824005490482165,421474.88137581217,440.0,80.0,99,898488.5067786379
5,6,hADMM,51.57012642609756,2.1365508178882617,472520.4926452878,528.0,96.0,99,898488.5067786379
5,7,hADMM,44.01129018281863,1.8684325499141003,518866.7013557443,616.0,112.0,99,898488.5067786379
5,8,hADMM,37.859035768523164,1.6419118350007018,560241.3447381044,704.0,128.0,99,898488.5067786379
5,9,hADMM,32.77951694339197,1.4444892161307283,596925.2655593203,792.0,144.0,99,898488.5067786379
5,10,hADMM,28.53679592053684,1.2742460459017462,629396.2380539217,880.0,160.0,99,898488.5067786379
5,11,hADMM,24.957256417737888,1.127328232576863,658153.7545455687,968.0,176.0,99,898488.5067786379
5,12,hADMM,21.910826486126442,0.9999645634895895,683656.241575954,1056.0,192.0,99,898488.5067786379
5,13,hADMM,19.29865638427721,0.8889721878875108,706306.1172994763,1144.0,208.0,99,898488.5067786379
5,14,hADMM,17.044528619385883,0.7917759103134081,726451.6081012213,1232.0,224.0,99,898488.5067786379
5,15,hADMM,15.088805070879477,0.7063050892609706,744393.2447284408,1320.0,240.0,99,898488.5067786379
5,16,hADMM,13.384146938468195,0.6308824422291242,760390.86429303,1408.0,256.0,99,898488.5067786379
5,17,hADMM,11.892469736779294,0.5641332243980077,774669.8714018097,1496.0,272.0,99,898488.5067786379
5,18,hADMM,10.582755834245017,0.5049167884211183,787426.5184093467,1584.0,288.0,99,898488.5067786379
5,19,hADMM,9.429463505241685,0.45227609140058966,798832.2774415138,1672.0,304.0,99,898488.5067786379
5,20,hADMM,8.4113536762133,0.40540032927110836,809037.4503802914,1760.0,320.0,99,898488.5067786379
5,21,hADMM,7.510612117914147,0.3635969156224892,818174.1602519056,1848.0,336.0,99,898488.5067786379
5,22,hADMM,6.712183201611823,0.32627011112456294,826358.8448069787,1936.0,352.0,99,898488.5067786379
5,23,hADMM,6.003257212654473,0.29290444321814313,833694.3488802919,2024.0,368.0,99,898488.5067786379
5,24,hADMM,5.372870683796525,0.26305163512309626,840271.691486472,2112.0,384.0,99,898488.5067786379
5,25,hADMM,4.811591069137557,0.23632015265698847,846171.5672645085,2200.0,400.0,99,898488.5067786379
5,26,hADMM,4.311265200703631,0.2123667381788188,851465.62927011,2288.0,416.0,99,898488.5067786379
5,27,hADMM,3.864816591275927,0.19088947713627036,856217.590447169,2376.0,432.0,99,898488.5067786379
5,28,hADMM,3.466080587115963,0.17162206380139722,860484.1736750153,2464.0,448.0,99,898488.5067786379
5,29,hADMM,3.109669170728127,0.15432901732670246,864315.9345376726,2552.0,464.0,99,898488.5067786379
5,30,hADMM,2.7908592245856845,0.1388016595504915,867757.9764774531,2640.0,480.0,99,898488.5067786379
5,31,hADMM,2.505499531719006,0.12485470972708335,870850.5744620278,2728.0,496.0,99,898488.5067786379
5,32,hADMM,2.249932868796532,0.11232338349515913,873629.7204922554,2816.0,512.0,99,898488.5067786379
5,33,hADMM,2.0209303529922806,0.10106090748751306,876127.6020340901,2904.0,528.0,99,898488.5067786379
5,34,hADMM,1.8156358112440243,0.09093637918992492,878373.0226475791,2992.0,544.0,99,898488.5067786379
5,35,hADMM,1.6315184031011363,0.08183291560913375,880391.7726151217,3080.0,560.0,99,898488.5067786379
5,36,hADMM,1.466332084241148,0.07364604511008821,882206.956167451,3168.0,576.0,99,898488.5067786379
5,37,hADMM,1.318080773435581,0.06628230522415102,883839.280915168,3256.0,592.0,99,898488.5067786379
5,38,hADMM,1.1849883016367193,0.05965801588828157,885307.3142728343,3344.0,608.0,99,898488.5067786379
5,39,hADMM,1.0654723915844744,0.053698202861797384,886627.7109793113,3432.0,624.0,99,898488.5067786379
5,40,hADMM,0.9581220514544082,0.048335650319486945,887815.4152456828,3520.0,640.0,99,898488.5067786379
5,41,hADMM,0.8616778734998713,0.04351006502889909,888883.840580804,3608.0,656.0,99,898488.5067786379
5,42,hADMM,0.7750148154450844,0.039167337308212424,889845.0299373775,3696.0,672.0,99,898488.5067786379
5,43,hADMM,0.697127112193612,0.035258886232316655,890709.7984763153,3784.0,688.0,99,898488.5067786379
5,44,hADMM,0.627115022498227,0.03174107842485796,891487.8609521276,3872.0,704.0,99,898488.5067786379
5,45,hADMM,0.5641731617749686,0.028574711322281843,892187.9454702783,3960.0,720.0,99,898488.5067786379
5,46,hADMM,0.5075802104080577,0.025724553084838675,892817.8951508837,4048.0,736.0,99,898488.5067786379
5,47,hADMM,0.45668981864575664,0.023158932407127963,893384.7590461852,4136.0,752.0,99,898488.5067786379
5,48,hADMM,0.41092255535655736,0.020849372386370746,893894.8734980542,4224.0,768.0,99,898488.5067786379
5,49,hADMM,0.3697587698814995,0.01877026337597343,894353.9349810288,4312.0,784.0,99,898488.5067786379
5,50,hADMM,0.3327322545235244,0.016898570400327273,894767.065355592,4400.0,800.0,99,898488.5067786379
5,51,hADMM,0.2994246105629377,0.01521357126007139,895138.8703488922,4488.0,816.0,99,898488.5067786379
5,52,hADMM,0.2694602339708326,0.013696621939320863,895473.4919878917,4576.0,832.0,99,898488.5067786379
5,53,hADMM,0.24250184787492002,0.012330946330449066,895774.6556276572,4664.0,848.0,99,898488.5067786379
5,54,hADMM,0.21824651826092079,0.011101447642957396,896045.7121468714,4752.0,864.0,99,898488.5067786379
5,55,hADMM,0.19642209758374785,0.009994539177485606,896289.675818415,4840.0,880.0,99,898488.5067786379
5,56,hADMM,0.17678404773790332,0.008997992406801103,896509.2583084787,4928.0,896.0,99,898488.5067786379
5,57,hADMM,0.1591125999385674,0.008100800544807996,896706.8992066606,5016.0,912.0,99,898488.5067786379
5,58,hADMM,0.1432102140302775,0.007293055961500983,896884.7934485511,5104.0,928.0,99,898488.5067786379
5,59,hADMM,0.1288993043592651,0.006565840033168513,897044.915951469,5192.0,944.0,99,898488.5067786379
5,60,hADMM,0.11602020311718245,0.005911124118515687,897189.0437509223,5280.0,960.0,99,898488.5067786379
5,61,hADMM,0.10442933546684821,0.005321680524213335,897318.7758948309,5368.0,976.0,99,898488.5067786379
5,62,hADMM,0.09399758370256436,0.004791002434039626,897435.551325347,5456.0,992.0,99,898488.5067786379
5,63,hADMM,0.08460882027216032,0.00431323188612609,897540.6649541236,5544.0,1008.0,99,898488.5067786379
5,64,hADMM,0.07615859175031024,0.003883094979482138,897635.2821153739,5632.0,1024.0,99,898488.5067786379
5,65,hADMM,0.0685529378406661,0.003495843576002855,897720.451561935,5720.0,1040.0,99,898488.5067786379
5,66,hADMM,0.06170733123537069,0.003147202840718677,897797.1171524379,5808.0,1056.0,99,898488.5067786379
5,67,hADMM,0.05554572570679264,0.0028333240309663665,897866.1283624085,5896.0,1072.0,99,898488.5067786379
5,68,hADMM,0.0499997011659491,0.002550742005301032,897928.2497384651,5984.0,1088.0,99,898488.5067786379
5,69,hADMM,0.045007695680428075,0.002296336977940072,897984.1694025169,6072.0,1104.0,99,898488.5067786379
5,70,hADMM,0.04051431536382211,0.0020673000918254303,898034.5067020647,6160.0,1120.0,99,898488.5067786379
5,71,hADMM,0.036469714274246764,0.0018611024279131527,898079.8190926326,6248.0,1136.0,99,898488.5067786379
5,72,hADMM,0.032829037006292305,0.0016754671060681403,898120.6083299171,6336.0,1152.0,99,898488.5067786379
5,73,hADMM,0.029551917654818127,0.0015083441684051735,898157.3260410286,6424.0,1168.0,99,898488.5067786379
5,74,hADMM,0.026602029263949823,0.0013578879670177457,898190.3787375487,6512.0,1184.0,99,898488.5067786379
5,75,hADMM,0.023946678809017075,0.0012224368053885826,898220.1323262135,6600.0,1200.0,99,898488.5067786379
5,76,hADMM,0.021556442911941268,0.0011004946090089618,898246.9161680036,6688.0,1216.0,99,898488.5067786379
5,77,hADMM,0.019404840167082202,0.0009907144221621422,898271.0267309331,6776.0,1232.0,99,898488.5067786379
5,78,hADMM,0.017468036562167458,0.0008918835513149759,898292.7308770407,6864.0,1248.0,99,898488.5067786379
5,79,hADMM,0.01572458033322361,0.0008029101829141183,898312.268820817,6952.0,1264.0,99,898488.5067786379
5,80,hADMM,0.01415516355600955,0.0007228113414523563,898329.8567914296,7040.0,1280.0,99,898488.5067786379
5,81,hADMM,0.012742407604948207,0.0006507020426180787,898345.6894288809,7128.0,1296.0,99,898488.5067786379
5,82,hADMM,0.011470670159675813,0.0005857855283348812,898359.9419405074,7216.0,1312.0,99,898488.5067786379
5,83,hADMM,0.010325871558833211,0.0005273444745572675,898372.772041843,7304.0,1328.0,99,898488.5067786379
5,84,hADMM,0.00929533853547859,0.0004747330746965872,898384.321703656,7392.0,1344.0,99,898488.5067786379
5,85,hADMM,0.008367663607552147,0.0004273699120975749,898394.7187242027,7480.0,1360.0,99,898488.5067786379
5,86,hADMM,0.007532578565764902,0.0003847315421108277,898404.0781444858,7568.0,1376.0,99,898488.5067786379
5,87,hADMM,0.006780840618424125,0.0003463467139912524,898412.5035220785,7656.0,1392.0,99,898488.5067786379
5,88,hADMM,0.006104129912509585,0.0003117911681673746,898420.0880776918,7744.0,1408.0,99,898488.5067786379
5,89,hADMM,0.005494957338575199,0.00028068295275929245,898426.9157272225,7832.0,1424.0,99,898488.5067786379
5,90,hADMM,0.004946581504833578,0.0002526782035960906,898433.0620106681,7920.0,1440.0,99,898488.5067786379
5,91,hADMM,0.004452934098178073,0.00022746735031198284,898438.5949283133,8008.0,1456.0,99,898488.5067786379
5,92,hADMM,0.004008552619576539,0.00020477169578470011,898443.575693482,8096.0,1472.0,99,898488.5067786379
