topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
3,28,nADMM,0.16989335650069287,0.01683269311684299,766629.5171952902,641476.0,6172.0,26983,767904.1927599609
3,29,nADMM,0.13981092577169207,0.013807493968922557,766853.9454376521,644205.0,6290.0,26983,767904.1927599609
3,30,nADMM,0.11522900158698174,0.01132620298269238,767037.3076755204,646556.0,6399.0,26983,767904.1927599609
3,31,nADMM,0.09486591095697564,0.009311000584077078,767189.7964099783,648710.0,6508.0,26983,767904.1927599609
3,32,nADMM,0.0783815143835037,0.00763594774637788,767313.8285594748,650584.0,6607.0,26983,767904.1927599609
3,33,nADMM,0.06479525522871794,0.006255031548333179,767414.5930290016,652163.0,6697.0,26983,767904.1927599609
3,34,nADMM,0.05358273304311415,0.005152609568430222,767499.377744027,653622.0,6787.0,26983,767904.1927599609
3,35,nADMM,0.04441624212005989,0.004217206280467067,767567.5543877718,654840.0,6869.0,26983,767904.1927599609
3,36,nADMM,0.03706314665144779,0.003454017623019112,767622.9091965063,655857.0,6940.0,26983,767904.1927599609
3,37,nADMM,0.03086870154623192,0.002853310944098908,767670.2834763312,656831.0,7011.0,26983,767904.1927599609
3,38,nADMM,0.025830616795452063,0.002329342502815024,767707.8042717823,657623.0,7074.0,26983,767904.1927599609
3,39,nADMM,0.021685000348429604,0.0019029483139334502,767737.9343029985,658288.0,7128.0,26983,767904.1927599609
3,40,nADMM,0.01815497173778321,0.001579103737277876,767764.6031734537,658953.0,7182.0,26983,767904.1927599609
3,41,nADMM,0.01533632775119741,0.001282962328138737,767785.0452218091,659451.0,7228.0,26983,767904.1927599609
3,42,nADMM,0.012904530524051765,0.0010669235286719925,767803.0263457531,659946.0,7273.0,26983,767904.1927599609
3,43,nADMM,0.010984191930872116,0.0008670122423293236,767816.8135839183,660332.0,7310.0,26983,767904.1927599609
3,44,nADMM,0.00948931772619447,0.0006958461772867963,767827.0476445708,660609.0,7339.0,26983,767904.1927599609
3,45,nADMM,0.00817070767755709,0.000575748819549915,767836.3213884428,660883.0,7367.0,26983,767904.1927599609
3,46,nADMM,0.007040758772634477,0.000482139008074256,767844.8873697569,661157.0,7395.0,26983,767904.1927599609
3,47,nADMM,0.006067332973156696,0.00040861252854007546,767852.6475942202,661431.0,7423.0,26983,767904.1927599609
3,48,nADMM,0.005384208311964001,0.0003242180133309347,767857.5416554584,661596.0,7443.0,26983,767904.1927599609
3,49,nADMM,0.004796597086586329,0.0002678567619511796,767861.9455768437,661761.0,7463.0,26983,767904.1927599609
3,50,nADMM,0.0044229451200114515,0.0002112523501445196,767864.5785979622,661857.0,7474.0,26983,767904.1927599609
3,51,nADMM,0.004102889975573973,0.00016983126928593606,767866.9259486541,661953.0,7485.0,26983,767904.1927599609
3,52,nADMM,0.0038163572282267797,0.0001397276136909653,767869.200014622,662049.0,7496.0,26983,767904.1927599609
3,53,nADMM,0.003554947954290911,0.000117552846079505,767871.3764215066,662145.0,7507.0,26983,767904.1927599609
3,54,nADMM,0.0033147541719863874,0.00010094246806069407,767873.4436960148,662241.0,7518.0,26983,767904.1927599609
3,55,nADMM,0.003093241739417004,8.825002296930506e-5,767875.3969859292,662337.0,7529.0,26983,767904.1927599609
3,0,fADMM,249.3107638568056,NaN,4.037839e6,0.0,0.0,54,767904.1927599609
3,1,fADMM,112.47631052430461,14.85062178635095,325235.0585731317,266.0,48.0,54,767904.1927599609
3,2,fADMM,46.94852291352505,5.5993156452556825,530402.853242633,532.0,96.0,54,767904.1927599609
3,3,fADMM,29.723497870439815,2.976725041506869,594509.5287841767,798.0,144.0,54,767904.1927599609
3,4,fADMM,20.0637855997391,1.9903685803550086,625996.370628383,1064.0,192.0,54,767904.1927599609
3,5,fADMM,14.33414955174426,1.5108871773688648,654230.8220768766,1330.0,240.0,54,767904.1927599609
3,6,fADMM,10.59195543344331,1.1464965942064662,677233.5869595031,1596.0,288.0,54,767904.1927599609
3,7,fADMM,8.011848252253142,0.876899654081539,695486.4151434727,1862.0,336.0,54,767904.1927599609
3,8,fADMM,6.1988078684568055,0.6765442794268104,709971.9384290266,2128.0,384.0,54,767904.1927599609
3,9,fADMM,4.876306301747124,0.5256476466933009,721494.022821299,2394.0,432.0,54,767904.1927599609
3,10,fADMM,3.87326924105397,0.43033292336870765,730667.2850814377,2660.0,480.0,54,767904.1927599609
3,11,fADMM,3.1112511796034954,0.3550828640034691,737975.2360972958,2926.0,528.0,54,767904.1927599609
3,12,fADMM,2.51024122731675,0.29288163823913216,743803.4965934779,3192.0,576.0,54,767904.1927599609
3,13,fADMM,2.0325255959722552,0.24160097340039322,748459.2229305521,3458.0,624.0,54,767904.1927599609
3,14,fADMM,1.6505360807266554,0.19936196114850624,752185.8020300402,3724.0,672.0,54,767904.1927599609
3,15,fADMM,1.3436073874988126,0.16456928631888523,755175.288467531,3990.0,720.0,54,767904.1927599609
3,16,fADMM,1.0959922416349885,0.13589672062134106,757578.9293930857,4256.0,768.0,54,767904.1927599609
3,17,fADMM,0.8955468428381732,0.11225304543329173,759515.830424339,4522.0,816.0,54,767904.1927599609
3,18,fADMM,0.732816858845652,0.09274416818201736,761079.9147139798,4788.0,864.0,54,767904.1927599609
3,19,fADMM,0.6003826804698378,0.07663819407667738,762345.4158051165,5054.0,912.0,54,767904.1927599609
3,20,fADMM,0.4923810879168016,0.06333559683616663,763371.168615775,5320.0,960.0,54,767904.1927599609
3,21,fADMM,0.4041506918066866,0.05234461304393889,764203.9440672981,5586.0,1008.0,54,767904.1927599609
3,22,fADMM,0.33196597340215106,0.04326125072297593,764881.0361394864,5852.0,1056.0,54,767904.1927599609
3,23,fADMM,0.2731812582062382,0.03575313303400485,765432.2702914842,6118.0,1104.0,54,767904.1927599609
3,24,fADMM,0.224922755990859,0.02954644595501499,765881.5660726395,6384.0,1152.0,54,767904.1927599609
3,25,fADMM,0.18524116469802776,0.024415372244625644,766248.1566526874,6650.0,1200.0,54,767904.1927599609
3,26,fADMM,0.15259442677324866,0.02017351245134691,766547.5440321671,6916.0,1248.0,54,767904.1927599609
3,27,fADMM,0.12572354079626613,0.01666689684585876,766792.2500873836,7182.0,1296.0,54,767904.1927599609
3,28,fADMM,0.10359875720727649,0.013768275788709872,766992.409366054,7448.0,1344.0,54,767904.1927599609
3,29,fADMM,0.0853765699396169,0.011372441861986715,767156.2387355955,7714.0,1392.0,54,767904.1927599609
3,30,fADMM,0.07036517011673729,0.009392388296207699,767290.4107970943,7980.0,1440.0,54,767904.1927599609
3,31,fADMM,0.058044315341838404,0.007756147980224171,767400.3517776796,8246.0,1488.0,54,767904.1927599609
3,32,fADMM,0.04788888092479841,0.006404188307406855,767490.4799104879,8512.0,1536.0,54,767904.1927599609
3,33,fADMM,0.03950725011778983,0.005287261365365836,767564.3967320053,8778.0,1584.0,54,767904.1927599609
3,34,fADMM,0.032590144875780123,0.004364628102347723,767625.0409916568,9044.0,1632.0,54,767904.1927599609
3,35,fADMM,0.026882133247404794,0.003602590291100327,767674.8127693834,9310.0,1680.0,54,767904.1927599609
3,36,fADMM,0.022172258022878942,0.00297327625317223,767715.6737780927,9576.0,1728.0,54,767904.1927599609
3,37,fADMM,0.018286300381915088,0.0024536360759039866,767749.2285732991,9842.0,1776.0,54,767904.1927599609
3,38,fADMM,0.015080390822393716,0.0020246099569405374,767776.7904153744,10108.0,1824.0,54,767904.1927599609
3,39,fADMM,0.012435731336019579,0.001670439737191387,767799.4347655531,10374.0,1872.0,54,767904.1927599609
3,40,fADMM,0.0102542348073811,0.0013780989288321166,767818.0427962688,10640.0,1920.0,54,767904.1927599609
3,41,fADMM,0.008454921889624578,0.0011368208428468307,767833.336822502,10906.0,1968.0,54,767904.1927599609
3,42,fADMM,0.00697094366767754,0.0009377079528025689,767845.909185369,11172.0,2016.0,54,767904.1927599609
3,43,fADMM,0.0057471214450337494,0.0007734085399597745,767856.245820703,11438.0,2064.0,54,767904.1927599609
3,44,fADMM,0.004737913925734971,0.0006378490650167379,767864.7455072715,11704.0,2112.0,54,767904.1927599609
3,45,fADMM,0.003905737660175416,0.0005260126959765188,767871.7355987368,11970.0,2160.0,54,767904.1927599609
3,46,fADMM,0.0032195794874267125,0.0004337560619678271,767877.4848906294,12236.0,2208.0,54,767904.1927599609
3,47,fADMM,0.0026538503261147378,0.0003576576619259697,767882.2141506152,12502.0,2256.0,54,767904.1927599609
3,48,fADMM,0.002187438439245821,0.00029489248304592763,767886.1047412441,12768.0,2304.0,54,767904.1927599609
3,49,fADMM,0.0018029275491045944,0.00024312831644124344,767889.3056842689,13034.0,2352.0,54,767904.1927599609
3,50,fADMM,0.0014859511752207061,0.00020044003146324485,767891.9394508154,13300.0,2400.0,54,767904.1927599609
3,51,fADMM,0.001224659525190409,0.0001652387110233633,767894.1067091732,13566.0,2448.0,54,767904.1927599609
3,52,fADMM,0.0010092793704451796,0.00013621308246491992,767895.8902192914,13832.0,2496.0,54,767904.1927599609
3,53,fADMM,0.0008317507308198018,0.000112281119022839,767897.358028418,14098.0,2544.0,54,767904.1927599609
3,54,fADMM,0.0006854269976059326,9.255005267405636e-5,767898.5660940898,14364.0,2592.0,54,767904.1927599609
4,0,hADMM,296.98427185918524,NaN,8.256107e6,0.0,0.0,211,1.0956615664854958e6
4,1,hADMM,162.37771799965293,7.846587968155104,412763.2671990503,130.0,13.0,211,1.0956615664854958e6
4,2,hADMM,165.71748931927112,7.664278318783175,135794.93382831017,260.0,26.0,211,1.0956615664854958e6
4,3,hADMM,150.83694115988732,7.220358056192648,149007.29159504228,390.0,39.0,211,1.0956615664854958e6
4,4,hADMM,133.64134521590253,5.214238337767467,175224.2491390156,520.0,52.0,211,1.0956615664854958e6
4,5,hADMM,117.98444359087144,3.2003389242055773,234561.9499347643,650.0,65.0,211,1.0956615664854958e6
4,6,hADMM,105.3243376952685,2.174652104081252,285658.8782786687,780.0,78.0,211,1.0956615664854958e6
4,7,hADMM,95.09880559817837,2.0358728557173453,326026.1001860497,910.0,91.0,211,1.0956615664854958e6
4,8,hADMM,86.41871696616826,1.8614602451413393,365109.46459308127,1040.0,104.0,211,1.0956615664854958e6
4,9,hADMM,78.99471334176008,1.6945555534550998,402288.8148439519,1170.0,117.0,211,1.0956615664854958e6
4,10,hADMM,72.57479404399989,1.5478940660822662,437442.7262535697,1300.0,130.0,211,1.0956615664854958e6
4,11,hADMM,66.95916181965337,1.4219330059996693,470613.6869199393,1430.0,143.0,211,1.0956615664854958e6
4,12,hADMM,61.99773741341625,1.3133608289061804,501902.2495541634,1560.0,156.0,211,1.0956615664854958e6
4,13,hADMM,57.57809041219635,1.218512119769004,531426.8803069617,1690.0,169.0,211,1.0956615664854958e6
4,14,hADMM,53.61394448712451,1.136980845146912,559306.6518962809,1820.0,182.0,211,1.0956615664854958e6
4,15,hADMM,50.037214675027386,1.0640759862258964,585654.0317726285,1950.0,195.0,211,1.0956615664854958e6
4,16,hADMM,46.79302806522109,0.9972337680988943,610572.5169447357,2080.0,208.0,211,1.0956615664854958e6
4,17,hADMM,43.83656864158503,0.9358044803357579,634156.4730137303,2210.0,221.0,211,1.0956615664854958e6
4,18,hADMM,41.1309201459197,0.8792034243382094,656491.8318645024,2340.0,234.0,211,1.0956615664854958e6
4,19,hADMM,38.64546749643439,0.826918813152469,677657.0187072863,2470.0,247.0,211,1.0956615664854958e6
4,20,hADMM,36.35465139791956,0.7785073704049896,697723.8525497254,2600.0,260.0,211,1.0956615664854958e6
4,21,hADMM,34.236979458915904,0.7335856507215954,716758.3386132182,2730.0,273.0,211,1.0956615664854958e6
4,22,hADMM,32.27423958172716,0.6918208560182109,734821.3423386277,2860.0,286.0,211,1.0956615664854958e6
4,23,hADMM,30.450876712136463,0.6529226221847839,751969.1583104957,2990.0,299.0,211,1.0956615664854958e6
4,24,hADMM,28.753500754196082,0.6166361519118109,768253.992050347,3120.0,312.0,211,1.0956615664854958e6
4,25,hADMM,27.170498342480286,0.5827366202521453,783724.3709114691,3250.0,325.0,211,1.0956615664854958e6
4,26,hADMM,25.691725860315046,0.5510246423365963,798425.4972522885,3380.0,338.0,211,1.0956615664854958e6
4,27,hADMM,24.308265563399978,0.5213225851156622,812399.554276487,3510.0,351.0,211,1.0956615664854958e6
4,28,hADMM,23.012230609543153,0.49347154003239346,825685.972735915,3640.0,364.0,211,1.0956615664854958e6
4,29,hADMM,21.79660804663021,0.46732881452611963,838321.6650229272,3770.0,377.0,211,1.0956615664854958e6
4,30,hADMM,20.655131375934186,0.44276583502019307,850341.2318990073,3900.0,390.0,211,1.0956615664854958e6
4,31,hADMM,19.582176281436848,0.4196663803317584,861777.1461067293,4030.0,403.0,211,1.0956615664854958e6
4,32,hADMM,18.572674616395716,0.3979250835893211,872659.9163202317,4160.0,416.0,211,1.0956615664854958e6
4,33,hADMM,17.622042876043743,0.37744615453773633,883018.2342575619,4290.0,429.0,211,1.0956615664854958e6
4,34,hADMM,16.72612224797357,0.35814228424297667,892879.1072734861,4420.0,442.0,211,1.0956615664854958e6
4,35,hADMM,15.88112798716196,0.3399337017858084,902267.9783469365,4550.0,455.0,211,1.0956615664854958e6
4,36,hADMM,15.083606361156326,0.3227473583326379,911208.8350552509,4680.0,468.0,211,1.0956615664854958e6
4,37,hADMM,14.330397791125744,0.30671895893598844,919724.3088679372,4810.0,481.0,211,1.0956615664854958e6
4,38,hADMM,13.61860510503783,0.29192625714672893,927835.765884056,4940.0,494.0,211,1.0956615664854958e6
4,39,hADMM,12.94556604159217,0.27790317314614654,935563.389969082,5070.0,507.0,211,1.0956615664854958e6
4,40,hADMM,12.308829314951637,0.26460390753213403,942926.2591098329,5200.0,520.0,211,1.0956615664854958e6
4,41,hADMM,11.706133683183129,0.25198598286966956,949942.4156923711,5330.0,533.0,211,1.0956615664854958e6
4,42,hADMM,11.135389566548563,0.24000994110565088,956628.9313152209,5460.0,546.0,211,1.0956615664854958e6
4,43,hADMM,10.594662843191788,0.22863907493046476,963001.9666717412,5590.0,559.0,211,1.0956615664854958e6
4,44,hADMM,10.082160514039453,0.2178391885794877,969076.8269701522,5720.0,572.0,211,1.0956615664854958e6
4,45,hADMM,9.596217980268722,0.20757838425029362,974868.0133040684,5850.0,585.0,211,1.0956615664854958e6
4,46,hADMM,9.135287717884028,0.19782687088213002,980389.2703390594,5980.0,598.0,211,1.0956615664854958e6
4,47,hADMM,8.697929167762615,0.18855679251799629,985653.6306399449,6110.0,611.0,211,1.0956615664854958e6
4,48,hADMM,8.282799686865088,0.179742073866187,990673.4559289437,6240.0,624.0,211,1.0956615664854958e6
4,49,hADMM,7.888646429224696,0.1713582810119707,995460.475532442,6370.0,637.0,211,1.0956615664854958e6
4,50,hADMM,7.514299043834441,0.16338249550746298,1.0000258222507506e6,6500.0,650.0,211,1.0956615664854958e6
4,51,hADMM,7.158663092590057,0.15579320031667088,1.0043800658583394e6,6630.0,663.0,211,1.0956615664854958e6
4,52,hADMM,6.820714104537499,0.14857017627322655,1.0085332444238219e6,6760.0,676.0,211,1.0956615664854958e6
4,53,hADMM,6.499492193859632,0.14169440790447396,1.0124948936199694e6,6890.0,689.0,211,1.0956615664854958e6
4,54,hADMM,6.194097178492263,0.13514799760646312,1.0162740741780743e6,7020.0,702.0,211,1.0956615664854958e6
4,55,hADMM,5.903684144475436,0.128914087284425,1.0198793976266942e6,7150.0,715.0,211,1.0956615664854958e6
4,56,hADMM,5.6274594079122675,0.12297678668407919,1.02331905044219e6,7280.0,728.0,211,1.0956615664854958e6
4,57,hADMM,5.364676832397923,0.1173211077295182,1.0266008167270692e6,7410.0,741.0,211,1.0956615664854958e6
4,58,hADMM,5.114634464973486,0.11193290426555436,1.0297320995219388e6,7540.0,754.0,211,1.0956615664854958e6
4,59,hADMM,4.876671457960982,0.10679881667202196,1.0327199408478966e6,7670.0,767.0,211,1.0956615664854958e6
4,60,hADMM,4.650165247994406,0.10190622087841561,1.0355710405678599e6,7800.0,780.0,211,1.0956615664854958e6
4,61,hADMM,4.43452896674521,0.09724318136009735,1.038291774148102e6,7930.0,793.0,211,1.0956615664854958e6
4,62,hADMM,4.229209060847051,0.09279840774375536,1.0408882093945672e6,8060.0,806.0,211,1.0956615664854958e6
4,63,hADMM,4.0336831010137875,0.08856121469012912,1.0433661222324602e6,8190.0,819.0,211,1.0956615664854958e6
4,64,hADMM,3.8474577625240056,0.08452148475768517,1.0457310115923225e6,8320.0,832.0,211,1.0956615664854958e6
4,65,hADMM,3.6700669612202765,0.0806696339819446,1.0479881134607486e6,8450.0,845.0,211,1.0956615664854958e6
4,66,hADMM,3.501070130837109,0.07699657993289222,1.0501424141495363e6,8580.0,858.0,211,1.0956615664854958e6
4,67,hADMM,3.340050629006483,0.07349371203696009,1.0521986628328196e6,8710.0,871.0,211,1.0956615664854958e6
4,68,hADMM,3.186614260538896,0.07015286397188447,1.0541613833982786e6,8840.0,884.0,211,1.0956615664854958e6
4,69,hADMM,3.0403879078011586,0.0669662879610442,1.0560348856549305e6,8970.0,897.0,211,1.0956615664854958e6
4,70,hADMM,2.9010182590316775,0.06392663081198258,1.0578232759369276e6,9100.0,910.0,211,1.0956615664854958e6
4,71,hADMM,2.7681706262883,0.06102691155656714,1.059530467140214e6,9230.0,923.0,211,1.0956615664854958e6
4,72,hADMM,2.641527845591475,0.05826050056848331,1.061160188225951e6,9360.0,936.0,211,1.0956615664854958e6
4,73,hADMM,2.5207892525867948,0.05562110003714871,1.062715993222389e6,9490.0,949.0,211,1.0956615664854958e6
4,74,hADMM,2.4056697275192125,0.053102725697335984,1.0642012697548165e6,9620.0,962.0,211,1.0956615664854958e6
4,75,hADMM,2.2958988040989396,0.05069968971860561,1.0656192471311465e6,9750.0,975.0,211,1.0956615664854958e6
4,76,hADMM,2.191219837169882,0.04840658466383019,1.0669730040085518e6,9880.0,988.0,211,1.0956615664854958e6
4,77,hADMM,2.0913892246814836,0.04621826844209842,1.0682654756654499e6,10010.0,1001.0,211,1.0956615664854958e6
4,78,hADMM,1.9961756798053971,0.044129850180938845,1.0694994609008771e6,10140.0,1014.0,211,1.0956615664854958e6
4,79,hADMM,1.9053595493753284,0.042136676952392094,1.0706776285826655e6,10270.0,1027.0,211,1.0956615664854958e6
4,80,hADMM,1.8187321752687913,0.04023432129200799,1.0718025238635046e6,10400.0,1040.0,211,1.0956615664854958e6
4,81,hADMM,1.7360952955412405,0.03841856945629374,1.0728765740836293e6,10530.0,1053.0,211,1.0956615664854958e6
4,82,hADMM,1.657260482446989,0.03668541036579143,1.0739020943771875e6,10660.0,1066.0,211,1.0956615664854958e6
4,83,hADMM,1.582048614690824,0.03503102518885548,1.0748812929985197e6,10790.0,1079.0,211,1.0956615664854958e6
4,84,hADMM,1.510289381523818,0.033451777521868564,1.07581627638344e6,10920.0,1092.0,211,1.0956615664854958e6
4,85,hADMM,1.441820816444366,0.031944204126901354,1.0767090539597285e6,11050.0,1105.0,211,1.0956615664854958e6
4,86,hADMM,1.3764888584533908,0.030505006189736505,1.077561542720346e6,11180.0,1118.0,211,1.0956615664854958e6
4,87,hADMM,1.314146938995051,0.02913104106491815,1.0783755715719168e6,11310.0,1131.0,211,1.0956615664854958e6
4,88,hADMM,1.2546555928888634,0.027819314476312584,1.0791528854701344e6,11440.0,1144.0,211,1.0956615664854958e6
