topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
6,56,fADMM,0.008323001559375919,0.0011423916701769343,1.552834878986272e6,19376.0,3360.0,74,1.5529650760511053e6
6,57,fADMM,0.007209871186120891,0.0009886388413811176,1.5528523096395105e6,19722.0,3420.0,74,1.5529650760511053e6
6,58,fADMM,0.006247296703088872,0.0008556070820233685,1.5528674017654292e6,20068.0,3480.0,74,1.5529650760511053e6
6,59,fADMM,0.005415898376921378,0.0007405005694050004,1.5528804698264045e6,20414.0,3540.0,74,1.5529650760511053e6
6,60,fADMM,0.004698886424352458,0.0006409010775652035,1.5528917858864716e6,20760.0,3600.0,74,1.5529650760511053e6
6,61,fADMM,0.004080284831976402,0.0005584960068301115,1.5529015853468254e6,21106.0,3660.0,74,1.5529650760511053e6
6,62,fADMM,0.003545161194540225,0.00048744935976507975,1.5529100719019237e6,21452.0,3720.0,74,1.5529650760511053e6
6,63,fADMM,0.003081187896668254,0.0004254449182177211,1.5529174218228136e6,21798.0,3780.0,74,1.5529650760511053e6
6,64,fADMM,0.0026784170282802373,0.00037133113559484343,1.5529237876595664e6,22144.0,3840.0,74,1.5529650760511053e6
6,65,fADMM,0.002328565438540057,0.0003241032500049812,1.5529293014420401e6,22490.0,3900.0,74,1.5529650760511053e6
6,66,fADMM,0.00202458197492656,0.00028288454845082356,1.5529340774472784e6,22836.0,3960.0,74,1.5529650760511053e6
6,67,fADMM,0.0017604015537848103,0.00024691002771604076,1.5529382145925022e6,23182.0,4020.0,74,1.5529650760511053e6
6,68,fADMM,0.001530782393393449,0.00021551214428505716,1.5529417985045686e6,23528.0,4080.0,74,1.5529650760511053e6
6,69,fADMM,0.001331183755506964,0.000188108385099639,1.5529449033098037e6,23874.0,4140.0,74,1.5529650760511053e6
6,70,fADMM,0.001157667389943881,0.00016419042617421553,1.5529475931821386e6,24220.0,4200.0,74,1.5529650760511053e6
6,71,fADMM,0.0010068152248168252,0.0001433146753662129,1.5529499236823006e6,24566.0,4260.0,74,1.5529650760511053e6
6,72,fADMM,0.0008756594014979318,0.00012509402243487955,1.5529519429163483e6,24912.0,4320.0,74,1.5529650760511053e6
6,73,fADMM,0.0007616222593923752,0.00010919064170167303,1.5529536925379988e6,25258.0,4380.0,74,1.5529650760511053e6
6,74,fADMM,0.0006624646020552166,9.530971295923507e-5,1.5529552086158686e6,25604.0,4440.0,74,1.5529650760511053e6
7,1,hADMM,158.77503196330505,9.634506544201045,2.7694885e6,110.0,11.0,129,461591.3447346485
7,2,hADMM,135.0703025458054,9.242960855585261,292632.17553414166,220.0,22.0,129,461591.3447346485
7,3,hADMM,113.42549423322214,5.142301493468176,115268.36049337851,330.0,33.0,129,461591.3447346485
7,4,hADMM,93.64596275307382,4.344626383365359,109982.44646621599,440.0,44.0,129,461591.3447346485
7,5,hADMM,73.06675923546487,2.7150024515581457,126666.6327679699,550.0,55.0,129,461591.3447346485
7,6,hADMM,63.39811469462478,2.1705717310176667,169812.4354379073,660.0,66.0,129,461591.3447346485
7,7,hADMM,55.91473274939105,1.7192365907263092,203390.18049262126,770.0,77.0,129,461591.3447346485
7,8,hADMM,49.41629515515518,1.4730690309224386,223102.98230596088,880.0,88.0,129,461591.3447346485
7,9,hADMM,43.83950222743957,1.313604747329702,242061.0480398175,990.0,99.0,129,461591.3447346485
7,10,hADMM,39.06186749260765,1.1704179340116383,259861.70967610984,1100.0,110.0,129,461591.3447346485
7,11,hADMM,34.95544096343406,1.0466467735071134,276346.1100661558,1210.0,121.0,129,461591.3447346485
7,12,hADMM,31.405064456643945,0.9405378187187825,291484.38002102857,1320.0,132.0,129,461591.3447346485
7,13,hADMM,28.31413038782192,0.8491456499611676,305324.4566609012,1430.0,143.0,129,461591.3447346485
7,14,hADMM,25.60454125715584,0.7696940144463937,317955.886186772,1540.0,154.0,129,461591.3447346485
7,15,hADMM,23.214131648940906,0.6999376645524933,329483.8902461675,1650.0,165.0,129,461591.3447346485
7,16,hADMM,21.09348652197583,0.6381551491958852,340013.7735702196,1760.0,176.0,129,461591.3447346485
7,17,hADMM,19.2030599470207,0.5830405247258028,349643.3717260447,1870.0,187.0,129,461591.3447346485
7,18,hADMM,17.510864867240084,0.5335922545560674,358460.4755650215,1980.0,198.0,129,461591.3447346485
7,19,hADMM,15.99071777066347,0.4890263123060343,366542.79366669117,2090.0,209.0,129,461591.3447346485
7,20,hADMM,14.62093214622846,0.4487146788185239,373958.9419186546,2200.0,220.0,129,461591.3447346485
7,21,hADMM,13.383348681711023,0.41214341294416634,380769.6815240809,2310.0,231.0,129,461591.3447346485
7,22,hADMM,12.262610672621578,0.37888418538000934,387029.0757391276,2420.0,242.0,129,461591.3447346485
7,23,hADMM,11.245616666810875,0.3485746509171648,392785.4661909965,2530.0,253.0,129,461591.3447346485
7,24,hADMM,10.32110173984723,0.32090456218313435,398082.2681232395,2640.0,264.0,129,461591.3447346485
7,25,hADMM,9.479313017916951,0.2956056575494994,402958.6153529945,2750.0,275.0,129,461591.3447346485
7,26,hADMM,8.711755058476001,0.27244409196331176,407449.88872667355,2860.0,286.0,129,461591.3447346485
7,27,hADMM,8.010987639002483,0.2512146327803002,411588.155732523,2970.0,297.0,129,461591.3447346485
7,28,hADMM,7.3704633381742735,0.23173611703649932,415402.54170138604,3080.0,308.0,129,461591.3447346485
7,29,hADMM,6.784395690855347,0.21384783403586027,418919.5472241299,3190.0,319.0,129,461591.3447346485
7,30,hADMM,6.2476511091795395,0.1974066019601537,422163.3223253712,3300.0,330.0,129,461591.3447346485
7,31,hADMM,5.755659487989472,0.18228437498405903,425155.90517856216,3410.0,341.0,129,461591.3447346485
7,32,hADMM,5.304339659755188,0.16836626261460985,427917.43129024433,3520.0,352.0,129,461591.3447346485
7,33,hADMM,4.890036771815451,0.1555488740933928,430466.31779079704,3630.0,363.0,129,461591.3447346485
7,34,hADMM,4.509469325922965,0.14373892238964459,432819.42653957935,3740.0,374.0,129,461591.3447346485
7,35,hADMM,4.159684116204792,0.13285203805624768,434992.2090582828,3850.0,385.0,129,461591.3447346485
7,36,hADMM,3.838017673931014,0.12281175443997938,436998.8357721769,3960.0,396.0,129,461591.3447346485
7,37,hADMM,3.5420631107406595,0.11354863416396199,438852.3116207555,4070.0,407.0,129,461591.3447346485
7,38,hADMM,3.2696414697074596,0.10499951304509736,440564.5797664029,4180.0,418.0,129,461591.3447346485
7,39,hADMM,3.0187768629321856,0.09710684237520084,442146.6148615973,4290.0,429.0,129,461591.3447346485
7,40,hADMM,2.787674807181256,0.08981811413461394,443608.50711728365,4400.0,440.0,129,461591.3447346485
7,41,hADMM,2.5747032742982188,0.08308535657243965,444959.5382361749,4510.0,451.0,129,461591.3447346485
7,42,hADMM,2.3783760572566637,0.07686468981592931,446208.25012715784,4620.0,462.0,129,461591.3447346485
7,43,hADMM,2.197338120121082,0.0711159329562907,447362.5071935026,4730.0,473.0,129,461591.3447346485
7,44,hADMM,2.0303526550214634,0.06580225548740515,448429.55288415204,4840.0,484.0,129,461591.3447346485
7,45,hADMM,1.8762896136106608,0.060889867128857134,449416.0611101228,4950.0,495.0,129,461591.3447346485
7,46,hADMM,1.734115517080778,0.05634774100549045,450328.1830538997,5060.0,506.0,129,461591.3447346485
7,47,hADMM,1.6028843787251903,0.05214736592768965,451171.5898359921,5170.0,517.0,129,461591.3447346485
7,48,hADMM,1.4817295979041147,0.04826252415253407,451951.5114488165,5280.0,528.0,129,461591.3447346485
7,49,hADMM,1.3698567049040924,0.044669091534006,452672.7723208344,5390.0,539.0,129,461591.3447346485
7,50,hADMM,1.2665368534493393,0.041344857410070546,453339.82383346604,5500.0,550.0,129,461591.3447346485
7,51,hADMM,1.1711009719697225,0.03826936194304942,453956.7740777226,5610.0,561.0,129,461591.3447346485
7,52,hADMM,1.082934497006114,0.035423748939365396,454527.4151072483,5720.0,572.0,129,461591.3447346485
7,53,hADMM,1.0014726223181936,0.0327906324365852,455055.2479165566,5830.0,583.0,129,461591.3447346485
7,54,hADMM,0.9261960060561123,0.030353975567757985,455543.5053509791,5940.0,594.0,129,461591.3447346485
7,55,hADMM,0.8566268857161368,0.02809898040144354,455995.1731321807,6050.0,605.0,129,461591.3447346485
7,56,hADMM,0.7923255569497818,0.02601198761812107,456413.00916625897,6160.0,616.0,129,461591.3447346485
7,57,hADMM,0.7328871777222212,0.024080385022058337,456799.56128458504,6270.0,627.0,129,461591.3447346485
7,58,hADMM,0.6779388640304499,0.022292523997981206,457157.18355252576,6380.0,638.0,129,461591.3447346485
7,59,hADMM,0.6271370473412664,0.020637643157886743,457488.05126894306,6490.0,649.0,129,461591.3447346485
7,60,hADMM,0.5801650674111081,0.019105798445183453,457794.1747677694,6600.0,660.0,129,461591.3447346485
7,61,hADMM,0.5367309772152049,0.017687799122864334,458077.4121223743,6710.0,671.0,129,461591.3447346485
7,62,hADMM,0.49656553927942415,0.016375149075395612,458339.4808444623,6820.0,682.0,129,461591.3447346485
7,63,hADMM,0.45942039501145604,0.015159992943518219,458581.96866073046,6930.0,693.0,129,461591.3447346485
7,64,hADMM,0.4250663906164525,0.014035066654308537,458806.34344338987,7040.0,704.0,129,461591.3447346485
7,65,hADMM,0.39329204496783887,0.012993651954349872,459013.96236388903,7150.0,715.0,129,461591.3447346485
7,66,hADMM,0.363902146361114,0.012029534594971025,459206.0803325917,7260.0,726.0,129,461591.3447346485
7,67,hADMM,0.3367164663062464,0.011136965848439928,459383.8577824877,7370.0,737.0,129,461591.3447346485
7,68,hADMM,0.3115685798741269,0.010310627079675783,459548.3678496334,7480.0,748.0,129,461591.3447346485
7,69,hADMM,0.28830478307062496,0.009545597098417957,459700.60299847234,7590.0,759.0,129,461591.3447346485
7,70,hADMM,0.26678309870208106,0.008837322073242504,459841.48113639443,7700.0,770.0,129,461591.3447346485
7,71,hADMM,0.2468723629719134,0.008181587786756594,459971.85125778476,7810.0,781.0,129,461591.3447346485
7,72,hADMM,0.2284513858484225,0.007574494039692681,460092.49865500955,7920.0,792.0,129,461591.3447346485
7,73,hADMM,0.21140817887751281,0.007012431033926347,460204.1497301975,8030.0,803.0,129,461591.3447346485
7,74,hADMM,0.19563924470500604,0.006492057565875342,460307.4764391591,8140.0,814.0,129,461591.3447346485
7,75,hADMM,0.1810489231142542,0.006010280892366993,460403.10039618134,8250.0,825.0,129,461591.3447346485
7,76,hADMM,0.16754878884975882,0.005564238131819721,460491.596666087,8360.0,836.0,129,461591.3447346485
7,77,hADMM,0.15505709692923442,0.005151279080132909,460573.4972678382,8470.0,847.0,129,461591.3447346485
7,78,hADMM,0.1434982715294116,0.004768950330005239,460649.2944120129,8580.0,858.0,129,461591.3447346485
7,79,hADMM,0.13280243487672605,0.004414980591473494,460719.44349270116,8690.0,869.0,129,461591.3447346485
7,80,hADMM,0.12290497288663024,0.0040872671203810995,460784.3658527375,8800.0,880.0,129,461591.3447346485
7,81,hADMM,0.1137461345773606,0.003783863168717261,460844.45133968553,8910.0,891.0,129,461591.3447346485
7,82,hADMM,0.10527066253968745,0.003502966378274408,460900.06066862436,9020.0,902.0,129,461591.3447346485
7,83,hADMM,0.09742745197571784,0.003242908044915893,460951.5276065193,9130.0,913.0,129,461591.3447346485
7,84,hADMM,0.0901692360299014,0.003002143187076811,460999.16099181323,9240.0,924.0,129,461591.3447346485
7,85,hADMM,0.08345229532235443,0.0027792413542968575,461043.2466017956,9350.0,935.0,129,461591.3447346485
7,86,hADMM,0.07723618979646538,0.0025728781383485,461084.048879363,9460.0,946.0,129,461591.3447346485
7,87,hADMM,0.07148351105850531,0.002381827278545856,461121.81252977153,9570.0,957.0,129,461591.3447346485
7,88,hADMM,0.06615965370409793,0.0022049534061761022,461156.7639974712,9680.0,968.0,129,461591.3447346485
7,89,hADMM,0.061232604056274745,0.0020412052924765334,461189.11283181614,9790.0,979.0,129,461591.3447346485
7,90,hADMM,0.05667274500741905,0.0018896096128990791,461219.0529502749,9900.0,990.0,129,461591.3447346485
7,91,hADMM,0.0524526757096284,0.0017492651733199693,461246.76380685304,10010.0,1001.0,129,461591.3447346485
7,92,hADMM,0.048547044923686375,0.0016193375625999096,461272.41147284885,10120.0,1012.0,129,461591.3447346485
7,93,hADMM,0.044932397064167254,0.0014990542069543977,461296.1496365947,10230.0,1023.0,129,461591.3447346485
7,94,hADMM,0.0415870298539671,0.001387699787141372,461318.1205282737,10340.0,1034.0,129,461591.3447346485
7,95,hADMM,0.038490862769027204,0.0012846119972245162,461338.45577547484,10450.0,1045.0,129,461591.3447346485
7,96,hADMM,0.03562531541594089,0.0011891776175350088,461357.2771946887,10560.0,1056.0,129,461591.3447346485
7,97,hADMM,0.0329731950946303,0.0011008288789362553,461374.69752356666,10670.0,1067.0,129,461591.3447346485
7,98,hADMM,0.030518592836442968,0.0010190400962528656,461390.8210984042,10780.0,1078.0,129,461591.3447346485
7,99,hADMM,0.02824678727554754,0.0009433245512582289,461405.7444809488,10890.0,1089.0,129,461591.3447346485
7,100,hADMM,0.026144155753245066,0.0008732316064765655,461419.5570383503,11000.0,1100.0,129,461591.3447346485
7,101,hADMM,0.0241980921297682,0.0008083440327055769,461432.3414797678,11110.0,1111.0,129,461591.3447346485
7,102,hADMM,0.022396930721165824,0.0007482755344039305,461444.1743528641,11220.0,1122.0,129,461591.3447346485
7,103,hADMM,0.020729876034003558,0.0006926684584112053,461455.1265032615,11330.0,1133.0,129,461591.3447346485
7,104,hADMM,0.019186937675645194,0.000641191672078989,461465.2634995772,11440.0,1144.0,129,461591.3447346485
7,105,hADMM,0.017758870227719735,0.0005935385988244946,461474.64602687093,11550.0,1155.0,129,461591.3447346485
7,106,hADMM,0.016437117575183992,0.0005494253982600839,461483.3302506279,11660.0,1166.0,129,461591.3447346485
7,107,hADMM,0.015213761456251983,0.0005085892834522099,461491.368153575,11770.0,1177.0,129,461591.3447346485
7,108,hADMM,0.014081473816178601,0.00047078695805069515,461498.80784737103,11880.0,1188.0,129,461591.3447346485
7,109,hADMM,0.013033472752738936,0.00043579317437547616,461505.6938610956,11990.0,1199.0,129,461591.3447346485
7,110,hADMM,0.012063481778327185,0.00040339939502942457,461512.067408167,12100.0,1210.0,129,461591.3447346485
7,111,hADMM,0.011165692077063551,0.0003734125545236111,461517.9666333229,12210.0,1221.0,129,461591.3447346485
7,112,hADMM,0.010334727648920487,0.0003456539125004099,461523.4268412892,12320.0,1232.0,129,461591.3447346485
7,113,hADMM,0.009565612994485984,0.0003199579918913287,461528.480708266,12430.0,1243.0,129,461591.3447346485
7,114,hADMM,0.008853743269764259,0.00029617159563422035,461533.1584777747,12540.0,1254.0,129,461591.3447346485
7,115,hADMM,0.00819485664055697,0.0002741528962992845,461537.48814181186,12650.0,1265.0,129,461591.3447346485
7,116,hADMM,0.007585008708380406,0.00025377059299991345,461541.4956085359,12760.0,1276.0,129,461591.3447346485
7,117,hADMM,0.007020548845016175,0.00023490313092189297,461545.2048574597,12870.0,1287.0,129,461591.3447346485
7,118,hADMM,0.006498098303214107,0.0002174379784669611,461548.63808308454,12980.0,1298.0,129,461591.3447346485
7,119,hADMM,0.0060145299583047014,0.00020127095811695028,461551.81582780153,13090.0,1309.0,129,461591.3447346485
7,120,hADMM,0.005566949534418997,0.00018630562673926931,461554.7571048693,13200.0,1320.0,129,461591.3447346485
7,121,hADMM,0.005152678276994273,0.00017245270049137673,461557.4795123838,13310.0,1331.0,129,461591.3447346485
7,122,hADMM,0.004769236881655714,0.00015962953031944949,461559.99933853163,13420.0,1342.0,129,461591.3447346485
7,123,hADMM,0.004414330643005304,0.00014775959723500875,461562.33165919496,13530.0,1353.0,129,461591.3447346485
7,124,hADMM,0.004085835697135314,0.00013677206909079587,461564.4904281524,13640.0,1364.0,129,461591.3447346485
7,125,hADMM,0.003781786311479179,0.0001266013732568183,461566.488560644,13750.0,1375.0,129,461591.3447346485
7,126,hADMM,0.003500363081571643,0.00011718680729089215,461568.3380106213,13860.0,1386.0,129,461591.3447346485
7,127,hADMM,0.003239882047914986,0.00010847217748732874,461570.0498424227,13970.0,1397.0,129,461591.3447346485
7,128,hADMM,0.0029987846088079537,0.0001004054641633445,461571.63429693563,14080.0,1408.0,129,461591.3447346485
7,129,hADMM,0.002775628187606974,9.29385119690096e-5,461573.1008528631,14190.0,1419.0,129,461591.3447346485
7,1,nADMM,66.64228501585274,16.991073411691954,226041.50260448444,132517.0,315.0,24974,461591.3447346485
7,2,nADMM,34.10366905636852,3.6358285918199904,326170.1810744385,194226.0,578.0,24974,461591.3447346485
7,3,nADMM,26.25397662256972,2.789588601662656,352683.2729958198,249631.0,830.0,24974,461591.3447346485
7,4,nADMM,20.340214524328665,2.16238883112562,374393.2745722681,299188.0,1073.0,24974,461591.3447346485
7,5,nADMM,15.834911819124093,1.6877765158574718,391972.5803776255,343229.0,1305.0,24974,461591.3447346485
7,6,nADMM,12.373799267514958,1.3236660341867221,406112.4302591657,382636.0,1535.0,24974,461591.3447346485
7,7,nADMM,9.698027413688793,1.0416768660078297,417436.16747985967,417500.0,1756.0,24974,461591.3447346485
7,8,nADMM,7.618936308959194,0.8217192030458094,426478.5733220265,448641.0,1966.0,24974,461591.3447346485
7,9,nADMM,5.996843419807377,0.6493440465064779,433686.9185716723,476035.0,2175.0,24974,461591.3447346485
7,10,nADMM,4.7274430765317845,0.5138100809889554,439424.1787022441,500394.0,2374.0,24974,461591.3447346485
7,11,nADMM,3.7314580529815267,0.40690680281104896,443986.4448311567,521667.0,2563.0,24974,461591.3447346485
7,12,nADMM,2.9481736933601654,0.3224682680271176,447613.4455963166,540620.0,2751.0,24974,461591.3447346485
7,13,nADMM,2.331359837258148,0.255666492124627,450493.7030121641,557107.0,2929.0,24974,461591.3447346485
7,14,nADMM,1.844957530264656,0.20274811651499114,452779.88616640476,571511.0,3096.0,24974,461591.3447346485
7,15,nADMM,1.460745124092785,0.16084628784104282,454596.5292057826,584250.0,3263.0,24974,461591.3447346485
7,16,nADMM,1.1572624451426683,0.12760558994354199,456037.2378572651,595298.0,3419.0,24974,461591.3447346485
7,17,nADMM,0.9171217032917628,0.10125995608915872,457181.626836624,605016.0,3574.0,24974,461591.3447346485
7,18,nADMM,0.7272045855424893,0.08034227899975122,458088.960068396,613382.0,3719.0,24974,461591.3447346485
7,19,nADMM,0.5767331219253982,0.06375706709676976,458809.5400963035,620746.0,3863.0,24974,461591.3447346485
7,20,nADMM,0.457673981283953,0.050589274123799655,459380.60084764834,627119.0,3997.0,24974,461591.3447346485
7,21,nADMM,0.36340820658461914,0.040125637877062914,459832.92323907075,632559.0,4120.0,24974,461591.3447346485
7,22,nADMM,0.28856696867737763,0.03185097557725314,460193.3532230489,637341.0,4243.0,24974,461591.3447346485
7,23,nADMM,0.2293543808874326,0.025270435349519005,460478.1813453434,641444.0,4355.0,24974,461591.3447346485
7,24,nADMM,0.18230368451935275,0.020061768479679998,460705.17513879936,645017.0,4467.0,24974,461591.3447346485
7,25,nADMM,0.14509689754932295,0.015912555626080405,460884.4366255222,648061.0,4568.0,24974,461591.3447346485
7,26,nADMM,0.11567136980122902,0.012629395480233896,461026.00425811147,650592.0,4660.0,24974,461591.3447346485
7,27,nADMM,0.0921618064609292,0.010012483309445486,461139.75222087395,652860.0,4751.0,24974,461591.3447346485
7,28,nADMM,0.07366945484396491,0.007931850005807206,461228.7217224005,654710.0,4831.0,24974,461591.3447346485
7,29,nADMM,0.0588667859446966,0.0063069377491764556,461300.53961136146,656378.0,4911.0,24974,461591.3447346485
7,30,nADMM,0.04724526756407045,0.004998417942696065,461356.4746661291,657723.0,4980.0,24974,461591.3447346485
7,31,nADMM,0.03790723602481497,0.003975226731574466,461401.87926917896,658925.0,5049.0,24974,461591.3447346485
7,32,nADMM,0.0306073249221192,0.0031494679561561156,461437.0029916748,659904.0,5107.0,24974,461591.3447346485
7,33,nADMM,0.024721987239487653,0.00249993690208683,461465.5758891165,660757.0,5165.0,24974,461591.3447346485
