topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
6,55,hADMM,23.93729435500235,0.7571697353457552,1.0159178962042004e7,8250.0,1650.0,292,1.136035304521936e7
6,56,hADMM,22.9786870822692,0.72843837010549,1.0205092534808386e7,8400.0,1680.0,292,1.136035304521936e7
6,57,hADMM,22.060994799878273,0.7008458753397839,1.024920898946281e7,8550.0,1710.0,292,1.136035304521936e7
6,58,hADMM,21.18227624556397,0.6743428069793396,1.0291601665479137e7,8700.0,1740.0,292,1.136035304521936e7
6,59,hADMM,20.340697574281286,0.6488822369505449,1.0332340692918219e7,8850.0,1770.0,292,1.136035304521936e7
6,60,hADMM,19.534525196713723,0.6244195943789315,1.0371493148684744e7,9000.0,1800.0,292,1.136035304521936e7
6,61,hADMM,18.762119193878164,0.6009125192897748,1.0409123204016007e7,9150.0,1830.0,292,1.136035304521936e7
6,62,hADMM,18.02192725298277,0.5783207276191824,1.044529226377965e7,9300.0,1860.0,292,1.136035304521936e7
6,63,hADMM,17.31247907588577,0.5566058864880539,1.048005909811315e7,9450.0,1890.0,292,1.136035304521936e7
6,64,hADMM,16.632381216604976,0.5357314987964337,1.0513479966897834e7,9600.0,1920.0,292,1.136035304521936e7
6,65,hADMM,15.980312309019743,0.5156627962995266,1.0545608737522632e7,9750.0,1950.0,292,1.136035304521936e7
6,66,hADMM,15.355018649954216,0.4963666404132674,1.0576496996359818e7,9900.0,1980.0,292,1.136035304521936e7
6,67,hADMM,14.755310106397026,0.47781143007494364,1.0606194154343084e7,10050.0,2010.0,292,1.136035304521936e7
6,68,hADMM,14.180056318791095,0.45996701605240986,1.0634747547011377e7,10200.0,2040.0,292,1.136035304521936e7
6,69,hADMM,13.6281831751357,0.44280462115639807,1.0662202529354779e7,10350.0,2070.0,292,1.136035304521936e7
6,70,hADMM,13.098669533106266,0.4262967658638672,1.0688602565774944e7,10500.0,2100.0,292,1.136035304521936e7
6,71,hADMM,12.590544169626078,0.41041719890788997,1.0713989315451773e7,10650.0,2130.0,292,1.136035304521936e7
6,72,hADMM,12.102882939284614,0.39514083243245324,1.0738402713386772e7,10800.0,2160.0,292,1.136035304521936e7
6,73,hADMM,11.63480612475397,0.380443681348396,1.0761881047375418e7,10950.0,2190.0,292,1.136035304521936e7
6,74,hADMM,11.185475963918176,0.36630280655993985,1.0784461031143852e7,11100.0,2220.0,292,1.136035304521936e7
6,75,hADMM,10.754094339840318,0.3526962617637288,1.0806177873869231e7,11250.0,2250.0,292,1.136035304521936e7
6,76,hADMM,10.339900620943016,0.33960304353979254,1.0827065346288772e7,11400.0,2280.0,292,1.136035304521936e7
6,77,hADMM,9.942169639911757,0.3270030445079435,1.0847155843588566e7,11550.0,2310.0,292,1.136035304521936e7
6,78,hADMM,9.560209800835237,0.3148770092892761,1.0866480445252197e7,11700.0,2340.0,292,1.136035304521936e7
6,79,hADMM,9.1933613050287,0.30320649309701864,1.0885068972035237e7,11850.0,2370.0,292,1.136035304521936e7
6,80,hADMM,8.840994486789086,0.29197382275203765,1.0902950040223636e7,12000.0,2400.0,292,1.136035304521936e7
6,81,hADMM,8.502508251086535,0.28116205995343435,1.0920151113322545e7,12150.0,2430.0,292,1.136035304521936e7
6,82,hADMM,8.177328605865073,0.270754966646674,1.09366985513135e7,12300.0,2460.0,292,1.136035304521936e7
6,83,hADMM,7.864907282230536,0.2607369723426274,1.0952617657609094e7,12450.0,2490.0,292,1.136035304521936e7
6,84,hADMM,7.564720436372145,0.25109314325523613,1.0967932723826854e7,12600.0,2520.0,292,1.136035304521936e7
6,85,hADMM,7.27626742751128,0.2418091531345219,1.0982667072496079e7,12750.0,2550.0,292,1.136035304521936e7
6,86,hADMM,6.999069666716718,0.23287125568180755,1.0996843097805096e7,12900.0,2580.0,292,1.136035304521936e7
6,87,hADMM,6.7326695317444285,0.22426625844416748,1.1010482304489534e7,13050.0,2610.0,292,1.136035304521936e7
6,88,hADMM,6.476629343479733,0.21598149809085498,1.1023605344956769e7,13200.0,2640.0,292,1.136035304521936e7
6,89,hADMM,6.230530399930808,0.20800481698434936,1.1036232054735597e7,13350.0,2670.0,292,1.136035304521936e7
6,90,hADMM,5.993972063951216,0.200324540963436,1.1048381486335892e7,13500.0,2700.0,292,1.136035304521936e7
6,91,hADMM,5.7665709012673965,0.19292945826308383,1.1060071941596614e7,13650.0,2730.0,292,1.136035304521936e7
6,92,hADMM,5.547959865512356,0.1858087995009292,1.107132100259827e7,13800.0,2760.0,292,1.136035304521936e7
6,93,hADMM,5.337787527367325,0.17895221866531585,1.1082145561209558e7,13950.0,2790.0,292,1.136035304521936e7
6,94,hADMM,5.1357173449633,0.17234977504497806,1.1092561847335173e7,14100.0,2820.0,292,1.136035304521936e7
6,95,hADMM,4.941426973031831,0.1659919160442982,1.1102585455927996e7,14250.0,2850.0,292,1.136035304521936e7
6,96,hADMM,4.7546076083958,0.15986946083200948,1.1112231372824848e7,14400.0,2880.0,292,1.136035304521936e7
6,97,hADMM,4.574963369598629,0.15397358477557788,1.112151399946242e7,14550.0,2910.0,292,1.136035304521936e7
6,98,hADMM,4.402210708609507,0.14829580461569236,1.1130447176526468e7,14700.0,2940.0,292,1.136035304521936e7
6,99,hADMM,4.236077852693244,0.14282796433938216,1.1139044206584832e7,14850.0,2970.0,292,1.136035304521936e7
6,100,hADMM,4.07630427466062,0.13756222171257448,1.114731787575179e7,15000.0,3000.0,292,1.136035304521936e7
6,101,hADMM,3.9226401898393113,0.13249103543549978,1.1155280474429235e7,15150.0,3030.0,292,1.136035304521936e7
6,102,hADMM,3.774846078219984,0.12760715288741764,1.116294381716738e7,15300.0,3060.0,292,1.136035304521936e7
6,103,hADMM,3.632692230316417,0.12290359842800669,1.1170319261685487e7,15450.0,3090.0,292,1.136035304521936e7
6,104,hADMM,3.495958315413187,0.11837366222653145,1.1177417727091616e7,15600.0,3120.0,292,1.136035304521936e7
6,105,hADMM,3.3644329709327736,0.11401088959039285,1.118424971133734e7,15750.0,3150.0,292,1.136035304521936e7
6,106,hADMM,3.237913411730802,0.10980907076698898,1.1190825307942396e7,15900.0,3180.0,292,1.136035304521936e7
6,107,hADMM,3.1162050582273286,0.10576223119481654,1.1197154222022537e7,16050.0,3210.0,292,1.136035304521936e7
6,108,hADMM,2.9991211823221864,0.10186462218032588,1.1203245785651313e7,16200.0,3240.0,292,1.136035304521936e7
6,109,hADMM,2.8864825701665495,0.09811071197918508,1.1209108972586107e7,16350.0,3270.0,292,1.136035304521936e7
6,110,hADMM,2.7781172008492354,0.0944951772620044,1.1214752412386196e7,16500.0,3300.0,292,1.136035304521936e7
6,111,hADMM,2.6738599401421776,0.09101289494477172,1.1220184403949747e7,16650.0,3330.0,292,1.136035304521936e7
6,112,hADMM,2.573552248537764,0.0876589343669778,1.1225412928496074e7,16800.0,3360.0,292,1.136035304521936e7
6,113,hADMM,2.4770419027951505,0.0844285497995152,1.123044566201639e7,16950.0,3390.0,292,1.136035304521936e7
6,114,hADMM,2.3841827303110046,0.08131717326745047,1.1235289987217024e7,17100.0,3420.0,292,1.136035304521936e7
6,115,hADMM,2.294834355639079,0.07832040767194215,1.1239953004976818e7,17250.0,3450.0,292,1.136035304521936e7
6,116,hADMM,2.2088619585441953,0.07543402019748768,1.1244441545339994e7,17400.0,3480.0,292,1.136035304521936e7
6,117,hADMM,2.1261360430001894,0.07265393599114134,1.1248762178063825e7,17550.0,3510.0,292,1.136035304521936e7
6,118,hADMM,2.046532216565227,0.06997623210090964,1.1252921222741105e7,17700.0,3540.0,292,1.136035304521936e7
6,119,hADMM,1.969930979643443,0.06739713166146899,1.1256924758515151e7,17850.0,3570.0,292,1.136035304521936e7
6,120,hADMM,1.8962175241028891,0.06491299831615294,1.1260778633404288e7,18000.0,3600.0,292,1.136035304521936e7
6,121,hADMM,1.8252815408293601,0.06252033086400388,1.1264488473253263e7,18150.0,3630.0,292,1.136035304521936e7
6,122,hADMM,1.7570170357285257,0.06021575812235014,1.1268059690326175e7,18300.0,3660.0,292,1.136035304521936e7
6,123,hADMM,1.6913221538092564,0.057996033994886176,1.1271497491557887e7,18450.0,3690.0,292,1.136035304521936e7
6,124,hADMM,1.628099010935626,0.055858032737308605,1.1274806886475425e7,18600.0,3720.0,292,1.136035304521936e7
6,125,hADMM,1.5672535328732893,0.0537987444054977,1.1277992694806127e7,18750.0,3750.0,292,1.136035304521936e7
6,126,hADMM,1.5086953013016386,0.05181527049682089,1.1281059553783417e7,18900.0,3780.0,292,1.136035304521936e7
6,127,hADMM,1.4523374064325436,0.049904819745673734,1.1284011925163878e7,19050.0,3810.0,292,1.136035304521936e7
6,128,hADMM,1.3980963059566531,0.04806470409718955,1.128685410196733e7,19200.0,3840.0,292,1.136035304521936e7
6,129,hADMM,1.345891689997409,0.04629233483260009,1.12895902149511e7,19350.0,3870.0,292,1.136035304521936e7
6,130,hADMM,1.2956463517979382,0.04458521884712496,1.1292224238829395e7,19500.0,3900.0,292,1.136035304521936e7
6,131,hADMM,1.2472860638778895,0.04294095507177431,1.129475999824915e7,19650.0,3930.0,292,1.136035304521936e7
6,132,hADMM,1.2007394594144811,0.04135723103413014,1.1297201173530754e7,19800.0,3960.0,292,1.136035304521936e7
6,133,hADMM,1.1559379185935752,0.03983181955158699,1.1299551306184577e7,19950.0,3990.0,292,1.136035304521936e7
6,134,hADMM,1.112815459721173,0.03836257555200362,1.130181380421174e7,20100.0,4020.0,292,1.136035304521936e7
6,135,hADMM,1.0713086348627967,0.036947433016262465,1.130399194719791e7,20250.0,4050.0,292,1.136035304521936e7
6,136,hADMM,1.0313564298175963,0.03558440203793012,1.1306088891209012e7,20400.0,4080.0,292,1.136035304521936e7
6,137,hADMM,0.9929001682411842,0.0342715659950521,1.1308107673496354e7,20550.0,4110.0,292,1.136035304521936e7
6,138,hADMM,0.9558834197120599,0.0330070788299075,1.1310051217018412e7,20700.0,4140.0,292,1.136035304521936e7
6,139,hADMM,0.9202519115761486,0.03178916243183494,1.1311922334788015e7,20850.0,4170.0,292,1.136035304521936e7
6,140,hADMM,0.8859534444085844,0.030616104119555843,1.1313723734050764e7,21000.0,4200.0,292,1.136035304521936e7
6,141,hADMM,0.8529378109457864,0.029486254218600294,1.1315458020301463e7,21150.0,4230.0,292,1.136035304521936e7
6,142,hADMM,0.8211567182672133,0.028398023729838684,1.131712770114587e7,21300.0,4260.0,292,1.136035304521936e7
6,143,hADMM,0.7905637132017145,0.027349882087239763,1.131873519001293e7,21450.0,4290.0,292,1.136035304521936e7
6,144,hADMM,0.7611141107164404,0.026340354998058757,1.1320282809724126e7,21600.0,4320.0,292,1.136035304521936e7
6,145,hADMM,0.7327649252088704,0.02536802236561897,1.1321772795925392e7,21750.0,4350.0,292,1.136035304521936e7
6,146,hADMM,0.7054748045658528,0.024431516289379118,1.132320730038687e7,21900.0,4380.0,292,1.136035304521936e7
6,147,hADMM,0.6792039668735383,0.02352951913984569,1.1324588394175945e7,22050.0,4410.0,292,1.136035304521936e7
6,148,hADMM,0.6539141396604427,0.02266076170568354,1.1325918070708541e7,22200.0,4440.0,292,1.136035304521936e7
6,149,hADMM,0.6295685015737347,0.021824021409809546,1.1327198248683285e7,22350.0,4470.0,292,1.136035304521936e7
6,150,hADMM,0.6061316263975717,0.021018120592014355,1.1328430774903363e7,22500.0,4500.0,292,1.136035304521936e7
6,151,hADMM,0.58356942925076,0.020241924855568527,1.1329617426990319e7,22650.0,4530.0,292,1.136035304521936e7
6,152,hADMM,0.561849114980952,0.019494341475294164,1.1330759915994165e7,22800.0,4560.0,292,1.136035304521936e7
6,153,hADMM,0.5409391285692404,0.018774317864746592,1.1331859888903657e7,22950.0,4590.0,292,1.136035304521936e7
6,154,hADMM,0.520809107504276,0.018080840100360263,1.1332918931060847e7,23100.0,4620.0,292,1.136035304521936e7
6,155,hADMM,0.5014298360375993,0.01741293150002221,1.1333938568483565e7,23250.0,4650.0,292,1.136035304521936e7
6,156,hADMM,0.48277320123463974,0.016769651254779916,1.1334920270099284e7,23400.0,4680.0,292,1.136035304521936e7
6,157,hADMM,0.46481215076755267,0.01615009311058202,1.1335865449894056e7,23550.0,4710.0,292,1.136035304521936e7
6,158,hADMM,0.44752065234897165,0.01555338409929874,1.1336775468979632e7,23700.0,4740.0,292,1.136035304521936e7
6,159,hADMM,0.43087365476388567,0.01497868331619756,1.1337651637581958e7,23850.0,4770.0,292,1.136035304521936e7
6,160,hADMM,0.41484705042395364,0.014425180742790644,1.1338495216954201e7,24000.0,4800.0,292,1.136035304521936e7
6,161,hADMM,0.39941763938309455,0.013892096112989805,1.133930742121711e7,24150.0,4830.0,292,1.136035304521936e7
6,162,hADMM,0.38456309475647077,0.013378677821140883,1.1340089419129536e7,24300.0,4860.0,292,1.136035304521936e7
6,163,hADMM,0.3702619294850095,0.01288420187012207,1.1340842335791873e7,24450.0,4890.0,292,1.136035304521936e7
6,164,hADMM,0.35649346438780005,0.012407970858422601,1.1341567254284898e7,24600.0,4920.0,292,1.136035304521936e7
6,165,hADMM,0.34323779747464883,0.011949313004173234,1.134226521724664e7,24750.0,4950.0,292,1.136035304521936e7
6,166,hADMM,0.33047577440383274,0.011507581205435713,1.1342937228389442e7,24900.0,4980.0,292,1.136035304521936e7
6,167,hADMM,0.31818896013061,0.011082152134697765,1.1343584253959853e7,25050.0,5010.0,292,1.136035304521936e7
6,168,hADMM,0.30635961162575837,0.010672425367435068,1.1344207224143077e7,25200.0,5040.0,292,1.136035304521936e7
6,169,hADMM,0.2949706516495519,0.010277822539329406,1.1344807034414606e7,25350.0,5070.0,292,1.136035304521936e7
6,170,hADMM,0.28400564354423097,0.00989778654198048,1.1345384546840627e7,25500.0,5100.0,292,1.136035304521936e7
6,171,hADMM,0.27344876698503345,0.009531780739273188,1.134594059132951e7,25650.0,5130.0,292,1.136035304521936e7
6,172,hADMM,0.26328479468575705,0.00917928821790781,1.1346475966835972e7,25800.0,5160.0,292,1.136035304521936e7
6,173,hADMM,0.2534990699608649,0.008839811063968028,1.1346991442519879e7,25950.0,5190.0,292,1.136035304521936e7
6,174,hADMM,0.24407748518896888,0.008512869666141398,1.1347487758861413e7,26100.0,5220.0,292,1.136035304521936e7
6,175,hADMM,0.23500646107912881,0.00819800204438792,1.1347965628734214e7,26250.0,5250.0,292,1.136035304521936e7
6,176,hADMM,0.22627292673633492,0.007894763203225352,1.1348425738438059e7,26400.0,5280.0,292,1.136035304521936e7
6,177,hADMM,0.21786430048598499,0.00760272450881061,1.1348868748692777e7,26550.0,5310.0,292,1.136035304521936e7
6,178,hADMM,0.2097684714478317,0.007321473088900632,1.1349295295594726e7,26700.0,5340.0,292,1.136035304521936e7
6,179,hADMM,0.2019737817780272,0.0070506112543604615,1.134970599153722e7,26850.0,5370.0,292,1.136035304521936e7
6,180,hADMM,0.1944690096264066,0.006789755942602227,1.1350101426096583e7,27000.0,5400.0,292,1.136035304521936e7
6,181,hADMM,0.18724335272236253,0.006538538180777209,1.1350482166884638e7,27150.0,5430.0,292,1.136035304521936e7
6,182,hADMM,0.1802864125875714,0.006296602568859555,1.1350848760369364e7,27300.0,5460.0,292,1.136035304521936e7
6,183,hADMM,0.17358817936438523,0.006063606781715691,1.1351201732664714e7,27450.0,5490.0,292,1.136035304521936e7
6,184,hADMM,0.1671390171934545,0.005839221089757984,1.135154159029062e7,27600.0,5520.0,292,1.136035304521936e7
6,185,hADMM,0.16092965015925453,0.005623127895294289,1.135186882090475e7,27750.0,5550.0,292,1.136035304521936e7
6,186,hADMM,0.15495114879205413,0.0054150212891670435,1.1352183894006709e7,27900.0,5580.0,292,1.136035304521936e7
6,187,hADMM,0.14919491704439616,0.005214606620775442,1.1352487261615641e7,28050.0,5610.0,292,1.136035304521936e7
6,188,hADMM,0.14365267978676294,0.005021600085022726,1.1352779358922733e7,28200.0,5640.0,292,1.136035304521936e7
6,189,hADMM,0.1383164707640846,0.004835728324124489,1.1353060604919069e7,28350.0,5670.0,292,1.136035304521936e7
6,190,hADMM,0.13317862101118966,0.0046567280441607295,1.1353331403000034e7,28500.0,5700.0,292,1.136035304521936e7
6,191,hADMM,0.12823174771329748,0.0044843456454479735,1.1353592141547091e7,28650.0,5730.0,292,1.136035304521936e7
6,192,hADMM,0.12346874347682162,0.004318336866813155,1.135384319448771e7,28800.0,5760.0,292,1.136035304521936e7
6,193,hADMM,0.11888276601257557,0.004158466442387265,1.135408492183442e7,28950.0,5790.0,292,1.136035304521936e7
6,194,hADMM,0.11446722820650562,0.004004507771409038,1.1354317670203626e7,29100.0,5820.0,292,1.136035304521936e7
6,195,hADMM,0.11021578856520765,0.003856242599972859,1.135454177331499e7,29250.0,5850.0,292,1.136035304521936e7
6,196,hADMM,0.10612234202151988,0.0037134607142448317,1.1354757552472265e7,29400.0,5880.0,292,1.136035304521936e7
6,197,hADMM,0.10218101108731063,0.003575959645246485,1.1354965317025956e7,29550.0,5910.0,292,1.136035304521936e7
6,198,hADMM,0.09838613733938473,0.0034435443842149027,1.1355165364818873e7,29700.0,5940.0,292,1.136035304521936e7
6,199,hADMM,0.09473227322549965,0.003316027108475339,1.1355357982614867e7,29850.0,5970.0,292,1.136035304521936e7
6,200,hADMM,0.09121417417973615,0.003193226917311165,1.1355543446511643e7,30000.0,6000.0,292,1.136035304521936e7
6,201,hADMM,0.08782679103399561,0.0030749695776606245,1.1355722022338128e7,30150.0,6030.0,292,1.136035304521936e7
6,202,hADMM,0.084565262714555,0.002961087278801955,1.1355893966036962e7,30300.0,6060.0,292,1.136035304521936e7
6,203,hADMM,0.0814249092141775,0.0028514183964816198,1.135605952403273e7,30450.0,6090.0,292,1.136035304521936e7
6,204,hADMM,0.07840122482742536,0.0027458072652848386,1.1356218933586454e7,30600.0,6120.0,292,1.136035304521936e7
6,205,hADMM,0.07548987164028095,0.0026441039595859195,1.1356372423136799e7,30750.0,6150.0,292,1.136035304521936e7
6,206,hADMM,0.07268667326437511,0.0025461640824104848,1.13565202126286e7,30900.0,6180.0,292,1.136035304521936e7
6,207,hADMM,0.0699876088064296,0.0024518485621420893,1.1356662513829095e7,31050.0,6210.0,292,1.136035304521936e7
6,208,hADMM,0.06738880706349556,0.0023610234565474286,1.1356799530632354e7,31200.0,6240.0,292,1.136035304521936e7
6,209,hADMM,0.06488654093678953,0.002273559764141453,1.1356931459352383e7,31350.0,6270.0,292,1.136035304521936e7
6,210,hADMM,0.06247722205390728,0.002189333242352376,1.1357058489005234e7,31500.0,6300.0,292,1.136035304521936e7
6,211,hADMM,0.06015739559330875,0.002108224232415523,1.1357180801580619e7,31650.0,6330.0,292,1.136035304521936e7
6,212,hADMM,0.057923735302649604,0.0020301174906371955,1.135729857230345e7,31800.0,6360.0,292,1.136035304521936e7
6,213,hADMM,0.05577303870365876,0.0019549020259361782,1.1357411969885552e7,31950.0,6390.0,292,1.136035304521936e7
6,214,hADMM,0.0537022224762853,0.0018824709432720965,1.1357521156767989e7,32100.0,6420.0,292,1.136035304521936e7
6,215,hADMM,0.051708318013236915,0.0018127212928611414,1.1357626289354414e7,32250.0,6450.0,292,1.136035304521936e7
6,216,hADMM,0.049788467155355134,0.0017455539248629748,1.1357727518235683e7,32400.0,6480.0,292,1.136035304521936e7
6,217,hADMM,0.0479399180534017,0.001680873349513945,1.1357824988406077e7,32550.0,6510.0,292,1.136035304521936e7
6,218,hADMM,0.046160021230905166,0.0016185876022767332,1.1357918839471538e7,32700.0,6540.0,292,1.136035304521936e7
6,219,hADMM,0.044446225744167636,0.0015586081139922214,1.135800920585005e7,32850.0,6570.0,292,1.136035304521936e7
6,220,hADMM,0.042796075535876776,0.0015008495859163418,1.1358096216964673e7,33000.0,6600.0,292,1.136035304521936e7
6,221,hADMM,0.04120720587851506,0.001445229868988207,1.135817999742921e7,33150.0,6630.0,292,1.136035304521936e7
6,222,hADMM,0.039677339985628016,0.001391669848050725,1.1358260667227194e7,33300.0,6660.0,292,1.136035304521936e7
6,223,hADMM,0.03820428573137549,0.0013400933298939322,1.1358338341883969e7,33450.0,6690.0,292,1.136035304521936e7
6,224,hADMM,0.03678593249921548,0.0012904269355829001,1.1358413132632557e7,33600.0,6720.0,292,1.136035304521936e7
6,225,hADMM,0.03542024814599695,0.0012425999967966561,1.1358485146573203e7,33750.0,6750.0,292,1.136035304521936e7
6,226,hADMM,0.034105276080295094,0.00119654445581574,1.1358554486827044e7,33900.0,6780.0,292,1.136035304521936e7
6,227,hADMM,0.03283913244930427,0.00115219476934314,1.1358621252684113e7,34050.0,6810.0,292,1.136035304521936e7
6,228,hADMM,0.031620003431672816,0.0011094878157997812,1.1358685539745713e7,34200.0,6840.0,292,1.136035304521936e7
