topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,23,nADMM,0.001,9.827293809822105,0.331297102296838,0.331297102296838,0.14810405228965542,2.5585184395653397e7,2.752236e6,115.0,122564,2.5614881228755783e7
1,24,nADMM,0.001,9.077291169757814,0.30334217652869144,0.30334217652869144,0.1327137669749031,2.558735832627661e7,2.76434e6,120.0,122564,2.5614881228755783e7
1,25,nADMM,0.001,8.404820529807244,0.27804841811601744,0.27804841811601744,0.11934488330211035,2.5589347550503466e7,2.775905e6,125.0,122564,2.5614881228755783e7
1,26,nADMM,0.001,7.799565708790622,0.25536337044006074,0.25536337044006074,0.10772146116388948,2.5591172891444616e7,2.786871e6,130.0,122564,2.5614881228755783e7
1,27,nADMM,0.001,7.253213949895752,0.23486408284283344,0.23486408284283344,0.09754892916125468,2.5592850130089257e7,2.797379e6,135.0,122564,2.5614881228755783e7
1,28,nADMM,0.001,6.75853890298682,0.21635142741668278,0.21635142741668278,0.08860805160210727,2.5594394009671055e7,2.807527e6,140.0,122564,2.5614881228755783e7
1,29,nADMM,0.001,6.309550043130717,0.1995647436054977,0.1995647436054977,0.08070101906965588,2.559581692470095e7,2.817303e6,145.0,122564,2.5614881228755783e7
1,30,nADMM,0.001,5.901228937353887,0.18429472075395825,0.18429472075395825,0.07367141670501143,2.5597130428485956e7,2.826625e6,150.0,122564,2.5614881228755783e7
1,31,nADMM,0.001,5.529076569437924,0.17036829115305285,0.17036829115305285,0.06740054137308582,2.5598343626620896e7,2.835477e6,155.0,122564,2.5614881228755783e7
1,32,nADMM,0.001,5.1985074288905535,0.16782055491958658,0.16782055491958658,0.05161931894859917,2.5599281555031072e7,2.845274e6,160.0,122564,2.5614881228755783e7
1,33,nADMM,0.001,4.922093633059786,0.15474717463279086,0.15474717463279086,0.04266118798610008,2.560006305263417e7,2.8549e6,165.0,122564,2.5614881228755783e7
1,34,nADMM,0.001,4.668741639492588,0.14277190368646586,0.14277190368646586,0.03907789787504945,2.560078523136417e7,2.864209e6,170.0,122564,2.5614881228755783e7
1,35,nADMM,0.001,4.428350053914521,0.13451695376497153,0.13451695376497153,0.03659831341368158,2.560146705327389e7,2.873207e6,175.0,122564,2.5614881228755783e7
1,36,nADMM,0.001,4.201283431283576,0.12735444617024805,0.12735444617024805,0.03444325889370781,2.5602113147466805e7,2.88198e6,180.0,122564,2.5614881228755783e7
1,37,nADMM,0.001,3.986916342368638,0.12084259467797343,0.12084259467797343,0.03249157784068135,2.560272695527783e7,2.890509e6,185.0,122564,2.5614881228755783e7
1,38,nADMM,0.001,3.7850625027902156,0.11471126437626689,0.11471126437626689,0.030681000418970372,2.5603311533093862e7,2.899223e6,190.0,122564,2.5614881228755783e7
1,39,nADMM,0.001,3.5939603471075583,0.10896183696696093,0.10896183696696093,0.028966178178173818,2.560386552774985e7,2.908242e6,195.0,122564,2.5614881228755783e7
1,40,nADMM,0.001,3.4132764804409503,0.1034493566918715,0.1034493566918715,0.027372526547807752,2.5604391690922905e7,2.916896e6,200.0,122564,2.5614881228755783e7
1,41,nADMM,0.001,3.242453726268048,0.09825397219914822,0.09825397219914822,0.02588568216769699,2.5604891957476787e7,2.92523e6,205.0,122564,2.5614881228755783e7
1,42,nADMM,0.001,3.080959756424573,0.09334920964263449,0.09334920964263449,0.024481992889024307,2.5605367867340114e7,2.933312e6,210.0,122564,2.5614881228755783e7
1,43,nADMM,0.001,2.927992969817179,0.08873133452643378,0.08873133452643378,0.023174871478542802,2.5605820139823683e7,2.941152e6,215.0,122564,2.5614881228755783e7
1,44,nADMM,0.001,2.783160690270371,0.08432543200028042,0.08432543200028042,0.021944128267015417,2.5606250127368417e7,2.94872e6,220.0,122564,2.5614881228755783e7
1,45,nADMM,0.001,2.646006989121115,0.08016824871734607,0.08016824871734607,0.020794615906368996,2.5606658979462214e7,2.956064e6,225.0,122564,2.5614881228755783e7
1,46,nADMM,0.001,2.516089087400469,0.07624735223816437,0.07624735223816437,0.019698766805090306,2.5607048284324132e7,2.963224e6,230.0,122564,2.5614881228755783e7
1,47,nADMM,0.001,2.392877839602699,0.07250131575617669,0.07250131575617669,0.01866393906763686,2.560741847557995e7,2.970139e6,235.0,122564,2.5614881228755783e7
1,48,nADMM,0.001,2.2761507880037453,0.06893222697384616,0.06893222697384616,0.017704708313500517,2.5607770383697856e7,2.976797e6,240.0,122564,2.5614881228755783e7
1,49,nADMM,0.001,2.1654262806502778,0.0656003910340992,0.0656003910340992,0.01678180092020809,2.5608104877536707e7,2.983234e6,245.0,122564,2.5614881228755783e7
1,50,nADMM,0.001,2.0602802833386553,0.062391782837138976,0.062391782837138976,0.015925796398373937,2.5608423735885907e7,2.989461e6,250.0,122564,2.5614881228755783e7
1,51,nADMM,0.001,1.9605576589303133,0.05936051060880776,0.05936051060880776,0.015113152238745486,2.5608727544131167e7,2.995478e6,255.0,122564,2.5614881228755783e7
1,52,nADMM,0.001,1.865983666388503,0.056486781531081665,0.056486781531081665,0.014356657290619745,2.5609016720817484e7,3.001248e6,260.0,122564,2.5614881228755783e7
1,53,nADMM,0.001,1.776032205927367,0.05377844203612092,0.05377844203612092,0.013621452733650952,2.5609292142354514e7,3.006818e6,265.0,122564,2.5614881228755783e7
1,54,nADMM,0.001,1.6906510594862714,0.05116717931197612,0.05116717931197612,0.012936071585112952,2.5609554409915216e7,3.012227e6,270.0,122564,2.5614881228755783e7
1,55,nADMM,0.001,1.6096024650921767,0.048710182177521766,0.048710182177521766,0.012288367785530413,2.5609804242298998e7,3.017471e6,275.0,122564,2.5614881228755783e7
1,56,nADMM,0.001,1.5326245820512454,0.04638637959452829,0.04638637959452829,0.01166824055718263,2.5610042145623643e7,3.022539e6,280.0,122564,2.5614881228755783e7
1,57,nADMM,0.001,1.4594021834223374,0.044155156948777474,0.044155156948777474,0.01109424927763536,2.561026854860596e7,3.027433e6,285.0,122564,2.5614881228755783e7
1,58,nADMM,0.001,1.389813282037565,0.04203601878577645,0.04203601878577645,0.01055725864334861,2.561048444125708e7,3.032207e6,290.0,122564,2.5614881228755783e7
1,59,nADMM,0.001,1.3238327281734887,0.04006229719111354,0.04006229719111354,0.010054961448972666,2.56106894022243e7,3.036812e6,295.0,122564,2.5614881228755783e7
1,60,nADMM,0.001,1.2608142014573107,0.03812854447906511,0.03812854447906511,0.00953226799026502,2.5610885200625505e7,3.041312e6,300.0,122564,2.5614881228755783e7
1,61,nADMM,0.001,1.2010879142307025,0.03629794900955985,0.03629794900955985,0.009059158698588199,2.5611071610364717e7,3.045602e6,305.0,122564,2.5614881228755783e7
1,62,nADMM,0.001,1.1442229558222898,0.034595661453713955,0.034595661453713955,0.00862122790209538,2.561124922196475e7,3.049761e6,310.0,122564,2.5614881228755783e7
1,63,nADMM,0.001,1.0901890624177357,0.0329314908157754,0.0329314908157754,0.008194044320227523,2.5611418432803147e7,3.05377e6,315.0,122564,2.5614881228755783e7
1,64,nADMM,0.001,1.038699805119439,0.03137585866197812,0.03137585866197812,0.007798058151571224,2.5611579655353274e7,3.057663e6,320.0,122564,2.5614881228755783e7
1,65,nADMM,0.001,0.9897871910502181,0.029885102756130655,0.029885102756130655,0.0074304938279157184,2.5611733085625336e7,3.061405e6,325.0,122564,2.5614881228755783e7
1,66,nADMM,0.001,0.9432362319371509,0.028462341346990883,0.028462341346990883,0.007061845766586972,2.5611879776483297e7,3.065023e6,330.0,122564,2.5614881228755783e7
1,67,nADMM,0.001,0.8989443537613703,0.02714186628496007,0.02714186628496007,0.006717060629996163,2.5612019285807405e7,3.068524e6,335.0,122564,2.5614881228755783e7
1,68,nADMM,0.001,0.8567258378694,0.025853193821608,0.025853193821608,0.0063938872673399705,2.5612152132451802e7,3.071943e6,340.0,122564,2.5614881228755783e7
1,69,nADMM,0.001,0.81660811746099,0.02463038019411612,0.02463038019411612,0.0060832370756678245,2.561227881845292e7,3.075243e6,345.0,122564,2.5614881228755783e7
1,70,nADMM,0.001,0.7784298556493091,0.02347906795694854,0.02347906795694854,0.00579332757000324,2.5612399698440354e7,3.078457e6,350.0,122564,2.5614881228755783e7
1,71,nADMM,0.001,0.7420475447348517,0.022369939377648196,0.022369939377648196,0.005516279123831458,2.561251461685771e7,3.081585e6,355.0,122564,2.5614881228755783e7
1,72,nADMM,0.001,0.7074364986726847,0.021309930401835597,0.021309930401835597,0.0052626164705815714,2.5612624001875002e7,3.084618e6,360.0,122564,2.5614881228755783e7
1,73,nADMM,0.001,0.674476291868232,0.020329215716845983,0.020329215716845983,0.005005404490557197,2.5612728459123712e7,3.087565e6,365.0,122564,2.5614881228755783e7
1,74,nADMM,0.001,0.6430836065967908,0.019365537884760142,0.019365537884760142,0.004759684487141591,2.561282790629109e7,3.090363e6,370.0,122564,2.5614881228755783e7
1,75,nADMM,0.001,0.613173245885817,0.018462385005495685,0.018462385005495685,0.004531650408960489,2.561292279351677e7,3.093058e6,375.0,122564,2.5614881228755783e7
1,76,nADMM,0.001,0.5847191909485585,0.017569182511113723,0.017569182511113723,0.004322961635041089,2.56130133765431e7,3.095676e6,380.0,122564,2.5614881228755783e7
1,77,nADMM,0.001,0.5575861647882967,0.01674398309987435,0.01674398309987435,0.004113576749865747,2.5613099602232516e7,3.098203e6,385.0,122564,2.5614881228755783e7
1,78,nADMM,0.001,0.5317008732613968,0.015987135340661984,0.015987135340661984,0.003917685980938085,2.5613181707531072e7,3.100669e6,390.0,122564,2.5614881228755783e7
1,79,nADMM,0.001,0.5071249094273285,0.015227455118381084,0.015227455118381084,0.003745373232030502,2.5613260010490406e7,3.103044e6,395.0,122564,2.5614881228755783e7
1,80,nADMM,0.001,0.48364772119935845,0.014500942250176507,0.014500942250176507,0.0035592287282415896,2.5613334878346063e7,3.105349e6,400.0,122564,2.5614881228755783e7
1,81,nADMM,0.001,0.46137595452387914,0.01382709399075277,0.01382709399075277,0.003389208914035602,2.561340634752385e7,3.107588e6,405.0,122564,2.5614881228755783e7
1,82,nADMM,0.001,0.44005089356520166,0.013206489855833281,0.013206489855833281,0.0032287100735728103,2.5613474138900843e7,3.109779e6,410.0,122564,2.5614881228755783e7
1,83,nADMM,0.001,0.41985246712833096,0.01257569527076341,0.01257569527076341,0.0030741829065279447,2.5613539070477948e7,3.111888e6,415.0,122564,2.5614881228755783e7
1,84,nADMM,0.001,0.40055594906508785,0.012011274974908837,0.012011274974908837,0.0029309223220654115,2.5613600876426246e7,3.113955e6,420.0,122564,2.5614881228755783e7
1,85,nADMM,0.001,0.3821268713747841,0.011431939072025,0.011431939072025,0.0027898878062723245,2.561365966480604e7,3.115967e6,425.0,122564,2.5614881228755783e7
1,86,nADMM,0.001,0.36459227193450766,0.01089380226543879,0.01089380226543879,0.0026639138414907837,2.5613715645948302e7,3.117896e6,430.0,122564,2.5614881228755783e7
1,87,nADMM,0.001,0.3478705726320131,0.010411136132267407,0.010411136132267407,0.0025593438659241574,2.5613768614422645e7,3.119773e6,435.0,122564,2.5614881228755783e7
1,88,nADMM,0.001,0.3319179939782056,0.009891175981522338,0.009891175981522338,0.002429865191001912,2.5613819922002617e7,3.121548e6,440.0,122564,2.5614881228755783e7
1,89,nADMM,0.001,0.3168240942675184,0.009455595400240435,0.009455595400240435,0.0023057863468349815,2.5613868298906002e7,3.123246e6,445.0,122564,2.5614881228755783e7
1,90,nADMM,0.001,0.3023337965140024,0.008985036291557336,0.008985036291557336,0.0022022289949892304,2.5613914787961975e7,3.124906e6,450.0,122564,2.5614881228755783e7
1,91,nADMM,0.001,0.2885334312456587,0.008569710672482245,0.008569710672482245,0.002093717153196284,2.5613958935666163e7,3.126523e6,455.0,122564,2.5614881228755783e7
1,92,nADMM,0.001,0.27535638306281707,0.008191549457776004,0.008191549457776004,0.0019949603991038997,2.5614001011886183e7,3.128104e6,460.0,122564,2.5614881228755783e7
1,93,nADMM,0.001,0.2628135960136371,0.007803009238526615,0.007803009238526615,0.0019144707529556992,2.56140409333053e7,3.129641e6,465.0,122564,2.5614881228755783e7
1,94,nADMM,0.001,0.2508950288938108,0.007433114755655668,0.007433114755655668,0.0018170239426846119,2.561407963361786e7,3.131121e6,470.0,122564,2.5614881228755783e7
1,95,nADMM,0.001,0.23954759984351243,0.007106855960856695,0.007106855960856695,0.0017295466713300664,2.561411625526071e7,3.132569e6,475.0,122564,2.5614881228755783e7
1,96,nADMM,0.001,0.2286733669839095,0.006770213017610605,0.006770213017610605,0.0016489221796336662,2.5614151077409152e7,3.133977e6,480.0,122564,2.5614881228755783e7
1,97,nADMM,0.001,0.21835332812068486,0.006451822630082926,0.006451822630082926,0.0015693936905054606,2.5614184286273565e7,3.135338e6,485.0,122564,2.5614881228755783e7
1,98,nADMM,0.001,0.20856867171887267,0.0061511133897109715,0.0061511133897109715,0.0014989679450848614,2.5614216283811e7,3.136671e6,490.0,122564,2.5614881228755783e7
1,99,nADMM,0.001,0.19913035449536212,0.005889564110571621,0.005889564110571621,0.0014247699484808245,2.561424632020389e7,3.137969e6,495.0,122564,2.5614881228755783e7
1,100,nADMM,0.001,0.1901938838554109,0.005595033962671581,0.005595033962671581,0.001365555319478018,2.561427507367561e7,3.139223e6,500.0,122564,2.5614881228755783e7
1,101,nADMM,0.001,0.18164538272204098,0.0053568916222748175,0.0053568916222748175,0.0013067141891012213,2.5614302196799412e7,3.140446e6,505.0,122564,2.5614881228755783e7
1,102,nADMM,0.001,0.17354091496313545,0.005080476015664193,0.005080476015664193,0.0012535115607765768,2.561432831504695e7,3.141567e6,510.0,122564,2.5614881228755783e7
1,103,nADMM,0.001,0.1657362002670198,0.004852370409082374,0.004852370409082374,0.0011867749324226164,2.5614353304653805e7,3.142677e6,515.0,122564,2.5614881228755783e7
1,104,nADMM,0.001,0.15835500125350044,0.004618905509157223,0.004618905509157223,0.0011241302912416984,2.5614377027416553e7,3.143743e6,520.0,122564,2.5614881228755783e7
1,105,nADMM,0.001,0.15125369305777092,0.004402728371603715,0.004402728371603715,0.0010748949534063502,2.561439974896284e7,3.144797e6,525.0,122564,2.5614881228755783e7
1,106,nADMM,0.001,0.14456988286269076,0.004201459766456805,0.004201459766456805,0.0010245444446768705,2.5614421576265235e7,3.145812e6,530.0,122564,2.5614881228755783e7
1,107,nADMM,0.001,0.13811812603556223,0.004040466223399708,0.004040466223399708,0.0009886813486006396,2.561444179552558e7,3.146803e6,535.0,122564,2.5614881228755783e7
1,108,nADMM,0.001,0.13194671683991582,0.0038229992671723334,0.0038229992671723334,0.0009363397856767264,2.5614461761263907e7,3.147774e6,540.0,122564,2.5614881228755783e7
1,109,nADMM,0.001,0.12623223209937554,0.0036442200458899343,0.0036442200458899343,0.0008909232421232573,2.561448094027745e7,3.148711e6,545.0,122564,2.5614881228755783e7
1,110,nADMM,0.001,0.12067797796278232,0.0035076162209644046,0.0035076162209644046,0.0008469238781821271,2.561449882738971e7,3.14964e6,550.0,122564,2.5614881228755783e7
1,111,nADMM,0.001,0.11530787317825278,0.0033320345407483742,0.0033320345407483742,0.0008051127540522618,2.5614515718449764e7,3.150546e6,555.0,122564,2.5614881228755783e7
1,112,nADMM,0.001,0.11026137750301619,0.0031708077902183884,0.0031708077902183884,0.0007739826420930657,2.561453217123036e7,3.151431e6,560.0,122564,2.5614881228755783e7
1,113,nADMM,0.001,0.10552743000848068,0.0030265727302642986,0.0030265727302642986,0.000732659693489731,2.561454794532909e7,3.152296e6,565.0,122564,2.5614881228755783e7
1,114,nADMM,0.001,0.10098036377193674,0.0029045861891483504,0.0029045861891483504,0.0007364651412355983,2.5614562092685305e7,3.153113e6,570.0,122564,2.5614881228755783e7
1,115,nADMM,0.001,0.09654685879992067,0.0027591198005738615,0.0027591198005738615,0.0006679076153278552,2.5614576298983403e7,3.153866e6,575.0,122564,2.5614881228755783e7
1,116,nADMM,0.001,0.09236557765740132,0.002627306805223828,0.002627306805223828,0.000632516872541844,2.561458951610062e7,3.154602e6,580.0,122564,2.5614881228755783e7
1,117,nADMM,0.001,0.08840828237506945,0.0024885821513858097,0.0024885821513858097,0.0006135003209874132,2.561460256674129e7,3.155323e6,585.0,122564,2.5614881228755783e7
1,118,nADMM,0.001,0.08464555967853304,0.002378466752924302,0.002378466752924302,0.0005778139835692642,2.561461472199234e7,3.156021e6,590.0,122564,2.5614881228755783e7
1,119,nADMM,0.001,0.08095745343949241,0.002273182927162276,0.002273182927162276,0.000553813751557589,2.56146263316481e7,3.156714e6,595.0,122564,2.5614881228755783e7
1,120,nADMM,0.001,0.07753882680810564,0.0021640834788452246,0.0021640834788452246,0.0005281114170023488,2.561463768114822e7,3.157379e6,600.0,122564,2.5614881228755783e7
1,121,nADMM,0.001,0.07422039931484217,0.0020793172721584874,0.0020793172721584874,0.0005153823040504601,2.5614647930333e7,3.158032e6,605.0,122564,2.5614881228755783e7
1,122,nADMM,0.001,0.07098380236937973,0.0019667540021184315,0.0019667540021184315,0.0004838106792661324,2.5614658131023265e7,3.158677e6,610.0,122564,2.5614881228755783e7
1,123,nADMM,0.001,0.06796857378431795,0.0018810632895300827,0.0018810632895300827,0.00046275890167263994,2.561466788765348e7,3.159313e6,615.0,122564,2.5614881228755783e7
1,124,nADMM,0.001,0.06524609950729271,0.0017982581682343124,0.0017982581682343124,0.0004409268463388162,2.5614677635088798e7,3.159928e6,620.0,122564,2.5614881228755783e7
1,125,nADMM,0.001,0.06252465155962453,0.0017485810213808683,0.0017485810213808683,0.00041335651053953093,2.561468633753547e7,3.16054e6,625.0,122564,2.5614881228755783e7
1,126,nADMM,0.001,0.05984725100237585,0.0016451784193436403,0.0016451784193436403,0.00039995598699796124,2.561469466474039e7,3.161144e6,630.0,122564,2.5614881228755783e7
1,127,nADMM,0.001,0.05743384873629555,0.001565682487497222,0.001565682487497222,0.00038004323811497223,2.56147029031706e7,3.161715e6,635.0,122564,2.5614881228755783e7
1,128,nADMM,0.001,0.05509632431524272,0.0015247422358235507,0.0015247422358235507,0.00038180548068944553,2.5614710047758844e7,3.162278e6,640.0,122564,2.5614881228755783e7
1,129,nADMM,0.001,0.052841948220605346,0.001413226640900822,0.001413226640900822,0.00034578771051485546,2.5614717555456705e7,3.162826e6,645.0,122564,2.5614881228755783e7
1,130,nADMM,0.001,0.0507428149540109,0.0013651124824451966,0.0013651124824451966,0.0003381460903133515,2.5614724144211445e7,3.163312e6,650.0,122564,2.5614881228755783e7
1,131,nADMM,0.001,0.048648445871680254,0.0012944441734863421,0.0012944441734863421,0.00031295258916427555,2.5614730692972127e7,3.163791e6,655.0,122564,2.5614881228755783e7
1,132,nADMM,0.001,0.04673899436766714,0.0012239049123754508,0.0012239049123754508,0.000305444698496915,2.5614737092507087e7,3.16425e6,660.0,122564,2.5614881228755783e7
1,133,nADMM,0.001,0.0448908200977243,0.0011779605431698759,0.0011779605431698759,0.0002864201019075934,2.561474316501018e7,3.164709e6,665.0,122564,2.5614881228755783e7
1,134,nADMM,0.001,0.043069291189914094,0.0011222586398524914,0.0011222586398524914,0.00027358295123131905,2.561474878730092e7,3.165168e6,670.0,122564,2.5614881228755783e7
1,135,nADMM,0.001,0.04142256924947279,0.0010679876111912012,0.0010679876111912012,0.00027430010462792254,2.5614754134898953e7,3.1656e6,675.0,122564,2.5614881228755783e7
1,136,nADMM,0.001,0.03975351356413349,0.001018857337327539,0.001018857337327539,0.000248046644831126,2.5614759407466277e7,3.166032e6,680.0,122564,2.5614881228755783e7
1,137,nADMM,0.001,0.03816425886308063,0.0009822209684753336,0.0009822209684753336,0.00024072817703676714,2.561476438625249e7,3.166464e6,685.0,122564,2.5614881228755783e7
1,138,nADMM,0.001,0.036678462696922855,0.0009307971377263691,0.0009307971377263691,0.00023031113576037297,2.56147692381725e7,3.166889e6,690.0,122564,2.5614881228755783e7
1,139,nADMM,0.001,0.03532352164484911,0.000889271749348719,0.000889271749348719,0.00021608397324301976,2.5614773927087005e7,3.167294e6,695.0,122564,2.5614881228755783e7
