topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,27,fADMM,2.0e-5,4.668187747255382,0.0020007924092215745,0.0020007924092215745,0.04985432118244293,1.7293903755473416e7,14580.0,2052.0,99,1.728835678157143e7
1,28,fADMM,2.0e-5,4.435695054709892,0.0019370850821454066,0.0019370850821454066,0.04850388523827265,1.7293343400687892e7,15120.0,2128.0,99,1.728835678157143e7
1,29,fADMM,2.0e-5,4.213372543514157,0.0018761077666042958,0.0018761077666042958,0.0471883814089884,1.7292811637433007e7,15660.0,2204.0,99,1.728835678157143e7
1,30,fADMM,2.0e-5,4.000794730355306,0.0018172013467905312,0.0018172013467905312,0.045908287925322755,1.729230674231909e7,16200.0,2280.0,99,1.728835678157143e7
1,31,fADMM,2.0e-5,3.7975917982437157,0.0017602644898093711,0.0017602644898093711,0.04466267266307167,1.729182717145389e7,16740.0,2356.0,99,1.728835678157143e7
1,32,fADMM,2.0e-5,3.6307316543465853,0.001511321593469006,0.001511321593469006,0.03837495379188227,1.729148470349507e7,17280.0,2432.0,99,1.728835678157143e7
1,33,fADMM,2.0e-5,3.474224934202931,0.0014332681907613942,0.0014332681907613942,0.03684686001319504,1.72911775670984e7,17820.0,2508.0,99,1.728835678157143e7
1,34,fADMM,2.0e-5,3.340223805055182,0.0009390751780473661,0.0009390751780473661,0.02957209485808332,1.7290956850071277e7,18360.0,2584.0,99,1.728835678157143e7
1,35,fADMM,2.0e-5,3.2193579731306627,0.0009704314960146121,0.0009704314960146121,0.028568067087676896,1.7290785869270146e7,18900.0,2660.0,99,1.728835678157143e7
1,36,fADMM,2.0e-5,3.1030383486911806,0.0009463811706769132,0.0009463811706769132,0.027828594176284804,1.7290626512755316e7,19440.0,2736.0,99,1.728835678157143e7
1,37,fADMM,2.0e-5,2.99067190820516,0.0009197720785163455,0.0009197720785163455,0.027112589966948653,1.729047513560483e7,19980.0,2812.0,99,1.728835678157143e7
1,38,fADMM,2.0e-5,2.882064812311609,0.0008938069006123595,0.0008938069006123595,0.026415323322769302,1.729033112047004e7,20520.0,2888.0,99,1.728835678157143e7
1,39,fADMM,2.0e-5,2.7770613708123575,0.0008686149305807689,0.0008686149305807689,0.025736042531545822,1.7290194052845787e7,21060.0,2964.0,99,1.728835678157143e7
1,40,fADMM,2.0e-5,2.6755235485125324,0.0008441775141394547,0.0008441775141394547,0.0250742595563902,1.7290063595560215e7,21600.0,3040.0,99,1.728835678157143e7
1,41,fADMM,2.0e-5,2.5773274457044524,0.0008204702710974399,0.0008204702710974399,0.024429512921132046,1.7289939415672645e7,22140.0,3116.0,99,1.728835678157143e7
1,42,fADMM,2.0e-5,2.4823620082660622,0.0007974694317420816,0.0007974694317420816,0.02380135497966518,1.7289821213871993e7,22680.0,3192.0,99,1.728835678157143e7
1,43,fADMM,2.0e-5,2.3905266021207723,0.0007751520757488528,0.0007751520757488528,0.02318935086648355,1.7289708667718932e7,23220.0,3268.0,99,1.728835678157143e7
1,44,fADMM,2.0e-5,2.3017308903999902,0.0007534961085748915,0.0007534961085748915,0.022593078015152646,1.7289601514647376e7,23760.0,3344.0,99,1.728835678157143e7
1,45,fADMM,2.0e-5,2.215892699187387,0.0007324802176809087,0.0007324802176809087,0.02201212539767461,1.7289499491614304e7,24300.0,3420.0,99,1.728835678157143e7
1,46,fADMM,2.0e-5,2.1350877930418513,0.0006950768916134109,0.0006950768916134109,0.020920464829946583,1.728940701050222e7,24840.0,3496.0,99,1.728835678157143e7
1,47,fADMM,2.0e-5,2.0715291467985715,0.0005582948093147966,0.0005582948093147966,0.016777459746501133,1.728935085735509e7,25380.0,3572.0,99,1.728835678157143e7
1,48,fADMM,2.0e-5,2.0101508896772122,0.0005359746441471192,0.0005359746441471192,0.016356938873682614,1.728929954647802e7,25920.0,3648.0,99,1.728835678157143e7
1,49,fADMM,2.0e-5,1.950429901576614,0.0005210054569826372,0.0005210054569826372,0.015954709540607626,1.72892508434156e7,26460.0,3724.0,99,1.728835678157143e7
1,50,fADMM,2.0e-5,1.8922953117222465,0.0005067850496749404,0.0005067850496749404,0.01558331609591912,1.7289204517811064e7,27000.0,3800.0,99,1.728835678157143e7
1,51,fADMM,2.0e-5,1.8356943819736604,0.0004929848746038079,0.0004929848746038079,0.01522033755573271,1.72891604472022e7,27540.0,3876.0,99,1.728835678157143e7
1,52,fADMM,2.0e-5,1.7805781165418888,0.0004795784888702581,0.0004795784888702581,0.014865614209229161,1.7289118520393275e7,28080.0,3952.0,99,1.728835678157143e7
1,53,fADMM,2.0e-5,1.7269004835179411,0.0004665532626768609,0.0004665532626768609,0.014518967567783037,1.728907863246453e7,28620.0,4028.0,99,1.728835678157143e7
1,54,fADMM,2.0e-5,1.6746181762856294,0.0004538975472510032,0.0004538975472510032,0.014180221759162892,1.7289040683605846e7,29160.0,4104.0,99,1.728835678157143e7
1,55,fADMM,2.0e-5,1.6236903147906108,0.000441600108615825,0.000441600108615825,0.01384920441269788,1.7289004579023875e7,29700.0,4180.0,99,1.728835678157143e7
1,56,fADMM,2.0e-5,1.5740782106006597,0.0004296500896248112,0.0004296500896248112,0.013525746635704161,1.7288970228667475e7,30240.0,4256.0,99,1.728835678157143e7
1,57,fADMM,2.0e-5,1.5257451628299055,0.0004180369949187135,0.0004180369949187135,0.013209682951856205,1.7288937546970844e7,30780.0,4332.0,99,1.728835678157143e7
1,58,fADMM,2.0e-5,1.4786562805982397,0.0004067506774203533,0.0004067506774203533,0.012900851239229238,1.728890645261375e7,31320.0,4408.0,99,1.728835678157143e7
1,59,fADMM,2.0e-5,1.4327783284457682,0.00039578132540984967,0.00039578132540984967,0.012599092669438594,1.7288876868297327e7,31860.0,4484.0,99,1.728835678157143e7
1,60,fADMM,2.0e-5,1.3880795916562965,0.000385119450158955,0.000385119450158955,0.01230425164805915,1.72888487205342e7,32400.0,4560.0,99,1.728835678157143e7
1,61,fADMM,2.0e-5,1.3445297588753757,0.00037475587405411126,0.00037475587405411126,0.012016175756102365,1.7288821939451545e7,32940.0,4636.0,99,1.728835678157143e7
1,62,fADMM,2.0e-5,1.3020998197703781,0.0003646817192155538,0.0003646817192155538,0.011734715692592879,1.7288796458605923e7,33480.0,4712.0,99,1.728835678157143e7
1,63,fADMM,2.0e-5,1.2607619757886854,0.00035488839659203464,0.00035488839659203464,0.01145972521815275,1.7288772214808982e7,34020.0,4788.0,99,1.728835678157143e7
1,64,fADMM,2.0e-5,1.220489562334642,0.00034536759547632023,0.00034536759547632023,0.01119106109957313,1.7288749147963077e7,34560.0,4864.0,99,1.728835678157143e7
1,65,fADMM,2.0e-5,1.181256980912996,0.00033611127346633296,0.00033611127346633296,0.010928583055323848,1.7288727200906042e7,35100.0,4940.0,99,1.728835678157143e7
1,66,fADMM,2.0e-5,1.143039639981265,0.0003271116468179791,0.0003271116468179791,0.010672153701960285,1.7288706319264527e7,35640.0,5016.0,99,1.728835678157143e7
1,67,fADMM,2.0e-5,1.1058139034202676,0.0003183611811909959,0.0003183611811909959,0.010421638501405539,1.7288686451315228e7,36180.0,5092.0,99,1.728835678157143e7
1,68,fADMM,2.0e-5,1.069557045674002,0.00030985258276139405,0.00030985258276139405,0.010176905709076811,1.72886675478535e7,36720.0,5168.0,99,1.728835678157143e7
1,69,fADMM,2.0e-5,1.0342472127303646,0.00030157878969072627,0.00030157878969072627,0.00993782632281981,1.7288649562068902e7,37260.0,5244.0,99,1.728835678157143e7
1,70,fADMM,2.0e-5,0.9998634196517378,0.00029353296392953254,0.00029353296392953254,0.009704274032644067,1.7288632447263435e7,37800.0,5320.0,99,1.728835678157143e7
1,71,fADMM,2.0e-5,0.966385393660905,0.0002857084833474133,0.0002857084833474133,0.00947612517123475,1.72886161655138e7,38340.0,5396.0,99,1.728835678157143e7
1,72,fADMM,2.0e-5,0.9337937425777211,0.00027809893416974596,0.00027809893416974596,0.009253258665196773,1.728860067421339e7,38880.0,5472.0,99,1.728835678157143e7
1,73,fADMM,2.0e-5,0.9020698013289028,0.0002706981037066125,0.0002706981037066125,0.009035555987056298,1.728858593500952e7,39420.0,5548.0,99,1.728835678157143e7
1,74,fADMM,2.0e-5,0.8711956460138579,0.0002634999733786003,0.0002634999733786003,0.008822901107979675,1.7288571911410894e7,39960.0,5624.0,99,1.728835678157143e7
1,75,fADMM,2.0e-5,0.8411540686220995,0.0002564987119915152,0.0002564987119915152,0.008615180451185811,1.7288558568697248e7,40500.0,5700.0,99,1.728835678157143e7
1,76,fADMM,2.0e-5,0.8119285958116844,0.0002496886692913147,0.0002496886692913147,0.008412282846057995,1.7288545873831294e7,41040.0,5776.0,99,1.728835678157143e7
1,77,fADMM,2.0e-5,0.783503424711876,0.00024306436975107815,0.00024306436975107815,0.008214099482947823,1.7288533795379378e7,41580.0,5852.0,99,1.728835678157143e7
1,78,fADMM,2.0e-5,0.7558634445300652,0.0002366205066040017,0.0002366205066040017,0.00802052386862151,1.7288522303431768e7,42120.0,5928.0,99,1.728835678157143e7
1,79,fADMM,2.0e-5,0.7289942161571816,0.0002303519360993267,0.0002303519360993267,0.007831451782390975,1.7288511369528975e7,42660.0,6004.0,99,1.728835678157143e7
1,80,fADMM,2.0e-5,0.7028819602983003,0.00022425367197964619,0.00022425367197964619,0.0076467812328602225,1.7288500966591354e7,43200.0,6080.0,99,1.728835678157143e7
1,81,fADMM,2.0e-5,0.6775135449911994,0.00021832088015072415,0.00021832088015072415,0.007466412415296109,1.7288491068852097e7,43740.0,6156.0,99,1.728835678157143e7
1,82,fADMM,2.0e-5,0.6528764718452538,0.00021254887356736418,0.00021254887356736418,0.007290247669584415,1.728848165179352e7,44280.0,6232.0,99,1.728835678157143e7
1,83,fADMM,2.0e-5,0.6289588602554713,0.00020693310727826209,0.00020693310727826209,0.007118191438620247,1.728847269208651e7,44820.0,6308.0,99,1.728835678157143e7
1,84,fADMM,2.0e-5,0.605749428762651,0.00020146917361318906,0.00020146917361318906,0.0069501502268052295,1.728846416753289e7,45360.0,6384.0,99,1.728835678157143e7
1,85,fADMM,2.0e-5,0.5832374767692262,0.00019615279729734425,0.00019615279729734425,0.006786032556484134,1.728845605701054e7,45900.0,6460.0,99,1.728835678157143e7
1,86,fADMM,2.0e-5,0.5614128607750339,0.00019097982849292094,0.00019097982849292094,0.006625748903891671,1.7288448339261997e7,46440.0,6536.0,99,1.728835678157143e7
1,87,fADMM,2.0e-5,0.5402659285895027,0.00018594619962275516,0.00018594619962275516,0.006469211313328449,1.7288440997499865e7,46980.0,6612.0,99,1.728835678157143e7
1,88,fADMM,2.0e-5,0.519787508120646,0.0001810481621504767,0.0001810481621504767,0.006316335612257751,1.728843401234973e7,47520.0,6688.0,99,1.728835678157143e7
1,89,fADMM,2.0e-5,0.499968861856165,0.00017628170193750847,0.00017628170193750847,0.006167035851286862,1.7288427365445748e7,48060.0,6764.0,99,1.728835678157143e7
1,90,fADMM,2.0e-5,0.48080164068823106,0.00017164345104703216,0.00017164345104703216,0.0060212326087754064,1.7288421042426642e7,48600.0,6840.0,99,1.728835678157143e7
1,91,fADMM,2.0e-5,0.46337258926592095,0.0001406040117221837,0.0001406040117221837,0.005471889175785005,1.7288415726432525e7,49140.0,6916.0,99,1.728835678157143e7
1,92,fADMM,2.0e-5,0.4489116362113569,0.00011546268174378316,0.00011546268174378316,0.0044404562504394285,1.7288412304139756e7,49680.0,6992.0,99,1.728835678157143e7
1,93,fADMM,2.0e-5,0.434920743133795,0.00011374320226709145,0.00011374320226709145,0.004336335992999096,1.7288409293612067e7,50220.0,7068.0,99,1.728835678157143e7
1,94,fADMM,2.0e-5,0.4212853609945735,0.00011094546174073017,0.00011094546174073017,0.004235318691240275,1.7288406438152727e7,50760.0,7144.0,99,1.728835678157143e7
1,95,fADMM,2.0e-5,0.40799341329487354,0.0001081686785915359,0.0001081686785915359,0.00413668096118136,1.728840371752821e7,51300.0,7220.0,99,1.728835678157143e7
1,96,fADMM,2.0e-5,0.395037380344426,0.00010546047037329753,0.00010546047037329753,0.0040403304586662525,1.728840112564737e7,51840.0,7296.0,99,1.728835678157143e7
1,97,fADMM,2.0e-5,0.3824101147253992,0.00010282102894254574,0.00010282102894254574,0.003946213015495914,1.728839865679309e7,52380.0,7372.0,99,1.728835678157143e7
1,98,fADMM,2.0e-5,0.37010464509095,0.00010024863553081964,0.00010024863553081964,0.0038542773527427965,1.728839630467057e7,52920.0,7448.0,99,1.728835678157143e7
1,99,fADMM,2.0e-5,0.35811424489593613,9.774154297104154e-5,9.774154297104154e-5,0.0037644734115402922,1.728839406433453e7,53460.0,7524.0,99,1.728835678157143e7
1,0,fADMM,4.0e-5,50.00259847526815,NaN,NaN,NaN,1.51162945e7,0.0,0.0,68,1.728835678157143e7
1,1,fADMM,4.0e-5,39.671931629708475,1.8666666853279938,1.8666666853279938,1.0000000199997685,1.6308801356150938e7,540.0,76.0,68,1.728835678157143e7
1,2,fADMM,4.0e-5,37.42361931973765,1.7777777955334335,1.7777777955334335,0.729730005563297,1.6482357535047801e7,1080.0,152.0,68,1.728835678157143e7
1,3,fADMM,4.0e-5,29.69981530128807,1.7254511090998843,1.7254511090998843,0.5325093392520548,1.6733941361780979e7,1620.0,228.0,68,1.728835678157143e7
1,4,fADMM,4.0e-5,22.19157584446688,1.4026072332470556,1.4026072332470556,0.6185959752929582,1.702169431957153e7,2160.0,304.0,68,1.728835678157143e7
1,5,fADMM,4.0e-5,18.14889897925155,0.8815500656423487,0.8815500656423487,0.5829321586701001,1.7216398706314117e7,2700.0,380.0,68,1.728835678157143e7
1,6,fADMM,4.0e-5,14.929617807286357,0.35884230550589913,0.35884230550589913,0.5235725192804583,1.7295638537739106e7,3240.0,456.0,68,1.728835678157143e7
1,7,fADMM,4.0e-5,12.455722654839324,0.08559330346772609,0.08559330346772609,0.2562597615898141,1.7317430853238195e7,3780.0,532.0,68,1.728835678157143e7
1,8,fADMM,4.0e-5,10.420032075593216,0.021164433830050976,0.021164433830050976,0.19417560873333506,1.7314835271706853e7,4320.0,608.0,68,1.728835678157143e7
1,9,fADMM,4.0e-5,8.829821647351224,0.01925858612863096,0.01925858612863096,0.19701741089569613,1.730892045526153e7,4860.0,684.0,68,1.728835678157143e7
1,10,fADMM,4.0e-5,7.5411350709508165,0.017629678104939428,0.017629678104939428,0.18130990277302805,1.730333193752454e7,5400.0,760.0,68,1.728835678157143e7
1,11,fADMM,4.0e-5,6.560876170527893,0.013395803847531763,0.013395803847531763,0.12675326000557474,1.7299376966142215e7,5940.0,836.0,68,1.728835678157143e7
1,12,fADMM,4.0e-5,5.824872556091447,0.010144415876254032,0.010144415876254032,0.12211413044360242,1.7296974242567316e7,6480.0,912.0,68,1.728835678157143e7
1,13,fADMM,4.0e-5,5.205084655340109,0.00910671613783487,0.00910671613783487,0.11043305303760476,1.7295215638017412e7,7020.0,988.0,68,1.728835678157143e7
1,14,fADMM,4.0e-5,4.6829357939617875,0.008012620728084396,0.008012620728084396,0.09813764868083275,1.729390862803053e7,7560.0,1064.0,68,1.728835678157143e7
1,15,fADMM,4.0e-5,4.212529649391704,0.007458320398360474,0.007458320398360474,0.09302688051095775,1.7292781791889563e7,8100.0,1140.0,68,1.728835678157143e7
1,16,fADMM,4.0e-5,3.8022784480726264,0.006784281534476522,0.006784281534476522,0.08515215832243306,1.729184482095619e7,8640.0,1216.0,68,1.728835678157143e7
1,17,fADMM,4.0e-5,3.4750223306634713,0.0053899748300088035,0.0053899748300088035,0.0668179302445493,1.729119529989799e7,9180.0,1292.0,68,1.728835678157143e7
1,18,fADMM,4.0e-5,3.21757529713208,0.0038035940486231823,0.0038035940486231823,0.05646524650099116,1.7290802328978363e7,9720.0,1368.0,68,1.728835678157143e7
1,19,fADMM,4.0e-5,2.9833349333010895,0.0036519712020417483,0.0036519712020417483,0.05359514193293191,1.7290479891263112e7,10260.0,1444.0,68,1.728835678157143e7
1,20,fADMM,4.0e-5,2.7664593536637403,0.0034564844975779607,0.0034564844975779607,0.050901588072534976,1.7290194038282067e7,10800.0,1520.0,68,1.728835678157143e7
1,21,fADMM,4.0e-5,2.564941890826976,0.0032674354008934703,0.0032674354008934703,0.04834738830306451,1.728993713179597e7,11340.0,1596.0,68,1.728835678157143e7
1,22,fADMM,4.0e-5,2.377431112465511,0.00308894041812402,0.00308894041812402,0.04592178761962917,1.7289705461983632e7,11880.0,1672.0,68,1.728835678157143e7
1,23,fADMM,4.0e-5,2.2028672959742464,0.002920726505707405,0.002920726505707405,0.043617858809836374,1.7289496214029845e7,12420.0,1748.0,68,1.728835678157143e7
1,24,fADMM,4.0e-5,2.0652053163776505,0.0023719790665397422,0.0023719790665397422,0.03500051180474095,1.7289359492310405e7,12960.0,1824.0,68,1.728835678157143e7
1,25,fADMM,4.0e-5,1.9434641481861248,0.0020993224823233625,0.0020993224823233625,0.03162982537325454,1.7289255904341497e7,13500.0,1900.0,68,1.728835678157143e7
1,26,fADMM,4.0e-5,1.8289315234181662,0.0019718737628462435,0.0019718737628462435,0.030201892086417326,1.7289164764289144e7,14040.0,1976.0,68,1.728835678157143e7
1,27,fADMM,4.0e-5,1.720609385179725,0.0018658861632945278,0.0018658861632945278,0.028826168306163247,1.728908268251936e7,14580.0,2052.0,68,1.728835678157143e7
1,28,fADMM,4.0e-5,1.6180309066203746,0.0017670653135775094,0.0017670653135775094,0.027510737402367313,1.728900853452109e7,15120.0,2128.0,68,1.728835678157143e7
1,29,fADMM,4.0e-5,1.5208169667598057,0.00167380212220114,0.00167380212220114,0.02625399520894356,1.728894149849562e7,15660.0,2204.0,68,1.728835678157143e7
1,30,fADMM,4.0e-5,1.4286366501560612,0.0015856691705256054,0.0015856691705256054,0.025053508856386797,1.7288880863791175e7,16200.0,2280.0,68,1.728835678157143e7
1,31,fADMM,4.0e-5,1.3411966181380717,0.0015023581089779192,0.0015023581089779192,0.023906863683889945,1.72888259989767e7,16740.0,2356.0,68,1.728835678157143e7
1,32,fADMM,4.0e-5,1.2582353017620185,0.0014235878292396809,0.0014235878292396809,0.022811735036993186,1.728877634007088e7,17280.0,2432.0,68,1.728835678157143e7
1,33,fADMM,4.0e-5,1.1795170880707693,0.0013490956654276243,0.0013490956654276243,0.021765891230113965,1.728873138197665e7,17820.0,2508.0,68,1.728835678157143e7
1,34,fADMM,4.0e-5,1.1048285625293952,0.0012786355393423765,0.0012786355393423765,0.020767190747784436,1.7288690671380855e7,18360.0,2584.0,68,1.728835678157143e7
1,35,fADMM,4.0e-5,1.0339754902953604,0.0012119767575862195,0.0012119767575862195,0.019813579064605236,1.728865380074752e7,18900.0,2660.0,68,1.728835678157143e7
1,36,fADMM,4.0e-5,0.96678050461452,0.0011489029426801078,0.0011489029426801078,0.01890308552596487,1.728862040317869e7,19440.0,2736.0,68,1.728835678157143e7
1,37,fADMM,4.0e-5,0.9030813399996777,0.0010892110496369956,0.0010892110496369956,0.01803382032077261,1.7288590147978324e7,19980.0,2812.0,68,1.728835678157143e7
1,38,fADMM,4.0e-5,0.8427294831926305,0.0010327104578273794,0.0010327104578273794,0.01720397154459663,1.728856273679416e7,20520.0,2888.0,68,1.728835678157143e7
1,39,fADMM,4.0e-5,0.7855891393003648,0.0009792221315709781,0.0009792221315709781,0.016411802349654225,1.728853790024051e7,21060.0,2964.0,68,1.728835678157143e7
1,40,fADMM,4.0e-5,0.7315364255597041,0.0009285778436707304,0.0009285778436707304,0.015655648178434012,1.7288515394926067e7,21600.0,3040.0,68,1.728835678157143e7
1,41,fADMM,4.0e-5,0.6804587118531402,0.0008806194565891268,0.0008806194565891268,0.014933914077780663,1.7288495000825793e7,22140.0,3116.0,68,1.728835678157143e7
1,42,fADMM,4.0e-5,0.632254168086418,0.0008351982555843129,0.0008351982555843129,0.01424507208656789,1.728847651867187e7,22680.0,3192.0,68,1.728835678157143e7
1,43,fADMM,4.0e-5,0.5868305562338622,0.0007921742963543643,0.0007921742963543643,0.013587658536847513,1.728845976901861e7,23220.0,3268.0,68,1.728835678157143e7
1,44,fADMM,4.0e-5,0.5441055339631502,0.0007514160029142847,0.0007514160029142847,0.012960272462161582,1.7288444588199753e7,23760.0,3344.0,68,1.728835678157143e7
1,45,fADMM,4.0e-5,0.5040044390780886,0.000712799164667155,0.000712799164667155,0.012361570766152852,1.7288430829591278e7,24300.0,3420.0,68,1.728835678157143e7
1,46,fADMM,4.0e-5,0.46683026216422946,0.0006453288166905491,0.0006453288166905491,0.011647853046211187,1.7288418569603536e7,24840.0,3496.0,68,1.728835678157143e7
