topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
7,108,hADMM,0.0020280276133459244,9.690246694127325e-5,630636.0552135104,11880.0,1620.0,108,630652.3272437195
7,1,nADMM,84.0564976902383,16.70013368420583,278120.8766332024,36051.0,352.0,13139,630652.3272437195
7,2,nADMM,46.23434437973137,4.378174686624805,411482.0503590624,59531.0,658.0,13139,630652.3272437195
7,3,nADMM,35.29751417244119,3.3925732468043783,453904.9919129316,81331.0,950.0,13139,630652.3272437195
7,4,nADMM,27.183859504982237,2.658308046021867,488756.97828653525,101683.0,1239.0,13139,630652.3272437195
7,5,nADMM,21.082885999786747,2.0977462979899215,517008.49067454477,120496.0,1513.0,13139,630652.3272437195
7,6,nADMM,16.444346814397903,1.663191124906625,539749.6031589684,137822.0,1785.0,13139,630652.3272437195
7,7,nADMM,12.886114155121833,1.322906456432488,557983.3490575686,153639.0,2042.0,13139,630652.3272437195
7,8,nADMM,10.136189826488739,1.054619254538446,572574.4118380075,168108.0,2288.0,13139,630652.3272437195
7,9,nADMM,7.997791062303765,0.8420434817260727,584237.7231446642,181343.0,2530.0,13139,630652.3272437195
7,10,nADMM,6.326667602568293,0.6730515824407792,593556.1649542069,193394.0,2770.0,13139,630652.3272437195
7,11,nADMM,5.01539438896108,0.5384097945155819,600999.2594355306,204437.0,2997.0,13139,630652.3272437195
7,12,nADMM,3.98289130162769,0.4309049848135551,606944.6050783398,214308.0,3211.0,13139,630652.3272437195
7,13,nADMM,3.1674232767116113,0.3449881085148139,611694.634366069,223246.0,3422.0,13139,630652.3272437195
7,14,nADMM,2.521878311453332,0.2762851744456398,615490.6828114542,231372.0,3632.0,13139,630652.3272437195
7,15,nADMM,2.010038746124884,0.22127757979310836,618523.9016865833,238663.0,3829.0,13139,630652.3272437195
7,16,nADMM,1.6033376603868164,0.17723385708919182,620948.2286604401,245234.0,4022.0,13139,630652.3272437195
7,17,nADMM,1.2799645669445234,0.1419783674427233,622886.5715074827,251095.0,4204.0,13139,630652.3272437195
7,18,nADMM,1.0223571680092476,0.11371916593830989,624436.6504538371,256312.0,4383.0,13139,630652.3272437195
7,19,nADMM,0.8171246458476197,0.091081858034741,625675.6753813188,261006.0,4548.0,13139,630652.3272437195
7,20,nADMM,0.6533244673781917,0.07296595120110361,626667.3868110195,265202.0,4712.0,13139,630652.3272437195
7,21,nADMM,0.5227260652532204,0.058431776517650746,627460.1067182294,268844.0,4863.0,13139,630652.3272437195
7,22,nADMM,0.41830028216784026,0.046792888877170924,628094.3915475892,272123.0,5010.0,13139,630652.3272437195
7,23,nADMM,0.33484208173091623,0.037487195184301214,628602.6519484663,275026.0,5157.0,13139,630652.3272437195
7,24,nADMM,0.2682594909801273,0.03001311547247809,629008.5960479408,277538.0,5290.0,13139,630652.3272437195
7,25,nADMM,0.2149495529889212,0.0240305031537833,629333.4775016005,279792.0,5420.0,13139,630652.3272437195
7,26,nADMM,0.1724455418673981,0.019254403914173324,629593.6589656763,281739.0,5539.0,13139,630652.3272437195
7,27,nADMM,0.1383165524462125,0.01540785491074459,629801.7687319632,283457.0,5654.0,13139,630652.3272437195
7,28,nADMM,0.11115696340060163,0.012354986067764528,629968.3529858028,284937.0,5758.0,13139,630652.3272437195
7,29,nADMM,0.08927582875026965,0.009877214469465656,630101.9824342524,286254.0,5859.0,13139,630652.3272437195
7,30,nADMM,0.07176978191805114,0.007908787158584119,630208.6958999495,287398.0,5957.0,13139,630652.3272437195
7,31,nADMM,0.05789069366968966,0.006343170705482848,630294.1978148576,288391.0,6044.0,13139,630652.3272437195
7,32,nADMM,0.04668672347079186,0.005068650459620017,630362.680037679,289262.0,6128.0,13139,630652.3272437195
7,33,nADMM,0.03765962040763902,0.004053084319210143,630417.5306986712,290031.0,6209.0,13139,630652.3272437195
7,34,nADMM,0.03061266592522479,0.003258358121019711,630461.0039602513,290648.0,6278.0,13139,630652.3272437195
7,35,nADMM,0.024832685795538982,0.002595540270899477,630496.2291543859,291221.0,6345.0,13139,630652.3272437195
7,36,nADMM,0.020359892096083767,0.0020959250632817117,630524.0321518481,291656.0,6400.0,13139,630652.3272437195
7,37,nADMM,0.016669661787565654,0.0016624853472748669,630546.4104253157,292045.0,6452.0,13139,630652.3272437195
7,38,nADMM,0.013671540302210506,0.0013255640436273808,630564.6426022975,292415.0,6502.0,13139,630652.3272437195
7,39,nADMM,0.011395020302763391,0.0010740843826138047,630578.7745275376,292689.0,6539.0,13139,630652.3272437195
7,40,nADMM,0.009498643567286448,0.0008505966058880432,630590.3186393208,292949.0,6574.0,13139,630652.3272437195
7,41,nADMM,0.007938305344641005,0.0006895379433089488,630600.1155972038,293194.0,6609.0,13139,630652.3272437195
7,42,nADMM,0.006826898552272472,0.0005436869317367865,630606.9980620347,293342.0,6630.0,13139,630652.3272437195
7,43,nADMM,0.005702797395511702,0.0004428879800837393,630613.5674724777,293563.0,6661.0,13139,630652.3272437195
7,44,nADMM,0.004932777548413822,0.0003674247264378039,630618.7084979694,293708.0,6681.0,13139,630652.3272437195
7,45,nADMM,0.0042938044264769736,0.0002850144384769493,630622.67007869,293839.0,6699.0,13139,630652.3272437195
7,46,nADMM,0.003757841316548496,0.00023514972603244644,630626.0016953514,293963.0,6716.0,13139,630652.3272437195
7,47,nADMM,0.0033185559057891307,0.00019610698615935007,630628.9882193671,294087.0,6733.0,13139,630652.3272437195
7,48,nADMM,0.002979430369086644,0.00014638297126978728,630631.228647942,294197.0,6748.0,13139,630652.3272437195
7,49,nADMM,0.0027018823348471076,0.00011959925723381559,630633.1887687187,294307.0,6763.0,13139,630652.3272437195
7,50,nADMM,0.00244416459550383,0.00010110254333284274,630635.0025044212,294417.0,6778.0,13139,630652.3272437195
7,51,nADMM,0.0022085353709051865,8.752368327336058e-5,630636.6576131508,294527.0,6793.0,13139,630652.3272437195
7,1,fADMM,119.87434348069964,15.59143221759805,312664.46561798634,262.0,55.0,34,630652.3272437195
7,2,fADMM,37.901428232651746,4.1768148877720455,514099.47711404326,524.0,110.0,34,630652.3272437195
7,3,fADMM,19.955597554384294,2.2170851043217015,583024.8409167073,786.0,165.0,34,630652.3272437195
7,4,fADMM,11.393212937909038,1.2908112158185494,598974.6587019598,1048.0,220.0,34,630652.3272437195
7,5,fADMM,6.85574102846978,0.7816602960951222,608578.3913411091,1310.0,275.0,34,630652.3272437195
7,6,fADMM,4.2623770585104985,0.48150441429288016,615128.0521282955,1572.0,330.0,34,630652.3272437195
7,7,fADMM,2.710294037185739,0.2998555379152883,619722.3302350402,1834.0,385.0,34,630652.3272437195
7,8,fADMM,1.7504777658631683,0.18836955427839008,622962.7682560695,2096.0,440.0,34,630652.3272437195
7,9,fADMM,1.1491572179944893,0.11926001743009707,625246.8284016103,2358.0,495.0,34,630652.3272437195
7,10,fADMM,0.7671971449108705,0.0816682725936051,626853.5790970906,2620.0,550.0,34,630652.3272437195
7,11,fADMM,0.5207658906361228,0.05721622472172605,627981.8976315052,2882.0,605.0,34,630652.3272437195
7,12,fADMM,0.3588841160165107,0.04043994079983371,628773.4252690163,3144.0,660.0,34,630652.3272437195
7,13,fADMM,0.2505276828735915,0.028769197814774827,629328.5491629718,3406.0,715.0,34,630652.3272437195
7,14,fADMM,0.17642426095515043,0.021304869472379195,629718.0508691256,3668.0,770.0,34,630652.3272437195
7,15,fADMM,0.12511118672569854,0.015992275101666564,629991.6277543859,3930.0,825.0,34,630652.3272437195
7,16,fADMM,0.08918774884235758,0.012007603753932727,630184.0705075493,4192.0,880.0,34,630652.3272437195
7,17,fADMM,0.06385961575676466,0.009021592226382324,630319.691866854,4454.0,935.0,34,630652.3272437195
7,18,fADMM,0.0459096943978782,0.0067841323057837855,630415.470461704,4716.0,990.0,34,630652.3272437195
7,19,fADMM,0.03310744782400505,0.005106825623675704,630483.2652635971,4978.0,1045.0,34,630652.3272437195
7,20,fADMM,0.02393862816568107,0.0038484538021688053,630531.3665455234,5240.0,1100.0,34,630652.3272437195
7,21,fADMM,0.017349946440963215,0.0029034476633515993,630565.5779662041,5502.0,1155.0,34,630652.3272437195
7,22,fADMM,0.01260154749638119,0.002192984916147722,630589.9697793772,5764.0,1210.0,34,630652.3272437195
7,23,fADMM,0.009176402102782227,0.0016582292857858505,630607.402564754,6026.0,1265.0,34,630652.3272437195
7,24,fADMM,0.006695538802735606,0.0012552468647335502,630619.8913721774,6288.0,1320.0,34,630652.3272437195
7,25,fADMM,0.004894123287632722,0.0009512062024974455,630628.859089473,6550.0,1375.0,34,630652.3272437195
7,26,fADMM,0.0035827699531599255,0.0007215473994683919,630635.3129665765,6812.0,1430.0,34,630652.3272437195
7,27,fADMM,0.00262616896862351,0.0005478765100797034,630639.9678200152,7074.0,1485.0,34,630652.3272437195
7,28,fADMM,0.0019272281956963853,0.0004164001799988881,630643.3322037371,7336.0,1540.0,34,630652.3272437195
7,29,fADMM,0.001434500383929347,0.00031676160052462876,630645.768818298,7598.0,1595.0,34,630652.3272437195
7,30,fADMM,0.0010706689612369617,0.00024117424193015324,630647.5369647351,7860.0,1650.0,34,630652.3272437195
7,31,fADMM,0.000801139480396386,0.00018377650590650774,630648.8224560975,8122.0,1705.0,34,630652.3272437195
7,32,fADMM,0.0006002225154785512,0.0001401503583018382,630649.7587465371,8384.0,1760.0,34,630652.3272437195
7,33,fADMM,0.0004501872750698246,0.00010696179114155768,630650.4418951105,8646.0,1815.0,34,630652.3272437195
7,34,fADMM,0.00033801197504687173,8.169190573248386e-5,630650.9411902684,8908.0,1870.0,34,630652.3272437195
8,1,hADMM,177.4831957791698,13.695017371505173,3.003659e6,116.0,15.0,115,860728.6225656384
8,2,hADMM,148.2193283521887,13.1196834533169,300066.3161697526,232.0,30.0,115,860728.6225656384
8,3,hADMM,125.84591957945135,8.628792263163866,155850.9585009266,348.0,45.0,115,860728.6225656384
8,4,hADMM,87.96080165178142,2.927150971903485,216447.21723084978,464.0,60.0,115,860728.6225656384
8,5,hADMM,72.83464754612662,2.335549009148057,322758.1396916313,580.0,75.0,115,860728.6225656384
8,6,hADMM,62.73821822952815,2.0611453876973407,378788.2638897621,696.0,90.0,115,860728.6225656384
8,7,hADMM,54.65398048020828,1.8149615957750953,423868.35933522385,812.0,105.0,115,860728.6225656384
8,8,hADMM,47.978760864707525,1.595990702531859,465658.3909343224,928.0,120.0,115,860728.6225656384
8,9,hADMM,42.36664581505663,1.4106565203752748,503491.06833927403,1044.0,135.0,115,860728.6225656384
8,10,hADMM,37.58823926499075,1.2542799778873626,537452.0116308002,1160.0,150.0,115,860728.6225656384
8,11,hADMM,33.47907041482098,1.1209914889968928,567892.542843622,1276.0,165.0,115,860728.6225656384
8,12,hADMM,29.91637889212545,1.0059991073390027,595207.8243096858,1392.0,180.0,115,860728.6225656384
8,13,hADMM,26.806249432740067,0.9057333520084487,619763.3952738702,1508.0,195.0,115,860728.6225656384
8,14,hADMM,24.07546784759553,0.8175612597961504,641879.0870426166,1624.0,210.0,115,860728.6225656384
8,15,hADMM,21.666014461357562,0.7395050506373817,661830.8863469373,1740.0,225.0,115,860728.6225656384
8,16,hADMM,19.531221722458934,0.6700398606196067,679857.0100076278,1856.0,240.0,115,860728.6225656384
8,17,hADMM,17.633042750498063,0.6079595431524023,696164.0514973896,1972.0,255.0,115,860728.6225656384
8,18,hADMM,15.940080177810794,0.5522886548605239,710932.2059374572,2088.0,270.0,115,860728.6225656384
8,19,hADMM,14.426142683084526,0.5022237581290305,724319.5059252988,2204.0,285.0,115,860728.6225656384
8,20,hADMM,13.069172151728743,0.45709315943203777,736465.2245559476,2320.0,300.0,115,860728.6225656384
8,21,hADMM,11.850434397943516,0.416328428583828,747492.622402411,2436.0,315.0,115,860728.6225656384
8,22,hADMM,10.753899830439725,0.37944365469781793,757511.1862465707,2552.0,330.0,115,860728.6225656384
8,23,hADMM,9.765762929546588,0.34601994189565133,766618.4733538551,2668.0,345.0,115,860728.6225656384
8,24,hADMM,8.874064604983365,0.3156935619576444,774901.6468244293,2784.0,360.0,115,860728.6225656384
8,25,hADMM,8.068391861660714,0.28814672968820076,782438.7661769899,2900.0,375.0,115,860728.6225656384
8,26,hADMM,7.3396363287616335,0.2631003045921627,789299.8816303529,3016.0,390.0,115,860728.6225656384
8,27,hADMM,6.679798169032377,0.24030793665394512,795547.9690999484,3132.0,405.0,115,860728.6225656384
8,28,hADMM,6.081825382100384,0.21955131391184501,801239.7345348357,3248.0,420.0,115,860728.6225656384
8,29,hADMM,5.5394810118683395,0.20063626351300634,806426.3100078742,3364.0,435.0,115,860728.6225656384
8,30,hADMM,5.047232572999926,0.1833895226994624,811153.85932167,3480.0,450.0,115,860728.6225656384
8,31,hADMM,4.60015933288453,0.1676560418127373,815464.1073645115,3596.0,465.0,115,860728.6225656384
8,32,hADMM,4.193874064729908,0.15329671421572577,819394.8047456311,3712.0,480.0,115,860728.6225656384
8,33,hADMM,3.8244566213147033,0.14018645202347813,822980.1371356874,3828.0,495.0,115,860728.6225656384
8,34,hADMM,3.488397234859205,0.1282125443526958,826251.0870884383,3944.0,510.0,115,860728.6225656384
8,35,hADMM,3.1825478740085864,0.117273248208134,829235.7548091122,4060.0,525.0,115,860728.6225656384
8,36,hADMM,2.9040803174825416,0.10727657233604049,831959.6432858823,4176.0,540.0,115,860728.6225656384
8,37,hADMM,2.650449860005805,0.09813922223392524,834445.9123522181,4292.0,555.0,115,860728.6225656384
8,38,hADMM,2.4193637673118165,0.08978568061242065,836715.605556092,4408.0,570.0,115,860728.6225656384
8,39,hADMM,2.208753756334683,0.08214740239287366,838787.8531438365,4524.0,585.0,115,860728.6225656384
8,40,hADMM,2.016751903458675,0.07516210710441662,840680.0539960342,4640.0,600.0,115,860728.6225656384
8,41,hADMM,1.841669485881774,0.06877315455492905,842408.0389612697,4756.0,615.0,115,860728.6225656384
8,42,hADMM,1.6819783431472448,0.06292899206067126,843986.2177049894,4872.0,630.0,115,860728.6225656384
8,43,hADMM,1.5362944130333334,0.05758266346410146,845427.7109140204,4988.0,645.0,115,860728.6225656384
8,44,hADMM,1.4033631504505153,0.05269137174704852,846744.4694625179,5104.0,660.0,115,860728.6225656384
8,45,hADMM,1.282046582950487,0.04821608832718738,847947.381945216,5220.0,675.0,115,860728.6225656384
8,46,hADMM,1.171311793566401,0.04412120319880586,849046.3718127247,5336.0,690.0,115,860728.6225656384
8,47,hADMM,1.0702206522930529,0.04037421091853588,850050.4851965043,5452.0,705.0,115,860728.6225656384
8,48,hADMM,0.977920643301653,0.03694542818790225,850967.9703841248,5568.0,720.0,115,860728.6225656384
8,49,hADMM,0.893636656335906,0.033807739366631395,851806.3497954448,5684.0,735.0,115,860728.6225656384
8,50,hADMM,0.816663628831197,0.030936366758410827,852572.4852145554,5800.0,750.0,115,860728.6225656384
8,51,hADMM,0.7463599404589032,0.028308662931726403,853272.6369488476,5916.0,765.0,115,860728.6225656384
8,52,hADMM,0.6821414747867736,0.025903922694606507,853912.5175138498,6032.0,780.0,115,860728.6225656384
8,53,hADMM,0.6234762736396144,0.023703212643015448,854497.3403775069,6148.0,795.0,115,860728.6225656384
8,54,hADMM,0.5698797191954467,0.021689216461158622,855031.8642422126,6264.0,810.0,115,860728.6225656384
8,55,hADMM,0.5209101868000958,0.01984609436965279,855520.4332919357,6380.0,825.0,115,860728.6225656384
8,56,hADMM,0.47616511847151693,0.01815935530908952,855967.0137892328,6496.0,840.0,115,860728.6225656384
8,57,hADMM,0.43527747296191843,0.01661574059446025,856375.2273656509,6612.0,855.0,115,860728.6225656384
8,58,hADMM,0.3979125134141245,0.015203117965256752,856748.381317132,6728.0,870.0,115,860728.6225656384
8,59,hADMM,0.3637648981590329,0.01391038497755126,857089.4961824135,6844.0,885.0,115,860728.6225656384
8,60,hADMM,0.3325560439846289,0.012727380922392229,857401.3308571038,6960.0,900.0,115,860728.6225656384
8,61,hADMM,0.3040317347937326,0.01164480643582877,857686.4054700383,7076.0,915.0,115,860728.6225656384
8,62,hADMM,0.27795995130480844,0.01065415010804216,857947.0222272833,7192.0,930.0,115,860728.6225656384
8,63,hADMM,0.2541289002845952,0.009747621446880572,858185.2844093379,7308.0,945.0,115,860728.6225656384
8,64,hADMM,0.23234522392514365,0.008918089637591109,858403.1136889984,7424.0,960.0,115,860728.6225656384
8,65,hADMM,0.2124323721157983,0.008159027554336618,858602.2659222294,7540.0,975.0,115,860728.6225656384
8,66,hADMM,0.1942291220830603,0.007464460583399557,858784.3455493737,7656.0,990.0,115,860728.6225656384
8,67,hADMM,0.17758823145928274,0.006828919817321477,858950.8187315634,7772.0,1005.0,115,860728.6225656384
8,68,hADMM,0.16237521232910843,0.00624739924280604,859103.0253357671,7888.0,1020.0,115,860728.6225656384
8,69,hADMM,0.14846721493248133,0.005715316573905227,859242.1898705551,8004.0,1035.0,115,860728.6225656384
8,70,hADMM,0.13575201084448188,0.00522847741053134,859369.431466761,8120.0,1050.0,115,860728.6225656384
8,71,hADMM,0.12412706657734937,0.004783042445200891,859485.7729872523,8236.0,1065.0,115,860728.6225656384
8,72,hADMM,0.11349869922760301,0.004375497442252296,859592.1493429478,8352.0,1080.0,115,860728.6225656384
8,73,hADMM,0.10378130674773141,0.0040026257616538885,859689.4150852908,8468.0,1095.0,115,860728.6225656384
8,74,hADMM,0.09489666606755295,0.003661483206657934,859778.3513388368,8584.0,1110.0,115,860728.6225656384
8,75,hADMM,0.08677329293986256,0.0033493749974855547,859859.672131992,8700.0,1125.0,115,860728.6225656384
8,76,hADMM,0.07934585796282528,0.0030638346900602187,859934.0301787178,8816.0,1140.0,115,860728.6225656384
8,77,hADMM,0.07255465374819152,0.0028026048750291466,860002.0221592983,8932.0,1155.0,115,860728.6225656384
8,78,hADMM,0.06634510867136958,0.0025636195060290135,860064.1935439706,9048.0,1170.0,115,860728.6225656384
8,79,hADMM,0.06066734305961168,0.0023449877191890067,860121.042999353,9164.0,1185.0,115,860728.6225656384
8,80,hADMM,0.05547576405404713,0.0021449790181851114,860173.026414028,9280.0,1200.0,115,860728.6225656384
8,81,hADMM,0.05072869572542266,0.0019620097092278854,860220.5605764702,9396.0,1215.0,115,860728.6225656384
8,82,hADMM,0.04638804133321149,0.001794630480661752,860264.0265355307,9512.0,1230.0,115,860728.6225656384
8,83,hADMM,0.04241897489902398,0.0016415150306077209,860303.7726710779,9628.0,1245.0,115,860728.6225656384
8,84,hADMM,0.03878965951983096,0.0015014496543557243,860340.1174999336,9744.0,1260.0,115,860728.6225656384
8,85,hADMM,0.035470990077477886,0.0013733237106201557,860373.3522400605,9860.0,1275.0,115,860728.6225656384
8,86,hADMM,0.03243635821008342,0.0012561208926804568,860403.7431539374,9976.0,1290.0,115,860728.6225656384
8,87,hADMM,0.02966143760133649,0.0011489112364735377,860431.5336902319,10092.0,1305.0,115,860728.6225656384
